Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
5545,739,3931,456,1,5,3,4,9,7,5,7,6,7,11,9,12,7,10,12,11,16,8,13,13,12,15,17,13,11,13,13,8,15,19,11,10,14,24,16,13,9,13,18,11,7,9,13,12,8,15,13,13,8,12,12,11,12,9,13,13,20,11,7,14,15,5,5,11,9,15,7,8,14,14,14,10,12,14,19,11,17,14,12,9,18,13,13,10,9,9,11,10,16,12,22,9,8,9,18,9,11,16,7,10
5553,739,3930,456,1,3,6,6,5,11,8,6,7,17,10,12,11,10,11,6,17,16,9,11,8,12,19,10,12,13,13,15,14,11,13,12,7,18,10,10,14,9,17,16,12,12,14,11,16,14,10,14,9,6,11,13,11,14,17,6,16,11,12,18,3,9,12,11,9,19,10,14,14,10,13,12,10,11,7,15,7,13,12,18,12,10,17,11,6,12,11,16,10,14,17,8,15,12,12,17,14,10,9,11,11
5557,743,3973,456,1,3,6,4,7,9,8,5,6,12,3,8,8,13,14,5,11,12,9,8,12,16,14,10,11,14,11,19,11,12,13,14,15,15,8,9,15,13,16,11,8,15,14,9,14,10,13,19,11,13,11,19,12,6,16,14,14,11,14,14,12,11,14,16,9,5,8,13,12,13,15,8,12,11,4,8,8,16,16,11,11,9,11,10,13,11,10,10,17,10,10,10,8,14,10,12,9,14,17,11,11
5565,743,3933,456,1,4,3,6,5,9,6,5,12,11,13,7,19,6,13,19,9,9,14,16,15,12,15,22,12,14,9,10,13,16,12,8,22,7,11,11,18,13,17,13,12,10,14,14,10,14,16,8,16,16,9,12,14,15,7,14,14,11,13,9,7,10,19,13,17,9,16,9,11,12,15,11,13,10,8,15,13,5,11,16,12,16,9,5,8,10,9,11,15,14,10,13,10,17,11,12,12,4,11,12,10
5573,743,3972,457,4,4,4,9,4,3,5,6,7,4,7,11,13,14,9,10,9,9,16,8,14,12,13,9,17,17,17,9,16,8,13,13,15,13,11,15,11,12,8,19,11,6,11,12,9,11,16,15,8,19,11,8,16,14,19,12,14,13,15,15,11,8,7,8,8,12,7,11,11,16,9,14,16,8,16,8,18,6,14,9,12,14,14,14,9,11,11,5,11,20,15,9,16,7,10,9,17,10,10,14,16
5581,743,3969,459,2,1,5,9,8,3,3,9,10,9,10,10,9,7,14,11,6,16,13,13,11,11,14,11,11,14,12,13,8,17,18,10,15,17,12,12,10,18,12,19,13,16,11,12,11,15,17,6,9,6,10,9,15,14,9,24,7,10,16,7,12,11,12,10,11,13,18,10,18,18,7,7,20,9,9,7,9,10,15,14,8,12,12,12,7,11,12,9,14,10,12,15,11,17,20,11,12,11,11,7,9
5594,738,4036,459,0,5,5,4,5,9,12,9,5,6,14,8,14,9,10,11,9,13,9,12,8,10,10,17,16,12,16,11,10,9,13,14,16,15,13,5,9,9,7,12,13,15,10,13,13,12,12,22,14,9,16,12,9,10,7,19,14,11,7,12,9,9,15,8,8,15,11,10,13,9,12,13,7,7,11,10,9,13,8,15,14,8,19,9,9,6,7,9,17,20,16,10,13,11,7,10,13,8,8,14,8
5598,742,3945,460,1,1,3,3,5,4,7,11,7,8,7,18,6,15,10,11,16,14,17,16,17,19,18,13,12,6,16,16,16,13,15,13,10,17,15,12,8,16,16,9,13,16,14,7,14,21,12,14,6,16,18,11,16,13,13,10,13,7,7,19,15,13,10,11,10,8,6,13,8,5,13,12,12,10,10,13,10,16,12,11,12,11,11,12,15,7,13,14,11,14,16,11,18,16,13,9,5,14,5,13,18
5607,741,4004,461,3,2,7,5,6,1,3,13,8,6,7,14,16,9,16,13,7,12,13,15,12,11,8,10,18,23,7,14,9,12,10,12,17,9,14,15,8,6,16,9,12,13,11,5,13,12,10,17,15,10,13,13,13,21,16,12,11,19,8,13,22,9,9,5,9,7,11,12,9,10,17,14,9,13,10,14,8,22,9,18,13,20,10,10,11,7,10,8,8,16,15,8,7,15,7,10,11,13,13,8,12
5616,740,3963,463,0,2,5,9,8,3,9,10,6,4,10,15,11,10,16,15,14,11,17,9,12,14,9,16,10,10,10,11,15,21,12,12,13,17,18,11,15,16,12,15,21,6,10,10,19,24,14,10,4,11,16,14,14,8,16,12,15,6,5,13,10,15,13,11,11,12,16,18,14,12,10,12,10,15,7,5,13,11,20,14,7,14,14,10,13,7,11,13,8,13,9,11,12,11,11,17,12,13,8,11,15
5626,738,4013,465,2,3,6,5,7,3,8,15,10,9,6,11,10,15,16,10,12,12,14,12,7,13,16,11,13,20,12,14,13,9,11,20,14,15,10,8,13,14,12,11,20,7,10,11,17,13,16,9,12,8,13,9,9,6,10,7,13,12,13,6,12,12,10,10,11,13,18,13,8,9,18,12,8,8,13,13,18,5,11,11,11,10,10,16,10,11,10,6,9,14,16,17,16,9,15,14,9,15,14,8,12
5631,741,3997,466,3,1,2,4,3,10,9,4,7,6,19,5,11,5,12,15,18,14,12,13,9,14,17,13,14,15,16,16,13,8,12,12,13,7,16,19,9,15,15,9,20,17,8,12,12,14,15,12,16,11,10,20,13,17,12,17,9,10,18,10,8,13,7,12,5,12,8,10,14,14,12,12,7,10,14,11,13,9,13,9,13,5,17,10,8,15,9,17,14,14,8,9,10,18,16,11,11,9,12,10,11
5638,742,4012,466,1,4,1,6,4,5,14,6,8,4,7,12,17,10,10,9,13,10,15,13,10,11,8,16,18,17,12,9,11,11,13,12,13,14,10,14,9,12,13,17,10,21,9,21,12,7,10,15,14,16,10,15,12,18,18,12,24,14,14,6,12,14,6,10,9,12,12,15,8,11,14,10,14,8,14,11,14,17,13,10,12,16,11,9,10,11,2,9,13,12,12,12,10,13,17,9,6,13,7,14,11
5643,745,4006,466,2,4,2,5,7,6,5,6,10,6,8,14,8,11,14,13,8,17,9,10,14,6,18,15,11,19,9,15,15,13,12,10,11,13,14,11,13,9,18,16,9,15,14,12,16,11,17,16,13,16,14,10,12,14,13,13,8,14,6,12,18,9,10,10,13,12,16,11,11,12,12,12,13,11,8,10,9,14,15,13,8,13,11,16,13,9,12,10,18,8,19,9,7,13,10,12,10,13,12,14,13
5646,750,4060,468,4,1,3,5,4,11,9,5,12,11,7,9,11,16,13,13,13,11,14,16,11,9,11,16,12,22,15,11,8,12,11,13,20,9,11,13,13,11,10,8,15,16,13,14,9,11,11,11,8,14,8,9,12,4,10,12,8,11,11,12,9,17,8,10,9,10,13,14,9,15,7,8,10,11,8,15,11,12,10,6,8,11,17,9,8,16,9,12,10,13,12,16,13,14,13,13,13,12,10,12,12
5651,753,3975,468,3,3,2,3,5,8,9,5,6,10,8,13,5,10,8,15,13,3,13,20,14,11,9,14,17,15,17,17,18,12,10,17,8,18,16,13,18,16,12,13,10,14,11,11,12,14,8,18,12,13,10,12,18,14,15,14,19,9,12,19,14,7,8,12,14,11,15,18,8,10,10,14,13,12,9,12,9,16,6,17,10,13,14,15,16,11,14,14,9,11,10,16,14,9,9,15,10,13,11,16,11
5655,757,4059,469,3,6,4,0,3,9,8,9,4,11,13,8,13,10,8,13,13,10,5,13,17,8,15,10,17,10,15,6,10,19,13,10,12,8,9,12,9,14,15,7,18,17,20,12,10,10,7,13,16,5,14,11,12,8,14,17,14,11,11,15,9,10,17,10,9,15,14,10,10,12,11,12,10,14,7,13,15,13,11,13,15,11,10,8,10,9,11,9,14,7,13,12,12,18,12,8,14,10,15,10,10
5662,758,3994,470,5,3,5,7,6,6,9,11,5,10,11,10,10,11,13,10,17,10,15,18,6,14,15,18,11,10,9,15,17,10,10,11,10,11,12,18,12,13,15,17,14,7,9,18,15,15,10,14,17,17,11,12,9,12,15,9,15,6,9,14,15,20,11,4,14,18,14,16,15,10,13,17,14,9,10,3,17,14,18,10,13,8,14,11,5,12,7,17,12,16,9,11,9,10,14,11,16,7,13,16,11
5666,762,4035,472,4,3,2,3,5,6,12,15,11,11,10,10,9,11,21,12,17,12,11,16,13,11,11,15,25,15,15,10,11,9,14,18,10,15,6,10,12,14,14,15,15,12,12,8,14,8,10,9,11,19,15,16,6,13,6,8,12,13,16,13,13,6,7,11,8,13,19,7,13,13,13,7,9,11,14,11,11,12,10,8,10,6,12,13,10,13,10,7,12,16,12,10,15,15,16,14,8,12,10,10,12
5675,761,4014,472,0,6,1,4,3,6,8,9,6,7,15,9,15,10,16,13,12,14,11,10,16,10,11,16,23,13,15,18,18,13,8,14,13,14,19,20,12,14,12,10,9,13,11,9,19,14,14,8,14,9,8,10,10,16,20,14,16,15,13,12,12,8,10,19,7,14,13,8,12,10,14,11,16,10,6,10,15,9,11,12,17,10,13,13,11,11,12,12,8,4,16,14,12,5,11,9,18,14,17,5,12
5683,761,4048,475,1,7,5,3,4,3,9,9,8,6,6,10,12,13,10,12,11,11,12,10,14,13,10,21,9,13,13,9,13,14,14,10,8,15,11,8,14,18,8,22,11,19,17,15,11,13,10,17,6,12,15,15,8,9,12,13,11,14,13,12,13,12,10,18,11,11,8,16,12,7,7,14,8,9,11,11,18,13,12,17,7,11,14,13,8,10,12,13,14,12,10,7,9,20,12,14,9,13,18,12,12
5687,765,4048,475,1,9,3,4,8,4,6,6,9,12,3,7,13,14,11,10,9,11,8,8,12,12,18,18,18,14,13,11,15,15,12,9,11,15,15,16,16,10,11,15,15,10,15,14,16,13,13,16,15,13,13,11,12,9,16,12,5,15,14,6,15,11,10,12,9,7,12,20,13,15,12,15,10,8,10,15,9,18,9,11,7,8,11,12,4,11,10,3,13,11,21,11,10,15,8,16,10,14,14,9,20
5690,770,4045,475,1,0,2,8,7,4,12,15,11,9,8,7,8,18,13,16,10,16,15,11,7,11,13,11,16,19,15,14,13,16,14,12,17,8,12,12,13,9,17,11,12,8,6,8,12,11,8,10,17,12,22,18,16,14,15,7,11,13,18,11,5,16,13,9,15,11,10,12,7,14,12,9,10,6,14,16,9,17,16,14,10,13,12,9,9,13,6,12,12,19,10,10,13,10,15,17,9,5,8,9,14
5695,773,4062,475,4,1,6,4,7,11,3,4,12,8,9,15,10,12,9,8,7,12,11,13,13,19,8,16,13,14,6,7,19,14,9,10,12,15,16,17,15,12,13,10,13,14,8,18,12,18,11,12,15,9,12,12,11,17,17,17,13,11,11,18,8,12,11,9,13,7,17,14,3,18,12,12,5,11,5,14,12,8,17,13,11,16,14,4,12,9,11,17,9,9,10,17,7,14,12,8,13,17,10,13,11
5702,774,4078,475,4,3,6,4,8,7,4,7,4,6,7,10,17,9,12,12,8,13,13,13,14,5,14,12,16,9,16,9,12,7,8,7,13,7,9,12,16,16,15,8,27,18,12,13,11,9,17,13,12,14,15,8,8,11,9,9,7,10,11,13,16,9,12,11,18,12,17,16,12,9,11,12,11,14,11,14,11,15,9,12,12,17,13,8,14,13,17,14,13,10,13,9,17,14,13,7,12,15,11,6,10
5707,777,4073,478,0,4,10,3,3,8,7,6,6,7,14,10,14,7,15,10,13,9,11,7,12,18,20,12,14,14,15,13,16,11,6,13,15,10,12,18,15,17,8,13,10,12,13,16,18,13,12,16,13,11,11,12,11,13,9,11,15,13,13,13,7,11,14,13,8,7,10,10,14,13,14,8,17,10,11,12,11,6,13,5,10,9,8,9,17,11,7,13,10,15,7,10,17,11,14,11,18,12,15,20,7
5717,775,4046,483,1,2,6,4,5,8,10,9,7,13,10,5,12,13,11,8,15,15,12,11,14,16,15,15,18,12,11,19,17,16,15,16,10,18,11,17,12,23,7,11,12,12,8,9,13,10,7,7,11,15,12,12,16,17,6,10,11,14,17,18,13,12,9,12,11,16,15,4,16,7,16,14,9,8,7,8,15,8,16,14,17,11,13,12,11,9,16,11,12,14,12,9,9,8,21,10,12,8,8,18,10
5725,775,4068,483,1,3,5,4,5,5,8,4,6,14,9,10,7,9,16,15,12,9,15,14,18,12,14,5,8,12,9,18,15,10,15,12,15,10,22,15,17,13,15,13,19,13,12,14,18,19,17,11,11,13,13,10,12,15,11,12,16,9,12,12,18,7,12,9,10,16,10,11,14,10,12,16,10,6,17,8,10,15,10,11,15,16,6,9,7,15,14,12,9,12,8,11,15,11,7,15,16,8,12,9,7
5732,776,4077,483,2,5,7,6,6,6,6,6,7,4,6,13,14,17,12,8,18,13,11,8,10,17,7,18,12,10,11,18,9,14,8,10,3,16,10,9,13,19,18,16,7,16,17,13,14,15,12,13,9,19,9,13,18,6,12,13,7,8,13,16,14,8,14,13,13,16,17,13,8,15,17,10,14,9,12,16,18,10,8,12,14,11,9,13,8,11,12,16,11,14,13,15,14,10,11,8,10,12,9,12,9
5737,779,4058,483,1,5,5,5,6,8,10,6,4,11,9,14,12,15,11,14,9,10,8,18,9,17,14,12,22,14,14,19,17,11,15,10,14,12,11,19,15,11,9,12,11,16,12,17,11,12,20,15,12,8,10,15,18,7,8,11,17,11,12,10,14,11,15,8,15,9,14,9,11,11,12,15,12,18,9,13,15,14,2,11,10,11,7,8,8,13,10,8,15,6,10,11,17,17,12,8,12,23,15,11,15
5742,782,4060,484,1,6,3,6,4,7,7,4,13,11,12,8,11,20,8,11,12,11,11,17,12,14,15,20,17,11,18,14,26,11,15,7,14,13,14,8,23,12,17,11,7,7,14,20,7,10,5,12,16,11,13,14,16,9,13,10,10,17,13,19,19,12,11,9,13,13,13,17,4,13,9,17,9,8,8,7,6,13,14,13,15,14,8,16,14,11,12,12,11,15,13,14,11,12,8,11,11,11,12,10,11
5754,778,4090,486,2,2,5,3,5,3,3,7,12,7,6,9,9,9,11,14,11,8,9,14,13,14,7,14,13,13,14,9,12,13,10,17,7,14,13,23,17,15,15,15,19,13,18,19,18,15,5,14,13,10,10,13,10,10,15,8,7,19,9,16,12,12,10,12,11,8,12,9,15,16,14,13,14,18,9,8,15,8,9,15,14,11,13,9,17,10,15,13,11,12,19,7,9,11,16,16,12,15,7,10,13
5759,781,4051,488,4,3,5,4,4,5,8,8,2,7,12,13,14,16,14,11,8,19,14,10,13,14,18,16,12,6,18,18,16,10,10,9,12,10,10,11,13,21,16,15,22,15,13,9,18,15,15,10,13,17,13,18,7,11,14,11,14,15,11,8,16,10,12,12,11,12,17,10,11,12,10,13,6,15,17,13,13,12,9,13,11,10,12,9,12,9,16,15,11,13,14,16,13,13,12,11,11,10,16,10,14
5763,785,4077,489,1,2,3,6,5,8,7,7,12,9,10,8,12,16,15,9,16,10,12,10,20,6,19,16,13,14,12,18,18,12,10,14,15,14,15,13,23,17,12,13,12,12,15,8,11,9,15,16,11,11,8,13,15,10,11,18,11,11,11,14,9,22,12,13,6,7,12,13,12,13,11,13,15,8,18,13,10,10,9,11,12,12,15,4,5,16,10,17,8,6,12,8,11,14,10,19,20,11,16,10,10
5773,783,4106,491,5,0,4,6,11,6,5,10,7,11,10,11,16,7,16,7,16,9,8,11,20,16,23,20,14,9,8,16,11,15,8,8,10,12,7,20,16,11,17,19,10,12,9,13,22,11,16,14,15,13,12,13,6,9,9,9,8,13,15,16,15,14,8,10,16,10,12,11,16,12,12,12,16,9,12,7,11,6,12,12,12,18,12,7,10,16,6,9,15,11,16,7,8,15,15,5,9,12,11,14,14
5781,783,4098,493,2,3,3,5,1,3,7,3,7,13,8,8,7,9,8,17,13,15,13,15,12,10,8,20,20,17,13,13,11,13,13,7,15,15,18,11,12,14,15,12,13,20,13,11,17,12,16,8,13,14,14,15,11,13,9,6,15,8,17,10,13,9,17,12,9,16,11,18,13,13,11,17,15,13,14,12,9,11,17,10,8,13,10,15,10,13,13,14,11,13,10,13,6,12,16,13,14,9,13,13,7
5787,785,4065,495,3,6,3,3,4,4,8,6,10,9,8,11,11,17,15,13,10,6,11,19,16,16,11,5,9,14,6,18,13,5,10,12,12,9,10,10,15,23,18,14,16,12,8,21,14,21,14,15,15,12,22,9,16,13,10,13,13,12,11,13,14,11,8,15,16,16,10,12,13,14,15,7,19,12,11,19,7,17,12,6,8,12,14,17,8,10,16,14,12,8,9,17,22,9,9,19,10,16,14,13,13
5789,791,4114,497,2,2,6,7,1,7,9,12,8,6,7,12,13,13,13,9,9,10,9,15,11,21,12,16,18,13,22,9,14,15,14,13,11,18,15,21,10,11,17,12,11,13,2,17,14,11,12,13,9,6,15,7,12,19,14,9,9,18,17,9,7,10,14,7,13,9,10,18,14,10,11,9,15,11,14,22,10,10,10,15,8,10,12,8,8,9,13,11,12,10,7,10,22,11,13,15,9,14,13,12,12
5793,795,4126,500,1,3,1,8,7,9,5,7,7,5,13,19,15,17,5,16,5,15,20,13,10,20,17,16,12,11,10,14,16,13,11,6,14,13,9,11,14,14,15,9,6,18,14,21,12,16,12,12,10,13,9,12,16,6,11,14,12,14,18,11,15,11,13,5,15,16,8,12,10,11,16,16,10,9,13,8,11,13,5,9,8,11,12,9,8,7,7,14,12,13,14,11,17,12,8,14,10,13,12,18,8
5797,799,4142,500,1,5,2,1,8,5,3,4,7,7,9,5,12,10,14,14,11,8,21,12,11,11,13,14,18,16,21,16,21,12,10,11,7,10,10,15,13,19,9,13,13,13,21,20,8,11,11,17,12,14,18,7,14,12,12,14,7,15,8,9,15,10,10,11,18,5,13,11,9,11,10,9,15,12,13,10,15,11,6,11,11,10,7,15,12,9,12,12,11,11,11,12,10,18,10,12,10,9,11,18,14
5799,805,4104,501,1,1,5,5,5,8,6,7,10,5,8,9,8,8,15,8,12,13,12,14,9,18,13,7,11,9,13,7,10,10,12,21,16,9,14,11,15,15,18,20,15,11,11,9,26,16,21,7,14,11,13,23,9,8,19,13,7,12,9,17,18,9,9,17,21,14,12,11,16,14,7,12,12,12,10,10,16,5,7,12,8,11,15,13,13,9,6,19,12,12,9,13,11,15,16,9,19,14,14,14,9
5805,807,4085,502,1,9,1,3,8,10,7,5,11,17,9,13,7,11,14,7,10,10,14,11,19,6,21,16,11,22,13,15,10,13,19,17,10,10,19,16,15,17,15,19,16,9,21,10,10,9,14,14,10,9,6,8,12,18,11,9,14,12,14,13,7,12,11,18,8,10,16,10,12,13,10,13,15,18,12,7,9,13,10,11,15,11,13,9,13,12,8,15,10,10,17,10,15,12,12,20,13,7,8,17,16
5808,812,4119,503,1,1,8,5,7,6,6,4,12,15,6,12,15,12,13,6,14,9,15,20,15,17,19,16,13,8,18,12,7,14,11,16,15,11,14,16,16,14,14,12,7,16,17,14,14,9,12,13,14,13,18,15,14,11,11,7,10,14,14,9,9,11,16,11,16,13,12,8,16,14,15,9,15,9,12,8,12,9,7,3,11,14,6,15,9,9,19,4,13,12,12,16,10,18,9,6,12,7,16,10,16
5818,810,4137,505,2,1,5,5,2,4,10,8,8,8,7,12,9,13,14,9,13,19,14,16,9,18,13,16,13,23,17,13,10,12,12,7,7,10,20,13,17,10,14,11,11,18,15,8,17,11,20,11,9,11,10,12,13,18,10,9,19,6,13,10,11,11,14,11,10,14,7,13,10,8,16,7,15,12,13,15,12,10,11,6,9,13,10,6,9,14,9,6,17,13,11,20,18,10,14,10,12,12,18,12,12
5828,808,4134,506,1,5,1,5,6,5,3,6,9,11,13,11,11,13,8,12,8,14,14,7,19,15,14,8,9,19,9,9,7,14,14,16,17,13,13,14,12,17,20,20,16,15,13,11,9,23,10,21,8,13,16,11,17,9,7,18,12,8,12,10,15,14,9,10,13,16,12,18,12,10,2,8,14,13,12,12,8,14,8,14,12,12,16,14,9,9,11,7,13,11,11,14,15,16,11,11,5,19,7,10,20
5833,811,4075,506,3,0,6,2,7,10,5,8,11,9,13,10,9,14,9,7,11,12,10,21,10,13,7,19,25,17,16,12,18,17,17,17,11,12,15,8,20,15,16,19,11,18,9,11,13,17,13,14,12,7,8,7,10,13,18,11,11,18,12,15,13,11,21,11,13,13,14,16,13,13,8,13,23,9,7,13,16,11,12,11,9,13,9,13,10,11,14,12,13,16,8,21,14,13,9,11,16,12,12,16,10
5836,816,4188,509,2,2,3,6,6,5,2,10,10,8,9,9,13,8,6,14,8,15,14,11,17,8,15,13,10,11,12,12,9,9,13,13,11,11,8,10,20,13,14,8,15,13,14,14,11,10,9,8,16,12,15,15,14,12,9,20,12,7,7,15,12,13,7,5,20,17,14,7,11,15,13,15,7,12,14,9,12,12,7,11,9,9,8,9,12,21,11,18,8,11,17,10,13,14,14,7,6,15,13,17,18
5843,817,4121,512,0,4,4,1,5,4,7,7,7,12,11,8,10,12,17,15,15,15,14,8,21,14,17,25,19,10,13,16,10,9,9,8,13,11,11,14,10,19,17,11,13,13,5,12,8,13,11,14,15,19,6,12,15,13,11,14,7,17,14,13,13,11,14,11,10,8,18,12,12,15,11,13,8,16,15,13,12,16,10,10,10,14,9,8,14,8,17,13,13,14,16,13,14,11,11,15,9,16,16,13,10
5848,820,4167,514,1,4,4,5,7,3,5,4,12,9,6,14,15,3,12,12,14,12,13,12,12,21,13,13,8,12,13,6,14,9,12,9,23,27,11,12,14,19,21,12,17,19,12,13,14,10,21,9,16,11,11,18,10,9,12,9,14,10,9,21,15,5,12,8,11,10,9,13,14,9,14,11,9,13,7,11,12,10,18,8,15,9,13,12,11,9,9,8,9,12,10,11,13,9,19,10,13,7,11,14,11
5856,820,4069,514,1,4,1,5,1,8,10,8,13,9,14,12,9,7,13,10,9,13,15,16,15,10,20,18,28,22,11,13,17,22,19,8,12,21,14,18,11,18,10,8,18,10,17,14,13,7,9,16,13,12,14,13,14,10,14,13,18,14,11,11,8,17,10,9,10,10,13,27,16,7,18,11,12,15,6,10,9,14,17,6,15,7,11,15,7,13,15,13,16,10,14,16,13,19,11,11,17,17,11,11,12
5862,822,4172,514,6,0,2,6,3,4,9,7,8,6,10,12,9,6,14,12,13,11,14,14,8,14,8,13,17,10,13,15,10,8,9,15,12,8,12,14,11,16,12,16,11,22,12,16,16,9,11,21,11,16,13,18,8,9,19,14,11,12,13,12,24,7,7,19,8,18,14,11,13,10,14,13,10,7,9,9,13,13,10,11,7,9,11,10,9,9,13,12,13,12,15,16,14,19,13,10,13,6,14,16,14
5869,823,4137,514,2,1,2,2,5,4,6,8,9,9,8,10,8,17,9,17,14,14,22,18,9,19,16,25,18,10,8,12,14,9,12,10,10,13,16,8,19,15,15,20,9,5,11,10,14,14,11,13,12,7,11,14,8,19,12,12,9,18,19,12,11,13,8,8,8,12,14,16,15,17,14,9,14,11,12,13,15,14,10,11,10,5,7,16,12,16,13,15,12,13,14,15,15,12,14,17,13,11,15,16,9
5871,829,4175,518,1,6,4,3,3,5,3,7,8,4,10,12,14,11,10,10,13,17,13,17,15,11,20,8,12,11,13,11,9,12,14,11,18,12,17,18,14,23,12,16,20,14,13,14,15,17,10,22,10,10,15,11,12,14,10,12,12,9,14,13,14,11,7,10,12,11,11,13,16,16,6,8,6,6,9,11,11,15,15,14,11,17,8,5,11,11,13,10,12,7,9,16,11,19,8,13,8,18,10,12,12
5879,829,4149,520,3,6,2,1,2,11,8,14,8,8,10,11,12,9,9,13,10,15,17,8,13,9,22,12,15,20,20,13,7,15,13,18,13,15,16,14,18,12,13,12,6,21,11,14,7,16,9,9,16,17,14,6,11,11,8,3,15,14,11,8,9,10,18,10,8,13,17,25,11,19,7,13,13,15,13,5,12,10,11,16,11,13,9,4,9,17,12,14,15,20,11,11,14,11,12,11,12,16,17,13,9
5888,828,4158,522,2,3,7,3,2,5,8,8,5,9,6,12,10,12,12,12,14,12,13,18,14,11,14,14,13,24,8,7,10,7,9,13,15,10,11,12,19,10,12,18,18,13,17,19,18,12,17,12,24,7,12,15,12,13,8,12,11,16,13,14,13,16,8,5,10,11,22,16,16,13,12,17,16,15,4,7,10,10,19,11,11,10,11,12,4,11,11,13,15,11,14,14,16,9,14,17,15,15,10,11,6
5896,828,4158,524,2,4,3,2,3,6,13,5,6,13,10,9,8,7,18,8,15,16,12,14,13,16,19,16,18,10,12,6,9,12,9,13,15,15,13,17,10,20,10,13,18,13,9,14,13,15,17,5,11,11,11,8,17,11,10,11,16,17,15,16,15,12,12,10,12,6,13,9,21,6,17,13,15,13,12,15,13,11,10,10,11,10,7,9,18,11,11,16,11,12,17,12,16,14,14,14,14,11,14,13,16
5901,831,4163,526,1,3,2,4,3,4,3,8,11,10,7,8,12,11,15,11,17,8,15,17,11,14,15,19,12,10,16,10,20,12,14,19,14,20,12,22,15,14,14,13,18,16,14,7,17,13,15,9,9,8,11,11,16,17,11,4,11,12,16,15,13,15,11,10,9,16,11,22,9,12,18,13,10,4,11,13,8,10,16,15,15,13,14,10,6,13,5,12,11,15,16,10,14,8,19,9,14,13,10,12,11
5911,829,4207,527,4,3,3,0,4,5,9,8,14,6,9,12,9,3,10,7,14,13,13,9,9,17,8,20,19,14,13,17,16,11,15,12,13,11,13,18,9,19,18,18,12,11,16,11,11,9,16,14,9,14,17,15,10,11,12,10,8,11,17,9,11,17,3,15,5,9,13,17,10,15,12,8,16,15,8,14,9,10,15,15,18,10,5,9,7,12,17,14,17,10,15,10,11,18,15,7,12,16,9,12,8
5916,832,4152,529,1,0,3,5,3,4,4,4,8,10,10,14,10,14,13,15,12,12,13,9,23,21,11,8,12,9,16,12,5,6,9,12,13,11,16,17,8,18,11,19,14,25,8,11,22,19,12,17,11,18,9,16,13,16,16,11,14,9,14,17,12,10,11,12,10,16,17,14,22,16,16,14,12,8,9,9,10,11,10,18,11,10,14,14,8,11,11,9,16,9,15,15,12,11,13,16,19,16,17,10,8
5920,836,4192,533,3,3,4,3,6,6,6,14,7,11,10,6,12,9,10,15,8,16,8,18,18,13,16,19,10,14,11,7,9,6,11,14,11,13,15,16,19,12,20,9,11,13,17,14,13,19,9,14,8,13,16,12,14,13,11,15,9,12,19,17,11,13,9,12,8,11,12,13,5,16,17,12,5,11,16,15,18,9,8,11,11,7,10,13,7,13,16,10,12,11,10,14,9,20,15,10,8,17,15,15,13
5924,840,4168,535,4,1,4,3,3,3,11,11,8,9,9,4,10,11,14,12,13,16,7,14,19,14,18,10,7,18,11,15,12,17,11,9,19,15,21,9,18,14,19,17,12,18,14,15,16,15,10,19,15,12,12,13,19,9,11,16,10,12,16,10,13,9,16,15,21,10,13,16,13,11,10,14,10,11,9,9,17,9,7,18,18,15,11,7,10,10,9,11,11,14,12,11,6,12,5,16,13,15,8,13,9
