Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
6435,945,1588,349,9,19,16,23,32,36,46,44,37,56,34,39,40,50,52,49,41,61,49,51,42,52,41,51,57,48,63,49,38,52,38,54,51,41,50,61,47,50,58,50,34,53,46,45,51,57,47,42,43,34,41,52,41,55,55,27,49,58,54,53,37,41,49,45,42,47,51,49,42,36,60,46,48,36,33,47,52,31,44,38,34,40,54,48,31,56,46,43,40,41,38,39,49,43,40,52,41,53,40,43,39
6437,951,1648,349,7,19,13,21,31,37,44,46,38,59,26,46,40,46,51,41,39,58,49,50,43,53,38,51,53,52,62,53,39,52,43,53,50,39,49,61,45,45,54,51,37,50,51,41,51,56,43,41,45,33,42,50,40,56,59,29,49,59,50,53,41,42,47,49,44,45,49,48,42,39,63,46,39,36,34,51,47,29,40,37,33,44,49,47,37,53,48,41,40,35,33,43,53,40,38,52,39,51,39,40,35
6446,950,1604,351,8,20,13,24,31,36,45,44,35,54,28,44,44,44,51,44,45,54,51,44,42,50,40,50,53,55,57,55,37,56,45,51,50,39,52,64,45,49,58,54,42,50,51,43,46,58,44,40,44,31,39,49,38,60,60,42,48,54,51,56,42,37,53,49,43,44,48,53,37,40,63,48,37,36,36,53,45,33,41,37,32,53,49,53,38,51,49,45,40,37,34,43,53,45,38,52,36,51,35,38,37
6451,953,1565,351,8,19,16,22,30,38,44,46,38,48,33,43,49,46,55,38,49,56,52,50,48,49,43,47,57,53,55,59,37,55,40,52,51,41,54,57,44,50,55,60,41,51,50,49,41,63,43,39,41,29,39,46,41,63,56,39,48,52,45,52,38,37,50,49,45,48,46,52,38,44,69,48,36,37,35,55,46,39,42,46,33,51,49,55,42,47,48,47,38,35,30,43,47,45,41,57,34,52,40,42,44
6460,952,1555,351,8,16,16,24,33,41,43,45,40,51,36,41,52,51,58,38,47,53,52,51,44,51,38,44,59,56,54,62,36,58,42,55,52,43,54,55,47,52,56,62,42,50,52,49,41,63,44,41,42,29,39,48,37,62,56,41,55,57,47,53,41,33,46,48,43,47,44,56,33,40,60,48,36,37,34,51,45,44,46,47,30,46,49,56,43,44,51,49,41,39,30,43,46,44,44,54,34,48,37,46,37
6468,952,1580,351,9,16,12,20,31,43,46,47,45,48,37,38,53,50,58,37,50,46,49,51,48,48,40,46,61,52,47,62,35,58,39,52,57,45,54,54,48,54,49,60,48,45,49,50,43,64,44,39,41,28,42,50,35,62,55,41,57,58,50,45,45,31,47,50,44,44,43,54,32,39,56,52,42,37,34,49,44,45,46,54,31,47,46,56,43,44,45,51,39,39,32,41,43,45,50,53,38,48,38,44,35
6478,950,1596,351,10,18,14,24,33,43,47,51,49,48,42,35,48,46,56,38,58,44,51,47,49,41,42,45,59,53,47,55,38,55,45,56,62,45,54,54,52,56,46,59,48,49,43,50,46,63,44,39,39,34,43,48,34,61,56,43,56,55,48,50,41,36,44,48,45,45,40,47,28,36,55,51,45,37,37,48,38,45,48,48,36,49,41,56,43,46,47,53,38,38,35,42,39,47,50,52,36,46,34,41,36
6486,950,1583,352,12,20,16,28,33,45,49,51,49,47,44,38,48,44,58,38,58,42,51,50,46,40,42,41,55,53,48,52,36,51,41,52,62,47,49,55,49,51,48,58,51,46,44,49,48,60,43,40,41,40,46,49,36,57,58,38,56,55,49,50,40,38,43,50,46,47,44,47,31,41,57,52,49,34,38,48,46,43,51,48,35,46,40,62,44,43,46,50,36,37,34,40,36,50,52,53,35,49,37,42,38
6489,955,1557,352,13,19,16,30,32,41,49,48,46,43,48,37,46,46,58,46,53,49,50,46,42,41,46,45,56,51,50,49,38,53,38,51,59,50,47,52,47,50,50,59,57,43,44,52,44,60,42,41,48,41,47,45,41,55,58,39,55,56,55,55,47,33,41,49,46,47,44,48,34,37,58,51,51,35,35,47,44,44,51,44,39,50,43,61,44,47,40,50,38,41,36,41,33,50,51,52,35,48,39,46,42
6495,957,1574,352,8,15,14,29,31,39,45,47,48,44,52,37,56,49,56,40,55,47,52,48,43,40,47,44,54,55,47,51,41,50,39,55,56,51,47,47,42,51,52,56,63,40,42,51,46,53,43,43,43,42,50,47,38,53,57,44,57,53,53,53,46,35,37,48,46,47,47,55,35,35,57,46,50,35,39,42,37,51,51,44,38,49,45,58,42,47,37,51,45,43,38,47,32,48,55,53,32,49,39,44,43
6503,957,1589,354,8,16,12,27,28,39,42,43,50,45,55,38,52,48,57,40,51,51,54,50,44,42,49,47,57,49,45,47,42,51,42,54,53,45,45,52,46,57,49,58,70,40,44,54,43,52,45,43,40,44,46,47,35,49,63,47,50,50,47,53,46,35,36,52,47,47,44,51,34,33,59,49,48,37,40,43,34,49,49,45,40,50,44,52,44,49,39,55,43,40,37,51,36,49,57,48,32,47,39,45,43
6510,958,1643,354,5,14,16,24,29,41,43,44,45,46,52,36,54,46,52,40,50,52,58,49,46,40,48,43,58,49,47,48,43,47,41,56,54,45,45,52,44,61,54,57,65,42,42,58,43,50,45,44,38,42,44,49,34,44,58,43,50,52,47,56,38,36,34,54,47,48,46,48,40,34,58,46,52,36,44,46,37,49,46,44,33,48,47,49,40,50,38,55,38,40,35,53,37,47,52,48,31,50,33,45,41
6516,960,1580,356,6,18,22,25,31,43,40,46,48,43,51,36,55,47,54,43,46,46,59,51,48,39,51,44,56,54,50,54,37,51,38,53,54,49,46,56,44,61,54,53,67,42,49,57,45,53,45,43,37,40,44,55,36,45,61,45,44,47,46,56,38,47,34,61,49,51,42,49,39,36,56,51,48,34,44,48,41,49,45,44,37,48,51,46,36,50,41,57,38,41,34,51,37,43,53,48,34,48,38,44,40
6521,963,1518,356,7,19,21,24,27,41,45,45,52,39,50,35,55,53,52,47,47,52,52,51,49,41,51,44,50,53,54,56,42,53,40,48,56,49,47,52,45,54,52,48,62,39,50,55,45,53,43,46,33,42,47,55,38,48,63,49,47,55,48,61,38,51,34,59,47,54,43,50,42,40,53,61,48,40,43,48,42,51,47,46,40,47,56,49,40,54,37,54,38,40,33,50,34,39,62,47,38,49,37,49,40
6529,963,1525,356,7,15,20,22,29,42,46,44,59,45,47,33,53,51,58,48,43,51,57,48,51,41,47,45,48,47,52,59,42,48,39,45,54,52,50,50,48,54,56,55,59,42,50,50,47,47,44,44,41,44,48,61,42,46,59,47,44,51,48,66,39,56,34,59,51,55,45,48,43,40,55,59,45,38,43,44,41,49,45,49,40,48,61,49,38,54,39,56,34,38,33,40,37,40,59,49,44,50,33,49,38
6538,962,1541,356,6,16,22,23,27,43,47,49,57,47,40,35,50,52,56,54,46,51,56,45,49,45,45,42,50,49,57,64,40,50,46,47,55,52,49,50,48,53,59,54,52,43,50,45,45,51,40,46,42,36,49,59,42,39,56,52,42,49,47,67,36,49,34,55,48,56,47,49,42,38,53,60,37,39,44,39,45,48,47,48,41,45,66,53,40,52,42,53,31,38,34,42,45,40,64,45,45,51,36,47,39
6544,964,1581,358,6,15,17,21,30,41,48,45,56,48,45,34,48,51,56,51,43,53,55,48,49,46,45,46,47,47,59,66,42,49,46,46,58,47,50,52,49,53,58,59,54,43,50,42,43,51,41,43,42,39,46,52,42,43,56,57,44,49,48,64,40,45,36,52,50,53,51,51,38,40,50,59,35,42,43,40,45,49,47,46,36,40,57,48,43,50,40,51,35,38,32,40,45,43,65,44,45,45,37,49,36
6550,966,1589,358,6,14,19,21,33,41,48,43,56,48,43,35,48,55,55,49,40,57,53,49,48,53,42,46,49,49,55,60,47,44,45,48,57,49,47,48,46,50,57,58,51,42,46,45,42,49,49,43,42,37,42,51,44,41,56,55,44,50,51,58,40,45,34,51,48,47,51,50,34,42,53,58,40,37,39,40,48,45,52,46,40,41,57,44,45,54,45,47,38,43,37,43,46,45,63,44,50,47,37,48,40
6555,969,1583,358,6,14,19,21,32,42,49,45,57,53,46,32,44,59,55,47,42,58,47,53,46,54,46,48,48,45,55,58,51,44,46,47,51,47,49,53,50,45,57,58,50,46,46,45,43,48,49,41,45,39,41,53,43,40,59,53,45,52,52,58,43,39,35,55,51,49,45,46,36,44,56,57,37,42,40,43,45,45,48,43,44,42,53,42,40,58,42,48,41,40,39,43,44,43,59,42,52,49,40,45,42
6562,970,1595,358,8,14,18,24,36,42,51,45,56,51,48,30,41,61,53,52,44,57,44,48,41,52,44,53,52,46,47,56,53,44,48,53,48,45,52,55,50,47,55,63,48,49,46,45,49,51,44,39,41,44,42,54,38,39,58,51,42,49,56,51,45,37,37,46,47,50,47,46,41,48,54,57,41,46,42,42,44,41,46,42,49,45,51,44,38,62,46,50,42,36,38,40,44,42,55,38,53,51,41,42,40
6571,969,1572,358,8,15,16,25,38,39,49,42,55,50,51,29,41,52,58,53,44,57,47,52,38,54,42,55,45,45,50,54,53,45,51,52,47,42,55,59,54,43,57,65,45,48,47,49,45,57,45,39,41,40,50,53,41,44,60,50,42,48,59,45,49,42,42,50,46,49,46,49,45,48,54,57,45,46,44,39,50,42,46,40,51,44,52,47,38,56,45,49,38,37,38,38,45,42,51,38,54,53,41,37,43
6579,969,1645,358,8,13,17,28,35,34,49,35,49,48,56,35,38,54,56,52,48,57,48,51,42,54,45,47,41,49,45,55,55,44,52,49,43,41,52,60,54,43,54,68,46,50,43,50,46,52,46,35,38,39,47,56,45,47,53,47,41,50,54,45,51,40,45,49,42,50,49,51,48,46,53,53,40,50,41,39,50,43,47,39,46,47,49,48,38,57,42,47,38,35,38,39,45,42,50,37,53,50,41,34,40
6584,972,1637,359,9,15,16,26,38,37,44,38,53,45,56,41,35,59,57,55,53,58,47,50,45,55,47,48,38,48,47,58,57,42,51,46,46,43,49,59,56,45,51,68,42,50,41,47,47,52,47,39,39,45,42,56,43,46,52,48,36,48,54,43,44,43,51,52,43,49,51,42,46,44,53,48,43,50,40,38,52,40,49,33,48,48,44,47,42,58,44,46,40,33,40,40,49,42,46,40,55,48,38,36,45
6595,969,1632,361,8,14,19,28,42,34,41,37,52,43,64,36,35,55,61,55,53,55,45,49,47,54,44,56,35,57,44,57,61,44,50,51,47,41,50,56,62,46,57,66,47,50,42,54,44,51,47,38,40,42,41,59,41,42,53,45,37,52,59,38,46,44,55,51,45,47,51,44,49,41,48,45,45,44,37,37,47,39,54,32,50,49,43,43,45,58,45,46,39,30,40,38,47,42,48,41,58,46,38,37,45
6608,964,1624,362,9,12,19,29,40,30,44,36,48,43,65,34,34,57,56,53,45,52,45,49,52,50,45,56,37,58,43,57,62,43,44,52,46,46,50,53,58,50,58,66,50,53,47,55,38,55,49,37,41,40,43,61,45,39,52,39,42,53,61,43,48,42,54,47,44,44,51,40,53,46,46,44,49,43,43,43,43,37,55,36,50,50,45,37,46,58,44,46,38,33,41,44,45,39,48,48,65,45,38,45,40
6614,966,1615,362,9,11,20,27,38,34,43,30,46,45,61,34,33,56,55,55,51,45,46,49,50,47,45,51,39,57,46,54,65,44,44,54,48,47,49,53,53,50,56,65,52,56,42,54,43,54,42,37,44,44,46,60,45,39,55,42,39,55,60,46,42,40,55,46,47,43,52,35,58,47,41,46,45,43,46,45,43,45,52,37,52,50,47,38,47,59,46,47,41,37,39,46,46,42,50,50,60,49,38,42,43
6622,966,1617,362,10,13,21,28,38,31,46,34,44,42,59,36,35,51,49,52,55,44,51,53,50,47,48,53,38,62,45,49,63,45,45,50,44,43,50,51,58,48,51,67,57,51,43,52,48,53,36,40,45,45,44,62,44,39,55,43,41,54,61,47,45,38,53,48,46,42,54,31,60,50,35,51,47,43,43,49,43,46,52,37,53,51,45,37,43,62,51,41,43,38,39,48,40,37,50,46,62,50,44,48,43
6630,966,1627,362,11,13,20,28,36,31,51,37,43,37,58,39,35,54,48,55,55,42,47,51,45,45,47,54,41,64,48,46,66,48,43,52,43,48,47,47,53,50,46,66,58,44,45,51,49,59,38,43,50,46,43,57,44,40,59,43,42,54,64,46,42,43,56,50,47,45,59,29,53,48,33,46,53,44,41,54,43,51,46,37,48,54,52,37,43,62,49,36,38,40,38,47,39,37,49,45,60,48,41,52,41
6640,964,1619,363,12,15,22,28,41,34,55,39,50,36,58,42,36,56,51,52,55,39,48,53,42,48,49,51,46,64,52,46,59,48,42,46,42,50,43,51,56,52,43,67,59,42,47,51,43,55,40,39,53,46,45,56,45,48,52,40,43,55,62,47,43,45,59,48,47,49,54,34,49,48,37,44,50,40,41,51,43,54,44,37,46,50,53,40,43,65,52,33,33,43,33,46,38,42,51,47,53,48,43,51,44
6650,962,1643,363,10,12,19,27,39,30,51,40,49,39,50,45,40,60,50,54,58,36,48,59,40,47,48,52,49,62,53,49,59,44,46,45,45,48,43,49,55,48,39,67,60,41,48,53,44,56,46,36,53,44,47,53,44,53,46,38,42,58,56,48,40,51,52,50,47,50,57,39,47,45,37,47,49,41,46,47,40,52,45,35,46,48,51,44,34,65,56,36,34,44,39,51,39,37,49,49,53,50,39,52,41
6656,964,1591,364,12,15,21,30,35,29,47,48,46,43,49,46,37,66,49,48,60,42,46,58,44,45,54,49,48,65,48,46,56,46,48,51,48,56,46,57,63,49,38,65,62,42,50,56,40,52,49,39,48,43,45,54,47,55,44,39,43,53,54,50,39,53,48,51,43,45,56,45,48,42,39,50,47,44,43,41,40,52,48,38,48,45,49,44,39,63,57,42,35,46,37,51,43,36,50,53,49,55,42,49,42
6664,964,1619,365,10,14,24,30,39,26,48,51,45,44,51,45,39,65,48,48,62,44,45,57,43,43,57,49,53,65,42,39,55,49,51,50,48,57,37,60,60,46,43,68,65,35,50,53,45,48,48,39,48,39,47,55,48,58,41,41,42,48,56,48,41,52,46,52,48,49,52,41,44,42,43,50,42,47,44,41,46,50,45,37,52,45,42,40,39,63,55,41,32,49,36,57,40,34,49,54,50,53,42,50,41
6673,963,1607,365,10,15,27,32,42,26,45,53,43,48,54,53,40,69,43,47,60,50,43,50,42,44,59,54,53,64,49,41,50,47,52,51,46,57,35,63,57,43,46,68,66,39,49,53,43,47,47,44,57,38,47,59,50,54,41,46,38,50,56,52,39,44,41,51,46,51,52,39,49,42,48,49,43,41,45,42,48,44,48,40,54,42,39,44,39,63,50,39,37,48,32,54,36,38,48,59,50,52,42,46,40
6678,966,1636,365,7,14,28,32,44,32,41,53,42,49,55,53,37,66,43,50,58,51,39,48,40,43,56,54,59,63,47,40,52,50,49,50,40,54,31,62,56,43,48,68,62,39,46,52,39,48,48,45,55,42,47,56,50,53,48,45,42,47,53,52,40,50,44,51,44,51,50,38,49,40,51,50,43,42,42,44,49,41,49,38,56,43,42,43,43,57,49,38,38,47,34,53,34,44,48,58,47,51,42,47,41
6689,963,1588,368,10,13,26,28,39,29,40,54,40,52,57,49,40,67,43,54,59,55,42,50,41,45,58,52,60,64,48,43,56,51,47,46,40,60,31,60,52,39,53,66,59,40,46,52,43,45,46,47,53,39,43,54,55,59,45,43,45,48,58,57,43,48,48,48,43,52,50,35,46,53,50,50,46,48,43,38,49,43,48,38,63,45,40,45,44,57,48,37,39,45,33,57,33,44,51,59,49,52,48,49,40
6693,967,1600,368,10,14,24,30,41,29,43,52,38,46,53,46,37,61,45,58,58,59,43,48,46,45,57,48,59,64,48,42,55,45,49,51,49,58,33,62,55,42,52,67,57,41,48,50,39,49,45,48,52,40,45,52,48,56,47,43,46,48,55,57,42,47,47,47,43,51,49,38,46,56,45,47,45,53,47,36,47,43,52,39,62,44,41,51,44,55,51,38,38,42,28,59,34,40,53,58,49,51,46,52,41
6696,972,1637,369,11,15,24,26,38,28,39,46,39,43,54,41,42,54,41,52,56,54,43,49,44,44,54,51,66,69,56,40,55,49,52,48,50,44,41,62,53,48,55,67,57,42,47,56,38,47,46,48,48,43,45,52,55,53,47,42,45,49,54,60,40,50,39,48,47,56,54,43,42,54,51,43,41,49,49,38,41,44,48,44,63,38,41,48,45,56,50,36,35,43,30,58,33,39,52,53,48,52,45,48,39
6701,975,1684,369,12,17,28,28,35,31,41,45,37,40,53,44,40,48,36,52,56,52,45,51,40,39,50,51,64,64,53,40,61,52,45,52,50,44,47,63,57,51,51,69,58,47,49,52,40,47,36,45,43,40,48,50,54,51,47,44,46,38,55,60,39,49,41,47,44,56,53,45,39,54,52,45,41,44,52,36,41,43,42,50,63,40,41,51,46,59,49,36,37,46,31,56,36,36,47,50,50,50,40,46,41
6708,976,1705,369,12,18,24,31,32,33,41,41,42,39,51,47,46,45,41,53,49,54,48,48,44,41,52,50,65,58,47,41,64,49,40,52,52,43,46,61,54,52,49,73,58,47,44,53,44,48,39,44,44,42,45,53,55,59,44,40,41,38,61,54,37,49,48,44,43,61,54,43,40,55,49,45,38,46,50,31,41,41,42,51,58,39,41,49,44,55,49,37,40,41,33,53,41,36,46,51,49,50,43,48,42
6712,980,1671,369,11,16,24,32,36,36,38,46,43,42,50,48,48,46,50,50,53,53,52,49,48,42,47,52,67,59,52,40,62,49,42,46,60,40,50,59,50,51,40,69,61,48,48,56,42,50,43,44,46,46,43,52,59,55,46,41,41,40,60,55,38,48,50,46,46,57,54,46,38,52,41,45,41,45,52,34,41,45,41,52,62,32,41,50,41,51,47,38,41,40,32,52,37,40,52,51,51,47,42,47,42
6717,983,1648,369,10,17,25,30,35,39,38,44,43,42,50,52,43,52,55,51,53,49,56,46,44,44,48,57,65,55,51,43,59,45,39,46,60,41,57,54,41,51,43,63,64,48,54,51,42,51,43,48,51,46,39,48,61,55,46,43,45,41,63,54,40,47,50,47,47,60,48,43,40,58,45,41,42,44,49,35,43,50,45,59,61,29,39,49,46,55,44,38,44,41,36,51,33,40,51,49,50,49,45,43,45
6723,985,1666,370,9,18,20,32,33,43,38,39,43,42,50,53,44,47,56,53,56,47,56,46,46,43,49,60,67,53,52,43,55,45,43,46,55,40,55,50,38,46,41,63,65,41,56,49,46,50,46,49,49,39,38,49,61,57,47,45,47,46,59,54,43,46,52,45,48,56,48,36,43,57,50,38,44,45,50,36,41,51,45,58,63,32,45,53,43,55,46,38,46,40,40,51,33,39,49,51,50,45,44,43,41
6729,987,1617,370,7,18,21,33,31,46,36,42,46,42,46,59,44,47,53,49,55,48,51,45,49,45,50,56,66,50,50,49,54,47,44,50,57,42,59,47,45,54,40,64,63,45,52,51,50,54,49,48,55,41,41,51,61,57,47,45,44,47,61,53,42,47,51,39,51,53,50,39,40,58,47,38,45,44,56,38,42,54,44,54,60,31,47,56,44,61,49,41,46,39,41,51,35,37,46,51,46,44,47,47,39
6738,986,1559,372,6,19,18,34,36,50,40,47,46,44,45,57,40,51,51,48,62,50,52,44,50,50,50,58,66,48,45,54,55,43,45,51,57,48,64,51,45,54,45,59,67,48,54,54,51,49,49,43,54,32,45,51,53,57,48,49,44,50,58,51,46,45,48,41,49,54,47,46,49,62,47,40,51,47,53,34,42,56,46,49,57,33,52,57,45,58,55,37,44,40,41,48,40,42,47,54,50,43,47,44,36
6746,986,1606,373,6,19,20,38,30,53,37,47,48,47,48,54,41,49,51,46,65,48,56,47,50,52,54,55,68,47,50,53,46,40,39,48,60,49,55,52,45,49,45,55,74,50,53,52,52,44,50,43,45,31,46,53,49,56,51,51,42,52,53,52,45,50,49,42,52,49,50,44,48,56,50,39,52,48,51,36,37,58,48,50,60,27,52,53,45,53,56,40,42,40,40,44,37,40,48,55,48,41,50,44,37
6752,988,1629,373,6,20,22,34,27,54,36,46,48,48,51,53,45,50,53,46,64,54,52,45,49,52,54,56,70,43,52,53,47,43,38,45,56,49,55,55,50,48,50,52,73,52,54,54,52,44,45,42,43,29,44,52,48,62,55,50,38,49,56,49,46,50,44,41,54,48,56,47,42,56,50,35,47,48,53,36,36,55,49,47,63,31,47,51,45,51,58,41,43,40,43,45,36,38,46,50,48,42,54,44,32
6756,992,1653,373,5,21,19,32,27,53,35,45,48,47,51,52,46,50,49,45,63,49,51,45,50,50,52,55,67,43,53,56,44,45,37,44,56,49,56,55,48,52,52,46,65,54,50,50,56,45,50,47,50,27,47,57,51,60,55,52,36,47,55,44,45,57,43,45,51,50,53,48,40,56,52,37,44,49,48,37,38,53,49,47,60,34,48,49,45,52,59,43,42,42,45,47,35,41,41,51,43,39,51,48,32
6763,993,1637,374,6,20,20,31,29,54,36,43,43,47,54,52,50,44,52,48,66,53,55,45,46,48,56,53,70,49,48,58,44,46,32,52,53,50,61,57,48,54,53,47,65,61,49,49,53,44,51,45,47,28,48,54,55,54,53,58,37,52,55,45,40,55,45,45,47,47,51,49,44,61,52,39,42,45,53,38,34,53,44,46,56,34,45,44,46,52,59,47,37,40,45,51,38,42,41,55,45,41,48,49,31
6773,991,1674,374,7,20,19,28,33,51,35,41,41,44,50,47,55,38,52,46,67,55,54,45,46,47,54,52,66,52,47,57,42,41,32,56,51,49,59,60,50,51,58,48,64,58,47,51,52,44,56,42,45,33,49,57,54,46,48,51,39,54,56,47,41,53,40,47,49,45,52,45,42,58,56,39,47,50,49,37,36,51,42,42,55,35,44,48,47,52,59,46,38,38,45,51,37,42,42,57,53,42,47,54,33
6780,992,1676,374,7,18,18,21,34,53,35,40,42,45,50,46,53,39,51,49,70,57,53,44,49,47,52,54,66,53,52,57,43,36,32,56,48,46,60,60,48,51,57,53,64,58,51,51,55,43,58,44,45,34,43,53,54,49,48,48,43,57,61,46,39,47,41,52,51,46,51,43,35,55,59,39,47,53,48,38,36,52,46,41,55,38,46,47,45,53,58,48,36,35,46,53,34,44,36,53,49,42,54,56,33
6786,994,1689,375,8,19,17,18,36,50,37,39,42,43,49,42,52,31,49,50,67,57,46,41,53,43,52,50,62,50,50,54,45,39,37,52,49,43,60,63,52,52,55,51,61,53,52,55,54,46,60,46,45,37,48,50,55,47,49,48,44,60,58,46,40,51,41,48,52,51,52,47,38,52,57,42,49,48,47,37,34,55,48,46,58,39,46,52,48,54,53,48,34,39,50,54,31,44,35,55,43,44,50,54,37
6793,995,1657,376,9,18,19,19,37,49,40,41,49,49,50,45,59,35,52,52,66,55,50,41,52,42,55,51,64,52,51,52,46,43,35,48,51,45,62,61,55,50,52,52,55,56,53,57,53,43,60,50,49,41,44,53,55,52,48,48,45,60,54,51,40,51,43,47,51,52,53,48,43,52,55,42,46,43,48,39,35,54,49,45,57,42,40,50,47,50,46,48,37,38,49,59,30,42,35,51,44,44,46,51,37
6800,996,1697,376,11,17,22,16,39,47,39,44,46,47,53,45,57,39,50,51,56,61,44,41,50,38,55,51,66,55,51,50,52,42,36,53,55,46,58,55,55,47,53,53,56,53,53,55,52,41,56,44,46,36,42,51,53,51,49,54,42,53,53,53,46,51,41,43,51,52,52,45,46,51,58,39,45,43,45,38,36,52,45,45,62,45,41,49,49,48,41,49,46,37,52,56,31,41,43,50,45,46,49,51,33
6804,1000,1649,377,9,20,17,17,40,41,41,46,48,49,52,47,56,40,49,47,52,69,45,43,56,36,64,51,70,58,52,42,55,44,39,47,57,51,60,61,53,48,52,56,57,56,54,53,51,40,57,42,44,37,41,51,53,51,44,54,43,53,57,54,43,54,41,43,50,53,54,42,50,43,63,41,44,44,45,43,36,52,47,48,56,45,42,43,53,53,42,51,44,32,52,52,34,40,42,48,47,53,52,54,35
6812,1000,1646,379,11,21,18,17,39,41,33,45,48,43,50,47,54,40,48,45,50,63,48,43,55,39,62,53,73,54,55,42,52,44,37,47,64,53,61,59,56,48,49,59,56,59,54,48,53,38,54,40,39,36,39,58,52,54,42,55,44,55,56,54,44,53,42,53,52,60,52,43,46,41,59,44,47,44,39,48,39,56,47,48,60,51,45,41,52,51,42,52,41,34,47,48,39,40,45,50,50,50,49,51,40
6822,998,1592,380,11,23,15,15,39,43,37,44,52,44,51,47,50,40,54,45,54,65,51,44,55,39,60,51,73,57,54,40,54,46,32,44,66,55,62,56,54,48,55,61,57,59,51,47,51,44,55,40,48,39,39,64,50,57,40,50,44,56,57,57,43,53,44,55,51,64,48,46,47,41,61,45,41,43,39,51,44,55,48,45,57,50,49,45,55,53,42,50,41,33,45,49,46,44,48,48,49,45,49,54,43
6826,1002,1603,384,10,24,15,20,39,46,40,41,50,42,48,52,49,40,53,47,55,63,47,42,57,37,57,56,72,58,61,41,51,42,42,46,66,52,60,57,55,43,51,62,55,55,54,47,56,44,58,37,49,46,40,58,53,58,37,54,44,57,55,52,39,52,38,58,52,62,46,47,52,39,57,47,43,45,37,50,43,52,47,40,54,55,53,43,55,51,43,52,41,36,45,45,43,41,49,49,52,45,50,50,43
6832,1004,1582,384,10,23,17,23,41,47,41,41,48,42,56,45,51,43,53,47,59,68,53,43,53,39,55,55,72,59,62,44,55,43,39,46,60,50,60,58,59,42,50,65,51,51,55,46,61,42,57,34,46,47,44,58,56,60,38,56,44,55,53,59,45,52,35,61,44,62,44,47,50,39,56,49,45,42,38,51,40,47,46,41,57,51,51,43,54,48,42,52,40,41,45,47,44,41,50,51,55,47,50,48,45
6840,1004,1637,384,10,22,17,23,40,42,38,37,52,45,59,46,52,44,49,49,60,64,56,47,46,40,54,54,70,53,56,45,55,40,41,45,59,43,57,61,53,39,50,64,52,54,52,47,64,45,56,36,47,47,43,61,54,60,43,58,44,54,58,56,46,49,36,60,44,64,43,46,50,42,52,53,48,41,37,42,44,46,46,40,54,51,45,39,52,47,45,56,34,40,44,48,44,41,48,47,56,47,54,47,43
6847,1005,1634,384,10,22,18,21,37,49,35,38,52,52,58,48,46,48,51,47,61,68,56,49,47,47,48,58,65,49,56,45,58,38,45,42,61,47,54,55,55,37,49,68,54,51,46,50,65,40,51,36,45,51,49,63,54,59,44,55,44,54,58,59,50,50,37,54,45,61,41,45,43,43,51,57,49,43,37,41,44,48,47,42,50,55,49,38,53,46,50,51,34,43,44,48,44,44,47,47,51,48,52,46,43
6851,1009,1671,385,8,20,16,23,36,47,35,35,50,55,58,51,39,51,47,49,56,68,60,50,45,52,48,58,63,52,55,47,62,38,47,49,57,49,54,65,51,40,46,60,53,49,48,46,66,43,50,33,41,50,47,59,53,53,41,52,44,59,55,56,53,49,38,51,44,58,45,49,43,43,51,53,49,42,41,41,44,46,49,44,45,49,48,39,51,45,54,50,32,44,45,51,43,44,49,47,50,46,52,48,40
