Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
5276,728,1307,268,12,15,18,23,36,29,41,45,34,34,32,47,43,32,44,37,43,45,48,45,46,38,42,52,44,47,45,32,29,39,45,36,38,40,31,35,35,31,46,47,31,48,43,32,29,38,40,36,28,32,34,38,42,42,33,44,39,38,35,32,35,41,41,42,34,36,26,29,40,36,38,39,38,37,29,44,30,43,42,43,36,38,23,37,36,37,35,38,41,30,43,33,39,33,40,34,40,32,28,20,30
5286,726,1301,269,11,16,20,22,38,26,40,42,36,35,33,52,44,36,47,33,41,46,50,42,44,41,39,52,44,49,43,28,32,40,45,31,39,38,31,34,33,32,45,49,32,47,44,28,27,37,46,33,30,30,36,35,42,47,33,43,39,41,34,30,34,42,42,43,36,35,27,31,39,33,36,39,36,40,25,53,29,42,42,44,39,41,24,35,35,40,34,36,38,30,42,36,40,34,44,35,39,31,26,22,34
5287,733,1256,271,10,16,19,21,41,24,41,44,38,38,30,47,41,35,49,36,38,43,51,42,45,44,38,54,43,43,43,28,29,45,48,33,40,40,34,35,34,33,49,44,34,58,47,29,28,38,46,40,28,34,37,31,47,42,37,42,44,38,37,30,34,40,36,48,33,35,30,34,38,35,36,36,38,42,27,53,30,39,41,43,41,42,25,36,34,41,32,35,39,27,44,32,38,33,43,38,40,32,27,24,36
5293,735,1275,273,10,16,18,20,38,24,35,44,33,37,33,45,43,33,48,39,38,42,52,45,45,41,39,50,42,42,44,29,29,40,44,36,39,44,36,30,34,35,47,41,35,62,49,31,28,45,44,39,26,32,36,32,46,39,35,39,42,38,36,28,35,40,37,48,34,38,29,32,40,36,38,36,40,39,30,57,33,39,41,42,39,39,23,40,32,43,29,39,40,28,41,31,41,34,43,38,35,33,29,22,40
5299,737,1291,273,12,16,19,20,39,20,35,45,36,36,33,42,40,32,46,36,37,46,48,45,47,47,43,49,42,45,44,29,30,35,49,36,44,44,34,26,41,37,40,42,34,58,49,35,29,44,42,35,26,36,33,27,45,39,32,43,41,41,36,25,38,42,39,45,33,37,29,30,39,37,40,43,41,40,31,53,30,38,44,42,38,35,25,40,34,44,35,43,37,27,37,32,34,32,40,36,37,36,25,21,39
5303,741,1273,273,12,16,16,22,34,21,33,39,33,39,36,46,44,33,48,36,37,43,43,41,42,47,43,50,41,46,49,34,34,36,45,38,44,46,35,29,40,41,43,41,33,59,44,34,28,44,38,33,27,37,35,27,44,41,35,41,40,44,36,27,36,38,39,46,31,37,29,31,36,39,40,43,44,41,33,50,34,40,41,41,36,34,23,40,36,41,40,42,39,31,35,32,37,37,46,39,38,34,25,23,37
5308,744,1287,273,11,18,14,22,34,27,35,36,36,39,35,44,47,29,48,41,36,44,44,40,40,48,47,50,40,42,48,35,34,39,45,42,45,42,31,26,43,38,43,36,37,58,42,37,30,47,37,32,33,36,31,30,44,38,36,41,38,43,37,24,37,40,42,46,32,41,26,31,32,40,37,43,43,39,32,47,33,39,41,44,33,34,24,39,39,41,35,45,38,28,32,37,37,36,44,37,36,35,26,22,40
5316,744,1333,274,9,16,13,22,37,27,38,34,36,36,34,46,46,32,42,36,34,46,39,43,40,43,49,46,38,46,48,37,34,37,44,37,41,43,30,23,45,39,43,35,38,56,44,41,31,44,36,32,32,32,31,29,45,39,36,41,38,45,35,24,35,40,44,45,31,40,29,29,31,38,33,41,43,39,33,47,35,35,43,44,40,35,23,31,34,39,34,48,38,31,31,39,36,37,44,37,41,34,28,19,42
5323,745,1349,276,7,17,16,22,29,28,32,34,38,36,31,42,42,34,43,35,41,43,33,48,46,45,52,46,42,42,50,38,35,42,44,33,39,40,27,25,41,34,40,37,34,51,46,43,29,47,39,36,33,33,33,28,41,40,36,41,42,43,35,22,33,39,45,48,31,41,30,28,32,39,31,43,42,38,33,44,36,34,45,46,36,32,26,32,37,39,34,49,40,33,26,42,35,36,41,35,42,35,26,21,42
5333,743,1317,277,9,20,14,23,31,30,32,33,36,36,34,42,49,33,38,35,41,34,36,43,45,43,56,37,41,41,52,41,33,41,44,39,42,36,31,27,43,36,45,40,33,51,42,43,30,44,39,35,38,33,35,34,43,41,35,41,42,43,33,22,35,40,46,52,29,41,28,29,32,36,29,45,42,45,30,46,35,34,43,44,36,33,33,31,44,41,32,50,45,37,24,39,33,36,45,39,36,31,29,24,41
5340,744,1319,277,10,21,16,25,30,32,34,34,37,36,31,44,44,36,43,37,41,35,34,41,41,42,58,38,38,41,41,39,30,39,42,42,45,39,27,25,45,42,44,39,31,52,46,39,30,46,42,35,42,34,37,33,47,45,33,42,39,48,34,21,33,40,45,48,30,39,32,29,33,37,32,52,39,40,26,43,37,34,47,42,39,31,34,32,45,34,31,47,46,38,26,41,29,33,45,40,36,30,28,23,44
5345,747,1316,277,9,20,17,26,27,33,36,35,37,34,33,46,39,35,41,39,44,36,34,45,40,41,58,35,43,40,41,40,33,35,42,42,51,39,24,27,43,43,49,39,31,54,50,38,25,42,39,35,43,29,39,32,49,44,33,41,41,49,33,22,34,38,48,46,33,39,34,33,34,38,31,54,39,42,27,43,41,31,49,45,38,30,33,35,43,31,34,39,44,40,25,42,30,32,44,41,32,28,28,24,40
5357,743,1322,277,8,24,20,27,25,33,38,36,39,28,32,44,38,36,45,44,47,37,40,46,42,39,61,35,44,41,45,39,33,30,44,38,49,38,23,30,44,43,46,40,33,49,46,49,29,42,38,36,43,28,38,36,45,38,32,42,41,45,30,23,36,37,44,44,32,43,32,32,34,35,29,56,37,43,28,39,40,30,49,43,42,38,32,29,44,30,33,39,45,37,26,40,34,36,45,41,29,27,30,23,41
5365,743,1332,278,8,18,18,23,24,35,38,39,35,29,32,49,38,40,45,46,50,39,40,47,41,37,53,39,46,46,42,34,38,36,46,40,43,37,28,34,49,46,43,40,31,49,47,49,30,42,36,36,46,25,32,33,42,37,31,40,42,41,31,22,32,40,47,44,35,44,31,34,32,33,30,58,38,46,29,36,37,32,43,37,44,41,32,25,43,31,39,37,43,37,27,43,31,35,44,41,28,34,30,22,37
5370,746,1300,279,9,15,20,23,27,37,34,38,37,27,36,52,35,38,46,46,47,41,40,50,39,38,52,43,44,47,41,32,40,40,43,42,43,37,23,37,50,51,44,38,37,46,48,53,36,42,36,35,50,23,28,32,37,33,30,43,45,44,32,22,35,39,47,42,39,39,32,36,30,31,30,60,40,45,29,37,36,36,43,41,44,46,30,28,41,28,42,38,46,37,27,41,32,34,49,41,26,33,26,23,38
5383,741,1290,280,8,18,20,24,28,43,33,37,41,28,40,52,36,37,45,42,46,41,40,50,41,42,50,42,48,43,37,32,45,40,41,39,48,42,25,32,49,52,45,40,38,46,44,47,39,39,36,37,50,26,28,32,39,37,30,43,39,40,35,23,36,41,48,45,43,36,34,34,35,33,36,64,41,44,27,36,45,38,42,40,45,42,30,28,42,26,42,36,44,36,23,43,32,36,45,39,22,31,28,22,33
5386,746,1305,280,10,19,28,24,26,41,33,39,39,29,43,47,32,33,46,41,43,42,40,52,42,44,50,44,47,40,35,31,45,35,34,38,50,45,24,32,49,50,50,40,40,46,45,47,35,39,33,36,47,23,28,36,42,36,29,40,36,38,37,27,36,44,43,45,42,35,33,34,39,34,37,61,42,44,28,36,46,38,45,42,48,45,29,28,40,30,42,37,42,34,22,39,35,33,41,40,22,36,28,24,30
5399,741,1331,282,9,20,31,22,24,42,33,35,41,29,42,47,31,39,50,42,42,40,38,51,40,41,48,45,41,44,38,34,41,38,35,40,51,47,25,31,46,51,44,42,41,44,44,45,35,40,33,38,44,27,30,38,42,38,31,43,34,36,35,30,35,40,46,45,39,31,35,35,41,33,34,56,38,40,28,36,42,36,42,40,46,45,30,30,34,32,39,39,40,33,26,39,32,34,46,36,25,39,31,24,36
5407,741,1342,283,8,20,31,22,21,38,34,32,46,30,41,46,34,38,52,45,38,43,39,44,37,43,48,43,40,45,39,33,47,38,33,36,47,47,27,31,45,52,43,40,38,47,39,49,41,38,35,34,42,26,30,38,49,39,36,42,38,36,35,28,32,37,48,43,37,24,37,35,40,33,36,52,36,38,32,38,44,32,42,40,41,47,32,33,35,29,38,39,37,33,26,41,34,34,42,40,27,40,35,31,36
5411,745,1310,284,8,19,31,26,26,40,33,30,46,29,46,44,36,39,49,44,37,48,43,46,38,46,48,45,38,46,38,37,51,40,34,39,45,45,23,33,48,45,45,41,37,47,41,45,43,44,34,35,40,30,32,35,48,39,45,40,35,37,31,27,31,40,44,46,35,26,31,33,41,36,41,51,34,39,33,39,43,33,43,34,39,48,30,36,31,30,40,37,38,38,27,40,37,35,43,43,30,35,31,31,35
5420,744,1320,285,8,20,31,26,23,39,36,30,42,32,48,43,35,41,51,45,37,48,46,42,40,46,47,47,35,46,35,38,42,42,31,37,44,46,26,28,47,44,40,38,35,47,45,47,44,43,31,34,39,34,34,35,50,37,51,41,37,37,29,29,29,41,45,48,39,25,32,35,36,35,44,48,35,37,40,40,40,37,46,35,33,44,30,34,31,34,37,43,42,34,30,39,34,34,39,44,30,33,30,37,35
5427,745,1310,286,7,19,28,27,24,31,36,31,43,36,46,41,37,39,46,48,42,47,45,48,39,53,45,45,34,47,37,38,39,45,28,35,45,49,25,31,44,46,41,37,37,47,44,49,47,45,30,33,38,31,35,30,47,36,47,41,34,35,33,31,30,40,46,47,38,27,28,36,36,36,43,49,35,36,40,41,41,37,47,38,32,44,36,34,32,39,41,46,39,35,31,40,31,36,41,41,31,33,33,35,36
5434,746,1312,288,6,17,28,28,23,33,33,30,45,36,49,41,39,40,43,45,42,44,40,53,36,49,47,43,36,48,39,36,40,52,30,38,45,48,26,34,47,48,43,39,38,51,43,46,48,42,29,36,37,33,34,35,50,34,43,40,37,35,35,34,31,41,47,48,39,26,27,37,33,38,47,52,33,33,38,44,41,32,51,36,32,44,38,33,32,36,33,45,41,35,30,39,31,37,41,36,32,28,31,34,33
5445,743,1316,289,8,16,25,27,23,34,33,35,39,39,51,41,44,36,43,42,39,46,40,55,35,45,48,41,43,46,40,40,44,49,33,36,42,50,31,32,45,44,50,44,37,49,44,47,50,43,32,36,38,32,35,35,50,34,34,42,37,37,36,31,32,49,49,48,41,26,28,38,31,35,45,51,32,33,41,44,38,31,46,40,32,48,40,32,28,33,33,42,40,35,32,41,31,40,39,36,30,28,27,33,29
5455,741,1306,290,7,18,24,29,25,37,36,33,40,39,46,38,39,44,45,45,40,40,42,56,36,47,43,47,42,44,41,41,45,43,33,34,40,47,35,33,45,45,51,41,41,43,44,46,49,41,38,37,38,36,37,37,48,36,35,44,37,39,37,35,30,47,50,46,40,30,26,39,30,38,44,48,32,32,40,46,36,30,45,43,34,47,39,30,27,34,33,40,43,36,29,40,34,41,40,35,32,30,29,31,29
5462,742,1306,291,8,19,24,30,26,37,37,32,42,37,48,38,40,49,44,44,35,42,46,60,38,46,44,52,42,45,45,42,43,43,32,36,38,46,33,38,41,43,44,41,38,41,42,41,52,38,37,35,34,37,39,37,46,38,36,41,43,36,36,35,30,46,51,42,38,28,30,36,28,37,43,48,32,33,41,48,37,26,48,42,34,44,40,34,30,36,35,45,43,36,28,33,36,36,39,35,32,35,32,34,32
5467,745,1292,292,10,16,22,31,25,39,38,31,42,35,49,38,38,50,45,46,35,43,42,57,43,43,46,54,42,43,42,45,40,42,33,38,40,51,34,39,41,42,41,41,39,43,41,44,48,34,37,35,34,33,45,36,40,40,33,44,43,33,36,36,30,44,45,41,36,28,32,35,32,34,46,54,35,30,40,46,39,27,52,42,33,44,38,36,37,38,32,47,41,36,28,36,40,32,43,34,32,33,35,40,34
5472,748,1313,292,10,15,22,30,23,38,39,31,41,33,49,39,38,45,40,43,36,43,44,51,42,45,48,51,39,47,42,47,39,44,32,34,38,50,35,39,39,45,37,42,41,48,36,39,48,35,35,33,32,40,48,38,41,39,31,45,41,35,36,38,30,43,48,44,36,28,28,33,38,34,48,50,37,32,41,48,41,27,50,38,34,43,44,39,38,37,36,46,41,35,28,33,38,32,44,33,31,33,33,38,33
5476,752,1312,292,8,16,21,31,26,36,37,30,41,33,47,33,39,48,36,38,39,43,42,52,46,41,44,54,40,48,43,44,38,46,29,38,38,46,34,43,38,48,36,42,42,46,33,40,51,39,37,33,31,42,51,40,45,38,30,46,44,37,37,38,31,41,49,42,38,28,30,32,38,31,49,47,37,37,35,51,43,31,46,38,34,41,47,40,35,36,38,44,42,35,29,30,37,39,42,30,31,36,31,36,33
5483,753,1286,293,9,17,20,32,30,36,40,30,44,36,44,34,42,45,34,41,39,46,46,52,47,36,40,51,38,47,45,49,40,47,31,31,43,45,30,46,46,48,35,44,39,43,36,50,50,41,37,32,32,36,52,40,40,35,34,47,46,36,37,38,28,39,50,41,41,28,27,31,39,31,51,44,41,40,40,45,47,31,44,35,39,36,43,41,34,38,32,42,45,35,29,33,43,41,47,28,27,39,30,38,34
5491,753,1341,293,9,19,22,31,32,36,35,32,44,35,47,29,45,48,37,36,40,44,44,57,46,32,40,55,36,49,38,54,37,49,27,31,46,43,32,46,46,52,30,44,39,41,35,49,52,40,41,31,34,37,51,38,35,31,35,47,43,34,35,39,32,44,48,36,45,28,30,28,38,28,46,40,44,36,38,44,46,29,49,33,37,35,44,39,30,39,36,44,47,33,29,32,37,42,48,24,25,36,29,36,31
5502,750,1320,294,10,22,22,29,35,35,31,33,36,35,50,29,50,47,40,43,44,43,44,57,47,35,43,48,34,47,39,53,38,49,29,30,43,42,37,44,43,49,30,45,42,40,37,44,50,37,36,30,36,37,56,38,34,33,33,46,44,32,32,43,34,45,45,34,45,27,30,29,39,36,47,45,46,35,41,48,43,30,52,35,38,34,43,39,32,40,37,41,45,31,29,35,35,46,48,27,32,37,31,31,31
5514,746,1341,294,11,23,20,30,37,37,30,33,37,33,47,32,48,41,41,42,46,43,42,55,45,37,43,47,38,45,44,47,38,45,34,31,43,37,37,46,42,48,28,46,46,40,38,43,46,40,36,27,35,37,52,44,32,36,35,45,45,34,33,42,35,44,45,35,45,28,30,33,39,38,51,42,43,32,44,41,42,30,50,37,39,36,42,36,34,38,36,45,41,31,34,31,33,43,49,28,32,38,31,32,31
5523,745,1327,294,7,23,20,29,38,37,32,34,37,31,43,32,51,42,40,38,50,41,45,55,43,43,47,50,37,50,44,45,37,48,39,37,44,39,39,45,40,50,25,43,51,39,40,41,48,42,37,29,40,35,52,42,32,38,36,38,46,33,37,43,35,43,45,31,43,29,30,28,38,37,51,46,50,31,33,41,43,29,43,35,40,41,38,36,35,37,37,44,43,27,39,33,35,44,51,30,28,37,32,33,32
5531,745,1397,297,7,23,17,30,40,34,33,38,35,34,45,32,50,41,36,37,48,43,45,52,37,43,47,50,38,51,39,41,42,47,34,39,45,36,36,44,48,54,25,33,51,42,42,41,48,47,40,30,37,36,56,37,30,37,38,39,44,32,32,38,30,44,43,32,43,33,32,25,35,33,43,48,44,32,33,42,41,32,40,36,42,39,37,37,32,36,39,39,41,26,39,35,35,40,44,26,27,37,34,36,29
5541,743,1419,297,8,25,16,26,37,30,35,41,32,35,41,36,53,44,36,34,44,43,48,48,36,47,48,45,40,49,41,45,47,49,40,39,44,35,35,39,47,54,25,31,53,39,38,39,45,49,40,30,39,42,51,38,26,38,38,37,44,30,31,34,34,41,41,35,43,31,29,23,35,33,43,47,42,36,36,42,40,31,41,42,39,37,42,38,35,37,35,41,41,24,36,33,36,40,44,29,32,33,33,36,30
5549,743,1426,298,6,25,16,26,40,26,36,38,35,31,40,39,50,45,33,35,42,38,51,48,41,48,49,41,42,51,43,42,45,47,37,37,41,36,29,36,53,54,26,33,55,39,43,38,41,47,41,28,34,41,49,36,28,40,38,38,46,25,31,36,33,44,45,40,40,32,30,21,36,41,42,46,45,38,40,44,44,34,38,41,40,40,41,38,36,35,42,34,38,24,35,32,42,39,42,35,31,29,31,33,29
5560,740,1424,300,5,25,16,25,36,28,37,35,37,33,38,35,54,46,30,38,42,36,56,49,36,54,50,42,41,53,38,39,45,50,34,34,39,36,27,35,51,44,30,37,53,37,43,43,42,46,39,29,30,44,48,39,33,38,38,40,47,28,32,36,34,46,38,44,45,33,29,20,37,46,43,48,40,38,39,43,42,36,41,39,38,44,43,38,38,35,36,32,36,25,39,36,40,38,40,38,33,30,31,36,28
5569,739,1374,300,6,26,17,31,40,29,35,39,40,36,35,44,49,42,30,40,47,37,62,44,36,54,50,40,42,53,37,38,45,51,36,37,40,35,29,35,51,46,30,39,55,43,41,42,39,41,38,33,29,46,48,40,31,37,46,34,46,25,38,36,41,47,36,44,43,36,31,22,41,51,41,48,35,38,41,43,45,36,42,43,42,46,36,37,35,37,32,32,35,26,37,37,41,41,38,39,37,30,28,37,27
5576,740,1356,300,7,23,16,32,37,32,40,37,43,32,37,46,47,43,27,44,47,36,65,37,35,54,50,39,45,55,38,36,43,48,39,42,38,39,33,35,49,43,29,40,50,44,42,40,43,39,41,37,32,49,46,39,36,36,46,35,48,26,41,36,41,46,33,42,38,35,34,22,42,52,40,46,34,38,42,39,50,34,42,45,43,42,37,36,35,34,37,31,36,34,39,37,40,42,40,40,35,29,31,35,28
5585,739,1374,301,6,22,16,31,34,34,42,38,44,35,38,40,45,43,32,43,51,38,67,39,38,56,49,41,42,56,40,35,45,50,36,41,37,38,35,38,55,39,24,42,49,41,44,44,39,36,39,36,34,44,41,43,35,36,45,33,46,26,40,34,41,46,34,40,39,36,33,22,44,51,45,48,33,36,49,35,50,32,41,43,46,38,37,38,35,37,35,33,36,32,38,36,40,40,36,38,34,28,33,36,26
5595,737,1378,302,5,21,18,29,33,37,44,38,40,32,37,43,47,41,36,43,51,34,64,41,41,51,50,40,37,58,45,37,47,50,31,41,39,39,39,35,51,39,29,42,42,44,36,44,41,40,38,36,35,47,37,42,35,35,45,35,46,29,42,35,43,45,34,37,33,35,35,19,45,49,44,51,36,33,48,37,47,32,40,45,44,39,35,45,35,39,39,31,34,34,38,34,40,40,35,42,33,31,33,37,30
5599,741,1380,302,6,21,17,28,32,35,46,37,40,32,36,46,45,44,41,41,46,33,63,42,40,47,54,44,35,55,47,39,47,48,31,39,33,43,45,37,44,41,36,49,41,45,40,45,44,38,37,39,36,41,34,41,36,35,45,37,44,31,41,38,40,41,38,42,39,36,34,21,40,49,39,48,29,32,42,39,46,30,36,45,46,40,35,44,37,39,43,31,36,34,35,36,35,43,35,44,33,30,35,37,30
5607,741,1351,303,8,21,18,23,31,38,39,37,40,31,33,39,47,44,41,34,49,35,61,38,41,45,51,46,37,54,46,36,54,47,31,40,33,42,49,39,43,42,35,53,45,48,43,47,44,38,34,37,42,38,32,41,35,33,46,37,40,32,43,44,44,43,35,43,43,35,34,21,36,46,37,48,33,32,45,39,45,32,41,47,45,41,37,45,37,39,40,31,36,35,38,39,34,48,42,43,38,34,34,38,30
5616,740,1349,303,8,21,20,22,29,39,42,41,40,31,34,39,51,41,42,34,47,38,59,44,41,46,53,42,39,57,44,38,49,48,31,39,34,40,54,40,44,42,35,56,42,49,43,47,43,37,36,34,45,37,34,40,35,35,46,38,36,29,39,48,47,44,35,40,43,35,31,21,39,45,38,47,36,38,42,33,41,31,39,46,43,49,33,43,39,35,38,34,38,31,37,39,32,47,44,45,38,36,34,40,31
5626,738,1371,304,10,17,22,24,28,35,38,43,36,30,32,41,45,39,44,38,47,44,59,47,42,40,53,39,39,57,42,39,43,50,31,39,35,41,57,40,41,42,35,51,41,48,43,44,45,38,36,32,46,40,35,45,34,34,48,40,35,32,39,50,45,43,36,39,41,30,31,25,36,45,45,47,35,42,46,36,39,30,42,46,40,50,33,45,39,33,37,30,37,32,38,40,31,48,40,40,40,38,33,39,29
5631,741,1416,304,8,18,18,27,30,36,37,44,40,31,35,37,49,34,45,35,44,46,57,45,43,35,53,40,40,53,43,37,45,50,30,35,36,41,57,44,41,43,34,50,40,46,39,40,50,41,33,33,42,39,37,43,40,37,43,44,34,33,41,45,42,41,37,36,40,32,30,27,36,46,47,43,33,40,49,38,41,28,44,44,43,47,32,44,38,35,37,30,38,32,36,36,33,46,38,36,39,32,29,42,28
5633,747,1412,305,7,17,17,23,31,37,38,46,38,37,38,41,46,33,47,36,43,51,57,49,40,40,52,40,38,48,42,39,45,52,27,32,36,39,54,42,44,46,35,48,36,48,43,38,54,43,33,32,43,36,36,39,42,35,44,44,36,32,40,44,38,37,40,44,38,32,30,30,32,45,47,44,34,41,46,32,48,28,46,45,41,50,31,38,41,36,39,33,41,32,45,39,33,39,39,35,33,31,25,39,30
5638,750,1424,306,9,16,19,24,33,38,40,46,43,40,38,41,44,35,44,35,39,48,55,48,40,44,56,46,43,39,41,42,44,53,30,30,35,41,54,38,44,43,36,46,38,47,47,36,55,45,37,35,37,32,38,42,45,37,45,37,39,30,39,42,38,35,38,42,38,33,32,29,27,44,50,46,39,39,47,30,48,24,51,40,40,48,28,36,34,31,41,32,40,30,46,39,32,42,43,34,34,31,26,40,28
5645,751,1432,308,8,13,15,26,29,42,41,41,43,38,40,38,49,34,47,36,43,48,55,47,38,42,57,42,44,38,39,41,40,50,33,31,39,46,53,41,40,45,37,42,40,48,46,31,52,40,38,34,35,30,39,43,48,36,43,39,39,33,39,42,41,32,45,45,39,36,34,32,30,41,46,43,38,43,47,30,49,23,48,30,42,45,30,36,32,35,40,32,44,31,49,37,34,43,41,31,36,36,32,32,29
5657,747,1413,309,10,15,15,28,33,41,39,42,44,37,40,37,45,37,44,36,49,49,52,45,35,48,50,45,49,37,44,41,39,48,33,32,41,44,53,39,40,37,33,45,39,50,48,31,43,45,41,36,37,32,38,39,45,34,45,39,41,34,40,49,41,31,44,48,39,34,35,35,34,37,42,45,44,44,45,25,53,24,49,32,43,44,34,43,35,32,36,33,43,33,45,38,36,42,44,30,34,35,33,30,34
5664,748,1385,309,10,15,16,29,30,38,40,39,43,40,37,42,42,37,39,37,50,49,54,44,36,48,49,50,57,36,45,43,41,50,40,33,39,42,57,41,45,38,36,44,43,48,44,31,43,45,40,31,33,38,41,36,43,35,46,40,44,33,41,43,44,31,41,45,42,35,36,36,37,40,40,39,44,42,47,22,54,25,50,31,43,45,36,50,38,33,36,34,39,34,44,38,35,40,43,33,38,35,30,28,38
5666,754,1344,309,9,15,19,27,32,36,37,38,44,42,36,46,44,37,40,38,53,45,52,42,38,50,50,50,58,41,40,48,41,50,40,31,38,41,53,42,45,41,40,41,45,46,46,32,46,46,44,32,33,36,47,44,44,35,46,38,41,32,45,46,47,29,40,43,38,34,35,35,43,43,40,41,40,41,45,23,53,25,55,35,43,43,35,50,38,32,35,34,44,35,45,44,33,36,42,34,38,34,37,26,36
5675,753,1344,312,9,12,17,30,35,33,42,40,43,44,32,47,48,35,38,40,49,46,51,52,38,46,49,52,57,38,39,44,41,49,38,32,37,42,55,39,46,45,42,43,46,50,46,32,47,48,40,29,33,34,48,45,46,35,46,38,43,32,44,52,51,30,39,42,42,36,36,33,42,45,36,43,42,40,47,23,50,30,55,34,42,43,35,49,42,32,34,35,42,33,41,37,26,35,38,34,41,35,39,25,36
5680,756,1413,312,6,13,20,27,34,32,43,41,44,46,28,47,44,38,36,37,49,44,50,47,41,42,50,48,56,36,43,44,40,49,42,30,41,38,56,40,43,44,44,43,45,51,44,31,46,47,39,30,35,33,46,45,39,29,41,39,39,31,43,43,52,32,38,42,39,36,35,28,46,46,37,48,41,39,44,26,52,26,53,33,37,45,37,46,39,31,33,42,45,30,46,33,26,33,39,35,34,33,40,29,37
5683,761,1388,315,7,12,22,24,38,36,44,38,47,44,29,45,43,38,39,36,51,43,50,50,45,43,49,48,51,41,41,48,45,49,47,31,43,32,56,41,43,45,42,43,47,50,44,31,46,44,39,30,34,31,44,45,38,31,42,36,41,32,43,40,48,29,39,39,41,34,37,29,44,45,39,47,42,43,43,33,47,25,49,32,39,49,39,43,39,31,31,41,47,31,47,34,29,36,38,38,37,33,42,31,33
5686,766,1359,316,9,12,22,24,37,37,40,38,49,42,28,49,47,39,38,40,55,42,46,54,42,43,51,49,49,41,44,52,49,52,47,30,44,33,51,39,44,47,42,40,47,48,47,34,42,44,41,32,37,30,42,43,41,32,41,39,40,34,44,36,44,28,39,42,34,39,34,32,46,46,40,51,38,42,42,31,44,26,47,31,38,48,40,43,39,29,34,43,51,27,51,35,33,38,33,40,42,36,37,32,35
5697,763,1352,316,8,11,23,25,32,33,42,40,49,44,31,54,50,36,42,43,56,46,42,55,47,42,54,48,50,40,43,51,53,43,47,25,39,32,55,40,45,48,45,37,48,50,49,31,41,44,42,33,38,34,40,39,42,37,40,39,40,36,49,32,42,26,39,43,31,39,35,31,47,43,39,47,42,38,42,31,44,28,48,30,39,44,43,44,42,33,34,39,49,27,52,34,31,43,37,43,42,38,31,34,35
5705,763,1353,319,10,10,23,26,31,32,44,38,48,40,26,52,49,36,39,42,54,51,44,55,46,46,53,48,48,41,47,51,57,42,46,22,38,33,52,38,45,48,41,42,46,52,48,32,47,43,43,38,37,35,37,39,44,38,43,38,39,42,50,34,42,28,42,40,31,40,39,32,45,43,41,48,45,39,36,35,41,35,47,23,40,42,41,48,45,30,33,38,46,26,50,36,30,41,36,45,42,35,32,31,35
5708,768,1393,319,9,10,24,26,33,31,44,35,47,37,28,54,52,33,42,42,53,52,42,53,46,44,46,52,44,43,43,49,53,42,48,24,36,31,55,41,44,49,42,39,43,43,48,33,44,40,39,41,36,35,39,38,41,39,40,39,34,42,46,35,45,27,41,46,32,35,38,32,50,45,37,47,44,42,34,36,41,35,44,25,42,46,40,48,46,32,27,37,46,25,51,35,35,41,37,45,40,34,33,33,34
5714,770,1378,321,10,10,21,26,31,32,44,37,43,36,28,55,53,31,46,40,52,52,41,54,53,42,45,50,43,44,41,49,47,40,50,27,34,38,51,39,44,47,47,34,40,45,49,35,46,43,36,45,33,32,44,38,38,38,42,40,38,45,49,37,40,29,42,47,33,38,39,31,51,43,44,47,49,36,35,36,39,34,45,25,44,45,42,47,47,29,25,38,46,27,52,36,34,42,37,49,40,32,35,32,33
