Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
15316,2224,6902,3609,6,8,11,28,20,31,33,42,34,34,48,50,48,35,45,53,47,49,61,51,62,57,64,48,67,58,40,72,62,67,58,66,68,59,58,64,57,50,63,48,70,62,65,41,64,77,61,64,66,61,59,63,56,45,55,48,47,56,61,64,51,58,55,54,46,63,42,42,47,40,48,43,44,51,55,50,44,45,45,46,48,40,51,40,33,37,39,39,29,31,31,22,43,26,32,35,32,38,23,27,33
15318,2230,6842,3611,6,8,11,24,27,36,34,45,42,37,42,53,45,41,43,55,49,40,65,50,67,58,60,53,63,56,37,73,53,73,51,74,73,62,56,65,59,60,60,43,70,60,62,52,66,86,56,60,69,63,59,55,62,52,57,53,56,53,58,60,49,67,54,59,50,60,41,46,53,49,48,43,52,51,57,42,40,51,49,49,49,28,41,43,31,38,32,38,31,32,27,22,36,26,32,29,41,33,21,35,32
15323,2233,6811,3612,4,11,9,22,26,30,42,39,35,40,40,46,56,55,47,52,49,39,67,47,79,59,64,60,65,48,48,66,55,74,55,69,68,69,62,55,62,58,56,48,65,68,51,50,58,77,46,57,72,64,61,56,70,57,57,46,48,60,63,55,57,61,57,62,50,55,50,51,53,51,46,45,50,50,62,51,44,47,48,47,46,35,51,47,30,33,34,43,37,30,28,23,34,26,34,25,32,33,23,33,29
15332,2232,6815,3615,3,13,13,21,23,24,39,33,36,50,31,51,63,53,43,52,48,51,56,50,78,64,70,58,57,57,44,58,49,65,47,59,67,54,50,66,59,75,66,51,70,63,65,55,66,81,56,57,71,55,66,50,76,48,44,50,50,54,66,47,57,57,55,69,47,61,55,51,59,50,47,48,49,53,59,50,41,52,46,52,47,40,43,46,30,25,34,36,37,39,30,32,35,27,36,24,29,28,30,26,33
15341,2231,6840,3617,7,12,18,26,24,23,33,35,38,48,36,44,59,52,45,52,54,58,55,51,75,57,58,47,51,61,56,62,49,69,45,65,62,65,61,63,50,73,61,58,58,63,60,62,63,77,48,54,61,58,77,58,65,47,44,48,52,59,67,50,58,60,47,68,57,55,57,49,62,52,53,50,45,56,57,53,46,46,39,53,46,36,39,47,35,29,41,28,24,31,24,34,34,32,41,16,28,37,33,23,34
15349,2231,6874,3618,3,7,18,23,25,27,38,39,33,47,41,52,48,51,50,47,52,55,44,55,61,61,55,56,40,52,52,67,60,63,52,67,59,56,70,55,60,70,62,66,66,66,48,62,70,74,68,55,60,56,67,62,59,42,52,47,47,64,63,50,69,61,49,67,51,54,59,48,54,45,54,47,40,54,54,47,50,45,45,53,46,38,40,40,31,30,36,30,34,31,25,33,30,33,44,27,29,30,30,29,28
15357,2231,6851,3622,6,6,19,18,27,32,37,32,29,38,49,46,46,56,63,55,52,59,45,59,62,61,68,64,56,57,48,61,57,68,64,69,69,63,64,55,59,66,62,55,59,64,57,53,73,66,64,64,59,48,60,61,62,41,51,48,50,58,65,46,65,54,64,61,50,52,50,56,48,42,51,52,35,48,55,52,57,50,50,44,41,48,30,40,36,30,40,36,36,30,29,27,29,42,35,21,23,28,30,31,35
15363,2233,6885,3623,3,6,21,15,20,33,32,35,38,36,51,43,52,46,61,47,52,55,43,48,61,63,61,72,67,57,52,58,54,59,59,61,67,56,67,59,67,70,63,57,51,69,52,54,70,61,59,73,53,56,58,59,49,48,52,47,50,59,62,53,58,51,60,59,56,48,50,54,51,48,55,41,35,54,49,57,48,55,49,48,44,50,40,40,30,40,52,31,32,33,35,31,30,43,37,32,20,25,19,34,29
15368,2236,6901,3629,5,11,24,16,18,34,33,39,41,40,55,42,41,42,49,52,61,58,54,51,53,59,63,74,58,54,47,63,66,53,54,64,66,61,63,56,55,58,60,50,52,62,67,61,76,60,64,71,49,65,58,66,51,54,54,45,44,70,56,57,52,49,55,56,49,52,59,60,60,45,59,50,43,41,59,52,43,52,42,48,37,40,38,51,38,41,39,35,28,30,33,28,26,36,31,25,25,23,28,33,22
15377,2235,6784,3631,3,12,24,21,14,34,33,41,45,48,58,38,47,36,41,51,62,58,58,56,53,57,64,61,60,54,55,70,66,58,64,56,63,73,57,66,68,67,71,49,68,58,60,51,62,59,54,71,52,69,71,69,49,51,52,56,50,61,65,58,48,53,66,59,57,49,58,59,57,46,55,46,48,39,55,47,42,50,44,43,40,41,45,49,34,39,38,40,33,29,30,20,38,51,38,27,31,24,29,32,35
15386,2234,6827,3635,4,7,17,22,22,31,27,49,44,47,51,48,53,46,41,59,58,52,51,47,67,51,57,58,60,60,55,73,67,52,69,55,72,63,54,70,63,61,65,56,67,73,66,52,69,58,62,68,66,74,55,62,51,45,52,49,44,66,59,53,57,53,68,47,51,52,57,53,56,48,59,48,42,50,52,50,44,48,41,38,38,47,40,45,39,31,37,42,36,25,29,18,34,43,31,35,26,28,33,29,29
15390,2238,6816,3639,4,10,15,21,26,28,27,46,32,39,48,49,51,44,46,44,56,46,49,53,70,53,63,57,65,49,50,67,63,55,63,56,74,68,48,61,57,69,53,62,60,66,63,53,80,51,60,75,66,76,50,65,62,51,61,56,42,60,55,54,53,62,69,53,43,58,64,45,70,44,49,42,48,49,52,46,49,44,48,53,43,51,49,42,40,33,39,42,34,29,27,21,32,41,33,38,40,23,26,38,30
15396,2240,6862,3642,4,9,13,25,24,26,28,44,37,39,43,44,54,34,58,51,51,50,49,55,59,54,58,51,70,46,64,58,53,63,60,63,72,53,38,68,57,62,50,60,62,71,63,59,67,57,69,72,71,65,55,51,72,46,60,62,48,47,51,56,59,70,64,62,50,57,56,47,62,46,56,48,52,40,52,48,56,45,42,53,44,44,51,42,45,32,31,40,24,37,36,20,34,36,22,37,35,30,27,33,26
15407,2237,6906,3643,6,8,19,19,23,25,40,43,37,42,43,50,47,41,57,38,48,54,64,57,54,59,59,56,68,48,64,61,58,63,57,62,77,60,45,69,59,60,63,56,53,63,61,49,75,53,59,64,71,62,64,55,73,43,53,54,51,42,49,65,54,59,62,49,52,60,55,56,49,44,53,58,46,45,49,47,42,39,47,50,48,50,34,46,44,37,35,33,33,37,41,23,29,35,26,36,31,30,24,29,23
15414,2238,6844,3646,6,10,14,13,27,25,27,32,35,52,36,46,46,42,50,43,49,61,68,54,54,59,57,62,57,56,79,64,58,66,55,60,60,65,64,68,58,60,60,71,69,61,66,63,71,59,59,70,67,59,63,53,69,47,43,45,64,43,58,66,52,54,58,69,61,64,51,59,60,42,51,52,47,47,44,49,47,43,47,41,41,53,36,47,37,36,39,34,30,43,33,26,25,35,31,30,27,30,27,37,25
15428,2232,6860,3649,9,11,14,23,24,31,36,38,35,45,40,43,42,47,53,57,41,48,70,60,56,65,59,61,62,61,66,55,58,57,48,59,59,66,60,48,70,61,54,80,59,57,59,68,69,73,48,63,71,57,53,60,63,51,42,50,69,39,60,60,57,58,48,64,61,59,53,68,56,35,52,47,48,52,41,57,56,44,50,45,47,50,41,38,42,33,34,31,24,50,39,31,32,33,33,26,34,24,15,42,26
15436,2232,6886,3649,7,10,18,24,27,32,36,36,48,36,39,49,35,45,46,57,47,45,62,60,55,60,64,62,53,70,66,51,59,58,54,63,63,70,65,57,71,56,63,61,71,64,62,63,61,70,43,64,70,61,59,55,55,60,44,44,61,46,48,57,60,56,70,52,64,60,47,58,62,37,54,36,48,45,39,49,53,55,54,39,44,58,37,49,42,27,30,35,32,40,39,23,31,34,35,17,32,27,24,41,28
15443,2233,6927,3654,7,12,16,20,13,30,34,45,48,38,48,52,39,47,37,58,42,55,64,52,56,54,53,70,46,65,67,68,67,60,55,55,62,56,67,44,62,66,65,58,61,55,61,63,62,58,48,65,69,48,47,63,45,55,52,53,66,56,53,58,55,65,64,53,62,61,53,50,59,43,61,40,50,41,40,54,51,49,54,36,41,58,37,43,36,28,24,37,34,40,32,33,34,45,37,29,39,26,25,29,23
15446,2238,6884,3659,4,15,9,19,14,28,28,37,42,36,49,51,36,57,41,66,38,52,60,56,53,55,52,67,51,67,69,67,62,62,66,49,51,62,76,53,54,71,63,59,75,53,64,50,62,72,50,58,63,63,55,73,54,46,44,59,60,60,65,55,48,70,49,62,69,65,61,48,61,64,56,41,47,43,38,59,49,52,54,43,43,46,42,37,42,28,27,34,37,31,27,32,32,34,29,24,34,27,29,26,35
15450,2242,6836,3663,6,15,13,17,16,37,29,38,46,33,45,40,40,56,42,71,43,57,51,60,55,52,57,52,58,62,57,78,59,61,61,54,52,68,73,63,58,64,75,54,83,50,67,55,72,71,57,63,59,53,65,71,50,48,51,58,71,66,52,52,51,50,56,51,62,48,60,53,53,56,54,51,54,44,51,60,50,47,59,48,46,52,44,28,34,37,38,39,38,32,31,34,32,34,30,27,27,24,27,28,29
15457,2243,6830,3664,9,12,11,23,24,37,30,34,40,38,45,36,42,55,47,60,49,55,53,60,64,56,58,60,60,60,51,65,59,59,70,51,57,68,76,64,49,56,77,64,70,59,66,54,57,70,57,60,70,48,65,79,62,58,48,57,65,63,41,52,47,60,53,56,58,59,60,48,49,58,54,54,47,41,59,57,44,51,62,38,47,45,53,30,42,50,36,38,36,33,32,31,32,25,30,27,22,29,25,30,30
15461,2247,6837,3665,8,14,17,18,29,31,33,44,41,42,51,37,37,41,51,55,59,59,51,70,67,59,50,58,56,64,54,68,54,62,59,61,57,62,72,63,47,67,75,59,68,65,66,58,60,70,50,61,76,47,62,74,61,54,40,69,60,58,45,49,56,64,55,67,48,50,58,47,43,69,42,48,47,50,54,42,33,51,52,47,47,48,44,30,44,38,35,40,34,25,42,35,34,28,35,39,23,34,26,30,30
15469,2247,6882,3668,9,7,17,13,22,32,31,40,46,50,57,37,43,39,47,47,56,48,35,64,56,57,55,66,66,56,59,69,45,69,66,72,52,62,65,57,50,63,67,53,54,66,61,60,67,70,62,54,69,54,58,64,60,65,40,66,54,50,47,47,60,61,59,72,53,55,61,58,43,75,40,53,38,53,58,53,42,48,55,49,43,51,46,39,38,34,35,44,26,25,31,38,25,32,30,33,25,42,22,33,28
15474,2250,6917,3671,9,6,18,16,22,20,38,41,50,41,52,41,41,41,61,42,61,50,39,50,49,55,58,54,63,62,77,69,56,61,60,69,45,55,65,64,73,66,76,54,58,69,50,65,65,69,57,50,64,62,51,46,59,52,39,66,47,56,56,54,59,61,54,67,48,58,64,53,46,80,50,46,37,44,52,58,49,43,50,46,47,46,39,48,40,42,36,39,29,30,25,36,26,21,26,33,23,43,21,39,27
15480,2252,6851,3673,11,9,18,11,24,23,38,41,48,42,53,43,47,36,58,43,59,46,46,55,51,70,57,61,71,65,60,68,60,56,61,68,49,52,62,48,79,59,69,56,67,64,53,57,57,72,62,64,58,66,58,44,59,53,50,63,46,57,59,53,59,62,57,59,61,63,64,49,51,72,53,43,51,49,43,59,49,44,48,44,49,53,41,46,49,43,38,37,32,32,28,29,25,29,26,34,25,43,25,34,23
15490,2250,6847,3674,12,13,14,16,23,26,37,36,43,34,54,39,49,51,42,54,57,57,53,61,62,71,58,58,66,58,69,70,54,52,47,57,67,70,60,57,72,65,69,56,63,69,50,70,57,73,63,70,58,56,59,50,58,58,47,53,45,60,55,63,60,61,59,55,57,66,54,43,50,70,53,47,45,50,41,56,43,36,50,41,44,53,35,41,45,39,34,41,34,44,30,28,27,36,29,39,25,33,24,39,26
15494,2254,6880,3682,10,12,10,20,25,25,41,37,54,37,46,45,41,49,42,50,56,53,59,62,57,61,66,65,64,60,55,63,53,66,61,53,58,57,62,65,69,57,64,52,59,70,55,74,64,67,64,67,58,60,59,56,71,47,48,54,44,50,56,62,48,61,63,55,49,58,45,56,58,57,37,52,50,57,50,56,47,36,43,55,46,41,41,48,47,34,35,31,28,40,33,24,28,36,30,44,28,30,25,38,25
15500,2256,6962,3685,8,10,11,19,18,26,37,38,54,43,37,50,38,41,43,55,49,47,63,56,54,59,68,53,55,68,62,71,48,73,58,54,67,55,61,60,80,50,52,50,59,66,64,61,62,72,56,71,51,56,65,55,73,48,49,42,56,52,63,55,47,60,63,51,52,58,53,49,57,57,48,52,48,55,48,60,64,39,35,52,44,37,52,36,43,34,30,30,25,27,35,26,25,27,31,33,31,27,29,33,33
15506,2258,6957,3686,6,12,9,26,15,26,35,47,47,41,46,56,46,47,43,61,40,36,59,57,50,53,67,57,58,60,46,73,56,78,59,59,57,56,57,59,73,68,58,65,65,54,64,68,60,64,53,64,55,55,59,68,68,52,48,47,53,48,63,59,51,59,61,52,53,54,49,47,71,57,54,32,49,55,49,53,59,40,43,57,51,40,43,47,42,43,28,30,29,27,29,24,25,25,29,26,29,35,26,28,31
15509,2263,6865,3691,4,12,13,21,19,32,34,39,54,48,44,53,39,55,42,58,51,39,51,50,56,46,82,57,49,65,54,70,68,69,58,56,62,58,67,65,65,63,55,64,57,67,71,66,75,59,58,58,59,67,48,64,66,58,54,51,55,52,65,61,61,58,49,65,42,65,41,40,63,55,58,49,49,52,57,52,49,38,42,45,40,41,44,41,43,44,33,32,44,39,41,34,24,28,25,30,20,26,34,26,36
15518,2262,6992,3692,5,13,13,16,22,31,38,32,51,42,49,58,45,57,43,55,42,41,59,50,56,43,74,63,51,60,53,68,58,60,55,51,60,62,67,70,58,69,50,81,58,58,53,62,70,63,46,58,65,67,57,54,64,65,51,48,47,57,55,44,58,54,50,58,48,62,40,41,63,58,54,47,45,52,51,53,40,42,33,40,41,39,50,41,40,38,35,36,40,37,43,47,26,26,27,27,25,30,32,21,31
15524,2264,6948,3692,4,11,16,20,16,25,36,35,44,47,39,45,38,55,44,54,49,45,65,46,60,45,64,79,58,60,55,62,72,46,62,60,66,63,69,75,57,62,48,67,58,59,53,62,67,63,43,53,69,56,60,59,64,76,45,48,54,73,54,48,51,58,61,60,50,55,45,48,59,55,62,42,54,63,53,56,39,40,36,39,46,39,48,37,47,41,30,41,36,33,42,37,19,31,35,27,29,33,28,26,25
15532,2264,7008,3694,3,13,16,18,17,28,38,26,45,53,35,55,36,53,53,56,51,52,64,50,66,55,64,73,60,50,66,55,70,55,63,56,59,44,63,67,73,65,59,57,56,68,59,72,68,65,48,63,69,47,53,59,58,70,52,43,46,66,51,41,52,41,62,60,43,52,54,51,63,55,55,50,49,53,51,51,40,43,39,44,50,42,46,42,37,38,25,30,32,25,35,36,18,32,27,26,33,27,25,29,31
15538,2266,6875,3697,4,9,17,13,23,28,35,37,41,50,34,49,44,52,56,60,54,54,54,68,53,57,60,69,56,56,72,51,70,58,69,59,60,58,62,59,71,61,67,61,63,67,66,78,65,69,44,67,69,50,53,70,62,66,61,44,46,53,50,48,59,45,65,48,58,48,55,42,64,48,53,58,66,61,58,48,38,50,39,41,50,44,46,33,43,44,24,33,43,38,28,39,25,31,36,30,29,26,21,33,24
15548,2264,6851,3699,8,9,13,16,23,32,36,45,38,48,32,56,43,56,55,50,46,52,61,66,55,52,62,57,61,57,65,51,68,57,73,57,55,57,74,52,66,53,68,66,70,65,59,82,67,66,56,63,77,58,61,78,53,64,52,55,44,49,45,53,58,50,69,55,59,46,58,41,60,49,65,60,60,45,57,49,41,41,49,35,49,47,48,30,47,36,28,37,44,39,40,40,27,34,27,25,28,26,26,39,26
15555,2265,6860,3702,8,12,13,16,23,35,29,55,42,42,47,58,39,59,44,46,51,51,57,59,60,59,57,57,61,54,68,45,62,57,72,69,51,68,78,64,59,49,73,60,61,60,58,66,63,65,47,57,67,65,65,77,59,62,46,62,58,53,53,53,68,55,62,55,58,44,58,49,62,61,51,58,55,49,58,45,41,37,39,43,50,43,39,33,47,34,37,39,36,36,44,38,27,31,28,26,29,26,34,35,27
15566,2262,6947,3703,9,12,13,20,23,29,30,47,41,47,54,55,44,55,47,42,53,42,49,68,46,52,50,54,66,60,65,53,59,58,70,61,56,71,66,64,64,48,63,55,63,65,68,66,58,66,58,71,51,54,61,69,61,52,52,48,62,50,68,54,54,53,61,55,49,33,70,49,55,60,52,57,51,50,59,38,55,48,35,49,55,43,46,32,52,38,36,35,32,34,38,33,31,30,30,26,23,22,31,31,27
15571,2265,6987,3703,11,8,12,28,21,29,33,42,50,44,58,46,45,48,58,45,48,42,45,52,55,60,62,57,64,63,59,65,54,52,67,63,53,75,60,62,65,62,64,59,50,73,62,63,61,65,61,60,51,66,57,67,58,63,49,52,46,48,58,56,61,59,50,52,53,47,59,47,58,43,42,62,56,51,65,44,56,35,44,40,54,40,44,34,49,32,34,33,45,31,32,30,24,33,22,30,28,25,35,27,23
15579,2265,6929,3704,7,7,16,25,20,28,35,41,42,43,52,41,48,48,47,49,53,51,68,50,52,62,59,51,57,58,66,61,58,55,62,61,57,79,55,69,53,64,69,59,53,64,68,73,65,59,66,66,48,61,71,59,63,58,51,58,45,53,45,61,61,66,55,57,44,55,53,48,48,49,53,62,64,43,59,52,51,46,44,37,46,47,40,34,44,29,38,36,45,30,38,32,28,36,27,28,39,28,36,26,27
15588,2264,6883,3708,4,14,18,31,21,29,36,40,53,54,56,40,48,39,34,48,55,52,62,48,50,63,66,63,48,52,64,66,54,55,66,53,59,79,46,72,52,63,74,72,57,61,55,66,62,66,64,64,53,74,70,52,68,50,50,59,55,56,46,56,54,70,59,56,49,63,48,49,54,52,51,64,51,48,50,53,51,44,42,39,54,48,43,45,35,36,45,40,41,44,41,27,26,31,28,26,33,32,34,31,27
15590,2270,6992,3710,3,14,10,19,20,28,34,39,40,42,52,40,53,39,29,53,56,57,56,57,57,56,62,65,43,56,69,70,49,58,59,54,59,70,50,74,59,57,63,72,62,60,60,67,58,69,55,68,55,67,73,49,56,62,54,65,54,53,51,55,51,68,59,54,49,58,40,47,51,51,51,60,47,49,46,54,50,43,36,50,49,47,40,56,40,41,39,36,47,34,30,25,32,34,25,27,25,25,32,33,21
15595,2273,6974,3713,5,13,16,14,21,28,36,40,44,45,60,46,50,46,29,53,47,54,61,60,50,65,57,61,52,60,71,58,52,53,55,59,77,61,59,67,60,58,64,58,69,59,73,56,55,62,63,56,58,73,63,47,59,58,55,52,48,63,50,54,51,66,58,52,51,63,47,54,56,43,53,55,49,52,42,53,40,61,40,58,44,55,44,48,34,40,33,44,40,37,31,31,30,25,31,21,29,26,35,32,16
15602,2274,6986,3714,4,9,19,14,20,29,31,43,49,41,50,38,51,50,39,58,55,57,65,64,48,70,52,68,62,56,66,52,54,55,56,66,69,70,57,62,62,52,51,67,69,63,77,62,62,63,56,53,62,72,64,62,49,62,58,56,47,53,59,60,52,61,49,54,53,53,43,56,62,51,50,58,47,48,35,51,38,43,39,46,40,54,43,41,36,42,29,45,40,41,28,35,33,20,39,26,24,25,36,28,18
15607,2277,6869,3716,5,7,21,17,29,32,38,50,39,42,48,46,54,55,36,55,51,56,60,71,42,67,65,52,65,58,67,63,57,57,60,76,63,67,62,58,59,55,60,65,62,58,76,66,70,53,52,59,63,66,64,65,64,60,62,69,57,51,60,57,52,59,49,54,59,56,49,58,60,56,54,56,47,43,43,54,38,47,43,45,34,57,42,40,39,41,43,39,40,39,32,31,33,18,36,31,30,28,29,22,32
15612,2280,6980,3718,5,10,21,20,33,20,39,46,41,42,43,42,56,37,44,59,54,55,65,71,40,69,57,59,74,62,64,67,52,46,58,68,59,59,61,54,69,56,62,53,62,58,70,54,65,60,61,56,52,70,58,70,60,55,45,61,56,49,58,62,58,55,48,50,58,53,58,47,53,50,67,54,43,51,48,60,33,42,36,39,34,42,46,42,29,38,50,42,43,42,27,34,27,22,36,32,36,31,32,24,28
15620,2280,6965,3722,8,6,17,23,30,30,31,39,36,39,44,49,69,32,42,54,49,55,54,69,48,55,58,58,65,66,56,76,58,44,65,64,65,62,60,58,80,61,46,57,61,64,55,54,70,56,54,51,51,79,59,71,55,67,47,64,55,50,62,57,55,48,65,52,58,52,55,51,59,55,58,47,47,52,61,66,50,45,43,34,38,46,45,44,33,36,41,35,34,47,23,28,27,25,33,32,29,36,38,28,22
15626,2282,6977,3724,6,9,13,22,23,21,27,37,32,51,43,47,59,45,38,47,52,56,58,79,52,49,57,61,72,69,57,63,60,55,59,54,67,67,64,69,64,61,63,58,59,67,62,53,75,55,73,56,54,70,53,56,57,56,44,60,42,48,55,60,66,47,61,53,50,55,51,55,46,60,57,54,49,44,62,57,51,44,50,39,44,41,48,38,32,37,44,45,40,48,22,31,34,30,26,27,28,33,37,24,24
15635,2281,6945,3730,5,13,14,18,23,21,32,33,37,54,37,45,63,50,41,49,55,58,59,68,49,55,66,65,73,65,66,64,65,45,62,64,70,56,66,80,67,61,59,60,56,74,59,52,71,65,73,65,56,70,50,57,67,53,42,54,56,59,69,61,54,49,63,47,55,57,54,58,48,56,49,42,47,37,60,57,42,42,52,30,39,41,48,40,28,38,42,40,44,39,26,37,33,32,26,29,27,28,30,23,29
15641,2283,6982,3732,6,15,12,19,19,25,33,43,43,50,42,45,58,52,48,49,47,56,62,59,54,49,66,67,71,49,60,59,64,49,63,56,70,54,62,62,66,63,58,60,49,61,59,58,60,66,80,72,57,67,59,52,65,51,42,62,66,55,63,59,61,49,51,44,65,54,52,63,47,49,50,60,49,38,48,46,44,48,51,38,42,42,48,38,31,45,38,46,37,48,40,29,32,27,20,29,19,32,31,27,31
15656,2276,6988,3733,4,18,14,24,15,23,37,42,49,45,44,48,51,49,57,46,51,53,60,56,52,46,67,68,64,56,63,54,62,47,56,52,63,52,69,63,64,63,58,54,54,68,69,62,50,59,69,63,56,71,67,54,68,51,44,66,67,57,52,58,70,48,44,57,58,62,50,69,54,54,53,51,49,44,49,49,48,49,47,41,48,38,58,35,35,37,38,46,32,45,30,29,26,31,19,35,23,38,26,26,30
15669,2271,6949,3735,6,15,17,24,16,24,33,35,43,42,43,49,44,53,62,50,57,60,58,59,64,51,66,68,65,57,65,50,52,44,57,60,76,51,77,50,69,69,51,56,62,74,69,70,52,58,76,62,59,62,62,58,70,55,54,57,68,51,53,46,63,58,41,58,50,61,56,62,48,61,63,47,51,51,42,44,44,47,45,46,51,41,53,33,42,38,38,55,38,45,37,24,28,30,24,26,21,29,26,31,31
15672,2276,6944,3735,9,13,15,25,19,25,39,38,44,38,41,55,42,48,63,48,64,64,51,58,69,58,67,66,81,56,66,49,54,54,62,76,65,58,70,66,72,72,60,59,69,65,56,74,56,57,62,68,55,58,66,49,59,48,55,52,84,61,57,54,55,54,43,55,51,58,55,66,56,56,50,46,48,56,41,42,48,46,45,45,43,31,49,34,50,33,39,41,29,40,30,17,24,37,32,22,24,31,32,22,33
15681,2275,6995,3738,6,14,12,25,20,34,32,35,50,45,47,53,40,46,68,38,55,66,54,62,62,55,62,56,63,67,71,56,63,60,57,71,67,70,62,65,62,63,67,63,65,62,60,72,47,64,55,79,53,55,65,50,58,63,54,54,64,61,58,57,61,57,45,46,44,56,42,65,66,49,44,57,42,55,40,36,50,41,49,53,43,32,43,33,45,40,48,38,36,29,31,26,30,37,25,22,28,27,24,26,27
15694,2270,7030,3743,6,14,11,21,23,31,33,37,44,45,43,49,50,39,56,45,58,70,60,56,58,54,48,58,63,62,68,63,56,63,47,78,66,80,65,63,57,58,69,63,62,60,58,61,52,58,51,79,56,55,55,65,46,60,53,54,61,57,55,61,46,53,48,59,50,51,53,68,58,43,47,60,44,53,47,40,45,51,44,52,35,47,37,34,40,40,42,40,42,31,30,30,43,30,30,29,36,21,20,34,29
15698,2274,7039,3747,4,8,10,22,28,31,31,36,43,47,42,39,52,39,47,46,59,72,55,55,60,57,51,55,50,52,64,64,54,58,55,77,55,76,54,67,54,61,60,74,64,72,77,68,58,65,52,63,55,47,55,56,46,68,50,54,60,57,57,50,55,49,51,60,53,45,47,53,58,54,50,48,48,48,49,36,56,47,48,53,39,48,38,35,40,42,45,37,49,35,29,25,45,29,31,38,39,26,31,37,28
15706,2274,6899,3750,6,9,10,22,29,27,33,40,45,45,47,40,49,45,40,46,54,58,69,56,59,59,59,62,64,64,61,58,46,51,57,79,70,78,65,71,57,60,51,59,72,73,75,65,54,62,58,76,61,52,62,73,64,75,43,47,55,57,64,48,70,43,57,65,55,58,48,65,60,55,52,45,51,46,54,42,55,40,44,47,36,45,36,40,46,36,42,37,46,40,42,29,46,25,31,34,32,26,32,33,35
15711,2277,7026,3752,8,9,9,23,30,24,42,38,42,42,52,39,53,42,42,50,57,62,67,55,63,60,51,53,73,57,55,62,47,54,53,70,62,73,69,63,61,60,59,57,70,69,70,48,65,59,62,80,51,62,60,77,64,67,47,52,47,69,56,50,68,44,54,61,55,61,53,51,61,56,59,46,57,44,47,36,48,51,48,32,33,40,30,42,48,34,45,39,36,37,35,27,30,20,24,28,21,26,33,28,32
15718,2278,6996,3755,10,10,11,26,25,29,41,35,40,38,50,46,38,36,37,65,56,53,67,64,60,66,52,50,67,55,61,61,57,59,67,56,68,69,62,70,56,61,58,63,59,60,71,47,69,62,69,80,61,67,57,73,63,61,49,55,43,63,61,54,66,55,44,68,58,53,56,45,59,53,54,50,60,44,47,38,59,44,40,34,40,40,36,37,53,45,36,35,39,43,39,31,30,24,24,28,29,25,31,25,31
15727,2277,7107,3760,7,10,14,19,26,32,38,36,45,33,37,56,42,50,38,61,57,57,58,52,52,58,48,43,58,61,63,61,64,56,75,48,62,56,70,75,55,63,59,67,63,69,63,48,73,56,64,65,54,62,48,65,62,55,52,56,45,55,55,49,58,45,47,59,58,53,51,54,40,62,58,52,53,39,51,40,58,48,42,44,41,43,37,34,53,42,41,38,29,45,35,31,29,22,28,39,25,27,30,27,31
15730,2282,6955,3763,6,6,13,21,19,37,30,49,44,33,47,49,52,58,51,63,55,47,68,53,57,60,53,48,56,66,64,62,55,51,57,65,62,63,80,69,46,59,58,68,62,62,73,58,89,58,64,72,66,60,48,64,63,58,50,54,44,59,61,50,63,41,49,57,54,55,64,53,52,63,60,47,57,41,48,41,57,50,47,45,51,34,39,37,51,35,38,41,44,46,29,36,24,34,33,30,26,35,28,28,34
15738,2282,7009,3765,3,7,19,18,20,39,31,44,45,33,37,56,50,55,53,60,59,55,74,70,51,61,53,58,68,66,66,57,55,59,57,64,56,66,77,70,48,71,52,57,53,53,77,59,70,62,56,66,65,61,54,53,69,67,54,54,44,53,62,53,59,48,47,53,57,56,53,56,51,54,62,45,50,52,48,53,47,52,49,32,43,31,38,30,40,35,28,39,49,48,31,38,25,39,28,28,22,29,32,29,33
