Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
11159,1621,6759,2570,0,3,11,8,15,11,9,12,13,14,13,12,25,14,20,23,22,21,30,10,17,25,16,27,18,23,21,24,27,28,20,21,15,17,26,23,25,21,16,19,25,22,21,28,23,14,23,22,24,24,22,18,18,24,22,16,28,17,27,22,25,23,27,27,23,19,27,15,14,17,14,15,22,15,23,15,32,16,17,14,20,15,10,18,16,11,21,17,12,16,12,9,13,18,15,13,4,13,6,7,9
11166,1622,6714,2570,2,3,8,6,8,12,14,14,12,12,25,14,17,28,11,21,21,21,25,13,25,18,20,22,24,29,20,25,18,15,27,21,25,19,17,31,29,23,14,22,25,22,29,18,20,33,25,22,26,18,18,25,20,16,25,23,17,20,18,22,29,18,25,30,20,18,23,23,20,23,13,18,22,18,14,21,24,15,18,18,22,13,26,17,17,10,22,14,13,19,17,12,15,17,9,8,9,4,15,12,8
11169,1627,6616,2570,8,2,5,4,13,11,21,12,13,17,19,16,14,12,22,25,21,15,28,19,28,20,27,27,20,22,31,19,24,26,26,35,19,32,29,23,29,31,22,21,20,19,24,25,24,26,18,25,21,26,24,25,19,31,36,24,26,31,18,24,18,15,19,29,22,25,21,26,30,20,13,24,15,19,19,21,17,15,13,14,13,26,14,14,8,21,15,14,11,22,12,12,10,12,19,9,20,12,11,10,9
11181,1623,6676,2575,5,7,7,5,11,18,7,10,14,11,15,14,12,14,18,18,24,23,19,28,21,12,29,23,30,26,27,26,27,30,34,24,24,20,29,15,22,26,21,29,35,27,24,19,24,16,23,21,26,21,21,29,37,24,17,27,20,16,25,21,26,22,23,27,20,26,21,19,20,16,9,23,17,15,16,18,18,30,21,19,15,19,14,9,16,16,18,18,11,21,13,14,10,15,14,11,8,12,12,8,2
11188,1624,6783,2580,1,7,5,5,11,14,11,19,14,11,18,21,15,20,27,17,16,26,25,26,15,16,22,21,18,21,21,29,24,24,19,17,21,17,23,23,22,24,31,19,22,26,23,20,19,20,22,29,14,24,20,17,20,18,17,27,18,19,15,23,25,24,35,11,18,25,18,19,25,21,12,17,13,14,22,24,17,21,16,15,16,14,15,15,20,17,16,14,17,18,12,17,21,13,12,9,14,6,5,6,7
11196,1624,6721,2584,3,4,1,7,9,16,13,10,12,22,13,14,19,12,22,11,21,16,23,24,12,30,22,20,25,25,26,15,19,29,24,36,20,21,27,23,25,15,29,13,15,21,24,33,20,17,22,23,22,25,15,22,28,24,17,25,17,18,17,32,18,25,24,23,12,23,25,27,29,18,21,17,23,13,18,18,20,24,18,14,22,24,17,17,16,18,13,21,16,13,16,18,16,8,18,9,3,16,9,14,12
11201,1627,6646,2586,1,4,10,12,5,10,15,16,18,18,20,15,11,14,17,21,20,20,20,21,15,26,16,30,30,19,22,29,29,23,26,23,31,25,28,21,27,32,24,29,19,17,23,23,21,24,20,18,32,22,26,22,27,29,18,33,21,31,36,16,19,25,24,22,24,19,24,33,25,22,20,6,15,17,21,19,17,19,17,16,20,16,15,20,15,10,11,17,12,16,21,13,12,22,11,12,8,15,10,7,11
11211,1625,6725,2588,2,6,8,4,17,13,12,5,6,13,9,22,16,12,19,14,18,23,21,24,25,31,16,30,21,22,25,22,28,35,20,27,24,26,19,20,21,31,19,28,21,27,31,19,21,20,22,30,22,18,26,29,28,25,22,21,27,19,24,23,23,18,20,26,24,14,18,26,18,21,19,15,20,14,15,24,23,17,18,14,21,21,15,11,18,15,16,15,12,12,16,15,21,7,7,20,10,7,10,5,8
11215,1629,6759,2590,7,4,1,12,10,13,11,20,17,21,14,13,21,17,22,23,18,14,23,26,26,18,19,20,17,29,25,23,29,25,14,19,17,27,30,19,27,18,14,20,20,27,32,24,17,22,27,20,25,15,30,17,17,10,18,19,33,23,18,24,19,24,19,22,15,13,22,25,16,21,17,22,16,14,23,17,22,19,14,21,13,15,16,20,20,20,15,14,21,15,15,18,14,16,12,14,14,9,8,7,8
11219,1633,6663,2594,1,2,5,7,10,12,18,11,14,11,19,13,13,20,17,17,14,22,23,17,27,26,24,23,26,25,21,32,32,20,25,20,31,33,22,21,28,32,16,20,17,30,26,22,20,31,29,22,20,21,23,25,18,25,25,17,23,21,23,20,26,20,31,19,30,25,27,22,22,12,19,30,16,16,19,18,20,18,18,15,18,20,16,15,15,20,18,17,19,13,13,24,17,16,9,9,8,6,16,9,13
11226,1634,6732,2598,4,7,6,4,6,14,21,17,16,20,9,16,20,10,19,18,14,16,27,18,18,24,23,31,28,23,29,23,27,24,26,27,26,20,18,25,18,27,35,22,18,26,20,15,29,22,19,26,21,27,21,21,16,24,22,20,24,27,16,20,18,23,22,24,24,21,19,33,30,19,18,10,14,23,19,19,16,19,19,16,24,11,14,17,21,15,15,9,10,13,10,19,15,12,13,10,9,13,11,9,10
11233,1635,6720,2599,3,3,5,16,11,14,10,13,10,15,13,18,18,23,15,24,22,22,24,22,26,16,27,18,29,25,20,27,27,26,24,20,22,21,18,21,32,25,23,27,27,19,25,18,22,24,24,27,35,18,20,19,25,26,32,23,23,18,24,22,17,28,22,15,24,24,17,23,23,23,12,16,9,21,16,19,21,18,18,22,16,17,12,19,12,18,21,17,6,13,10,20,19,6,13,15,14,11,5,8,8
11238,1638,6787,2601,2,1,12,10,8,7,16,16,11,14,16,24,18,24,31,14,16,24,18,24,21,17,19,24,23,22,23,25,26,20,19,23,22,31,20,20,15,17,21,26,25,21,27,23,27,21,18,28,24,20,19,20,14,21,14,28,12,24,30,19,25,19,16,19,18,24,15,19,25,16,16,23,25,17,23,27,17,13,21,15,17,15,16,15,15,13,16,16,15,21,17,14,10,12,9,10,11,12,8,15,5
11246,1638,6662,2602,2,4,3,9,6,12,16,15,14,15,16,16,15,16,24,9,13,20,16,19,24,28,19,19,31,24,23,32,24,31,28,28,24,29,19,25,33,21,30,19,25,22,30,25,28,26,27,24,23,28,20,23,35,23,23,25,15,30,17,25,20,22,24,29,23,20,24,24,18,19,21,18,20,13,24,15,16,16,18,14,19,22,18,16,16,14,11,29,21,17,17,18,19,13,11,12,10,10,7,14,5
11250,1642,6713,2604,5,7,3,9,8,9,14,23,17,15,20,13,11,21,13,19,22,19,16,25,32,18,22,25,27,25,25,23,27,24,33,27,19,26,22,27,19,21,26,28,21,19,19,28,20,18,23,24,31,32,25,21,26,15,20,24,24,19,20,21,37,25,17,20,19,16,28,23,25,25,13,17,17,22,24,23,20,18,18,17,11,14,15,14,11,18,15,20,16,12,16,14,13,15,12,9,8,16,8,7,10
11257,1643,6783,2604,1,3,9,9,14,13,20,10,12,16,9,13,17,17,23,20,26,28,20,24,12,23,20,23,26,23,30,26,29,25,24,20,23,13,19,20,26,29,20,21,21,22,23,18,22,19,21,22,25,20,21,19,22,30,18,26,19,21,27,18,21,13,18,23,26,20,21,23,25,15,19,12,13,16,24,14,20,19,17,19,17,6,23,16,29,22,13,15,15,10,14,18,14,17,7,19,13,12,7,5,10
11263,1645,6767,2608,3,3,5,7,12,11,8,14,14,8,20,16,25,18,15,16,24,14,27,21,18,23,20,23,22,21,30,28,18,23,17,27,30,14,29,21,21,15,26,21,24,21,19,28,22,20,20,21,27,18,23,15,23,13,21,18,26,20,26,33,26,18,17,24,22,11,27,23,15,21,25,19,20,22,23,16,15,23,22,16,16,24,16,18,14,18,16,19,17,22,19,12,8,10,14,11,15,10,16,11,11
11265,1651,6758,2611,4,6,2,7,10,6,11,16,19,17,17,12,15,14,14,13,19,18,28,18,26,21,25,23,21,25,28,25,25,24,26,24,17,25,22,20,25,29,24,25,23,27,14,25,27,27,21,26,24,13,26,24,20,32,29,23,28,15,24,25,31,19,17,24,21,22,27,22,24,25,20,15,14,24,9,16,15,17,16,19,15,15,14,11,16,11,18,14,19,20,11,14,16,17,11,12,7,13,9,5,12
11268,1656,6719,2612,5,9,6,5,10,12,14,11,22,21,13,26,16,9,17,15,13,18,22,31,25,18,17,20,25,31,23,20,28,26,22,20,28,25,25,24,24,23,31,25,32,18,27,16,28,27,16,16,30,25,28,21,15,26,19,20,24,28,23,28,22,27,20,20,24,28,22,20,26,22,19,25,14,13,24,17,18,15,19,22,19,12,16,16,12,12,18,19,12,15,17,13,12,16,11,12,10,4,12,10,10
11278,1654,6748,2617,2,5,6,13,8,12,8,16,13,14,17,13,18,28,16,23,21,18,24,20,25,25,25,22,21,40,30,23,21,26,26,19,22,30,22,18,32,30,23,20,20,25,33,20,23,19,19,29,16,25,26,17,24,22,26,21,25,19,18,20,16,31,11,17,19,18,18,18,25,21,15,10,14,16,18,16,22,16,23,17,20,17,14,24,15,16,16,21,8,17,15,19,19,11,15,11,17,7,6,8,14
11286,1654,6707,2622,3,3,6,13,10,10,16,8,12,20,16,26,26,26,11,15,20,22,16,27,18,21,25,18,27,26,23,22,23,18,25,32,25,26,32,20,17,26,21,22,26,22,15,16,22,31,21,36,25,27,18,19,24,24,20,17,22,24,25,31,19,27,15,24,21,30,28,18,18,21,26,22,22,20,17,17,21,17,18,18,25,16,16,14,22,20,15,15,11,18,18,12,9,11,14,10,12,16,6,11,9
11296,1652,6762,2625,5,3,13,5,7,10,14,14,17,21,13,14,19,19,17,18,13,28,17,23,24,32,18,26,25,21,28,30,20,22,22,29,25,22,22,32,23,20,22,21,23,26,27,15,25,20,19,20,21,23,22,31,21,23,22,25,23,25,17,27,27,18,28,25,21,22,19,20,21,21,20,22,21,15,15,18,17,19,17,17,13,16,9,13,8,13,18,21,19,10,13,11,14,12,17,14,11,10,9,16,10
11307,1649,6823,2626,4,7,6,11,11,10,6,21,12,10,19,17,16,17,14,16,13,16,27,18,21,19,19,23,24,21,30,30,16,18,21,30,20,16,19,33,23,26,24,25,28,27,17,20,17,16,19,21,25,26,23,25,26,20,27,23,28,19,25,26,29,26,25,15,18,16,20,15,18,22,21,23,18,21,10,18,19,24,18,18,22,20,20,12,12,21,15,13,14,10,12,14,14,13,14,9,8,10,9,10,5
11315,1649,6719,2631,3,8,10,7,8,6,14,12,17,20,18,16,12,15,25,18,25,14,17,22,21,23,24,23,38,28,35,26,27,21,18,24,36,30,32,32,22,27,22,18,16,27,24,27,16,23,20,17,26,19,25,27,19,23,25,17,18,25,17,19,27,29,14,14,25,25,12,23,18,21,17,17,20,20,11,17,21,22,16,24,22,13,22,16,22,16,21,14,22,14,15,18,13,18,13,12,15,13,12,11,6
11326,1646,6722,2636,2,5,12,6,13,15,7,12,13,19,16,20,22,11,23,13,21,30,17,20,26,21,18,29,21,15,15,31,32,27,22,24,23,16,16,25,27,22,19,26,21,29,19,20,31,24,22,30,27,18,20,27,19,21,20,28,24,19,32,24,26,22,37,22,24,15,27,27,24,22,18,26,26,22,17,24,11,17,25,17,16,21,12,20,23,13,16,18,13,13,13,22,9,14,13,13,10,6,15,6,6
11335,1645,6814,2640,4,3,8,11,10,10,10,16,20,17,18,15,16,19,12,16,28,14,20,18,26,24,26,17,24,28,19,23,23,29,20,23,25,22,19,25,37,22,21,21,31,16,27,31,16,21,25,17,21,22,27,26,21,26,20,28,21,19,21,22,21,20,25,23,13,28,20,19,19,20,17,16,13,16,16,17,20,22,19,8,19,13,16,10,12,14,22,21,23,12,10,17,19,13,12,14,14,9,11,4,7
11350,1638,6858,2642,4,6,6,7,7,12,15,9,17,15,15,18,17,17,18,17,14,18,17,25,21,22,17,30,26,28,20,19,25,19,28,27,18,27,24,18,31,25,28,24,16,20,20,21,11,22,20,26,31,19,18,18,19,26,16,28,23,30,24,21,25,30,21,24,21,19,5,14,24,15,20,19,25,19,24,14,21,18,22,12,15,18,20,16,17,13,23,13,14,14,9,11,16,10,7,17,14,8,6,8,9
11357,1639,6770,2646,1,4,8,6,8,12,12,18,17,15,16,24,15,15,15,19,15,25,15,24,28,16,31,22,27,29,21,17,27,24,25,25,30,33,31,29,26,21,29,24,21,15,17,16,24,22,16,27,18,23,29,30,27,17,26,21,20,21,20,14,22,23,26,19,21,14,23,16,24,16,21,20,19,18,22,17,22,24,19,19,18,22,14,19,15,24,15,24,13,13,13,7,19,15,9,14,10,14,11,11,13
11370,1634,6773,2652,4,7,4,7,16,14,11,8,17,9,17,24,15,20,16,21,21,22,24,15,16,24,29,20,24,17,27,24,30,29,21,27,19,16,22,21,22,23,23,29,27,18,21,17,25,31,25,19,26,28,20,18,21,27,28,21,18,30,28,34,19,20,23,31,17,22,22,24,24,25,21,18,17,22,25,15,12,20,17,21,19,21,16,12,16,20,17,15,16,11,19,14,17,15,14,9,7,10,10,10,5
11380,1632,6832,2653,1,5,4,9,5,17,11,11,12,12,15,18,18,13,23,22,11,21,17,22,15,30,24,30,22,25,21,23,30,20,19,24,28,27,20,31,29,32,20,24,21,22,24,22,20,20,21,26,22,21,22,21,31,22,25,29,21,18,18,21,15,23,22,11,26,19,27,16,21,20,19,15,20,17,15,18,19,14,20,29,11,17,15,17,13,16,17,20,11,16,14,14,13,17,16,13,18,10,9,11,13
11383,1637,6843,2658,5,4,10,7,8,17,13,9,10,13,21,21,24,16,17,17,27,16,25,20,25,18,19,19,27,26,25,17,35,27,24,16,19,21,18,22,25,31,24,28,16,14,30,21,25,21,22,23,20,20,22,20,23,21,20,24,27,22,18,34,25,16,23,16,23,16,23,17,17,20,18,20,20,23,15,30,17,19,21,19,15,17,22,13,14,21,14,21,15,8,11,10,14,8,13,11,12,13,8,11,4
11385,1643,6780,2658,4,3,6,12,8,7,17,11,18,16,16,12,20,11,21,21,24,19,24,20,23,23,16,28,24,25,23,20,22,29,22,27,22,30,30,28,22,24,21,26,14,21,17,26,13,12,25,20,20,22,28,34,24,25,21,24,23,18,21,22,24,22,19,22,32,24,11,18,21,22,21,21,13,21,21,17,12,24,21,23,20,14,20,18,23,12,22,19,23,12,11,19,13,14,15,12,17,14,11,11,13
11390,1646,6750,2663,5,5,7,17,14,11,7,10,8,11,17,19,25,19,18,17,19,23,15,27,21,19,20,33,27,24,18,28,30,27,27,26,23,26,23,25,23,19,30,30,21,25,22,27,21,25,23,19,19,21,23,13,20,33,31,13,36,26,26,17,29,24,24,22,27,17,26,22,23,25,21,17,22,18,23,19,14,14,19,26,16,17,19,12,17,12,18,19,12,22,8,18,13,17,16,14,7,9,9,9,7
11396,1648,6814,2666,3,4,11,10,14,6,12,10,12,18,18,12,11,24,18,7,24,17,22,20,17,18,26,23,26,29,25,34,24,15,19,22,31,24,28,27,36,24,24,21,37,22,15,23,24,21,20,17,27,25,22,27,21,27,30,24,19,17,17,20,23,22,23,21,14,28,18,26,14,25,12,26,19,15,24,16,18,16,21,19,19,15,13,17,19,18,8,8,18,18,18,13,12,13,14,17,14,16,9,9,7
11401,1651,6807,2667,1,5,5,6,16,11,12,11,15,11,20,24,26,17,16,18,19,25,24,21,17,21,27,21,23,31,23,26,18,33,24,27,23,24,23,17,28,21,25,24,29,23,16,25,26,17,20,14,22,25,19,21,18,29,31,24,26,24,21,24,25,35,19,26,22,17,13,20,22,19,22,20,22,25,23,9,14,14,29,8,18,21,14,20,17,14,20,17,12,15,13,14,9,13,10,14,10,16,8,5,10
11413,1647,6825,2670,2,4,6,6,7,18,15,13,10,11,16,19,10,18,14,22,23,21,17,21,18,17,32,21,30,28,20,20,29,31,26,16,24,33,25,27,17,23,28,23,21,22,26,20,26,19,20,22,21,20,24,23,31,28,22,17,18,23,23,26,22,13,20,17,24,16,25,20,24,21,28,19,25,15,14,15,15,17,21,24,15,21,18,22,15,16,14,24,10,11,20,13,14,18,8,14,14,16,9,9,9
11416,1652,6763,2672,2,4,12,14,16,11,14,8,9,15,17,15,23,18,22,24,19,22,28,17,21,17,19,16,30,28,23,25,26,22,21,24,23,26,25,16,22,23,25,22,29,32,19,23,23,19,29,20,17,25,27,25,30,30,17,23,26,36,32,20,18,25,23,20,24,24,21,28,27,23,18,34,21,15,20,25,15,18,19,13,20,20,17,14,11,16,16,18,11,12,20,9,18,6,18,11,13,7,14,6,7
11421,1655,6808,2676,5,2,12,9,7,10,9,16,19,14,18,15,19,12,15,24,18,26,15,18,15,22,23,29,31,26,30,29,27,26,20,18,22,34,27,27,28,30,23,26,28,28,18,23,18,26,25,17,21,24,30,24,23,22,25,25,18,13,25,15,15,24,21,24,20,18,25,20,16,23,15,29,22,22,16,15,17,23,19,12,22,15,18,20,18,14,12,14,13,17,10,16,14,10,15,16,11,11,16,6,9
11426,1658,6860,2676,4,3,5,11,11,6,9,13,11,18,15,22,17,21,23,22,21,22,21,25,14,21,23,22,22,27,26,29,28,15,34,23,17,26,21,22,21,31,20,28,20,20,21,16,28,35,21,14,16,23,19,25,15,24,24,23,26,14,23,23,17,16,31,21,23,18,13,21,18,28,19,28,21,20,20,15,20,25,10,28,12,17,12,17,19,19,20,8,14,13,15,7,19,13,8,9,16,11,12,11,6
11437,1655,6908,2677,1,3,7,10,6,9,19,8,8,16,19,12,22,16,19,13,31,21,19,13,23,23,21,31,30,21,23,26,25,30,22,26,24,27,27,30,22,21,20,28,19,21,18,23,20,23,19,25,15,18,20,25,26,19,26,22,28,16,10,31,21,20,21,16,19,17,15,25,19,24,17,23,23,18,12,15,21,16,14,21,20,13,18,16,21,11,17,11,14,19,11,15,16,10,17,10,13,8,8,7,4
11442,1658,6813,2682,2,6,8,9,12,17,8,13,14,10,18,20,15,16,20,25,19,22,18,26,19,21,21,23,26,28,25,21,27,30,21,24,16,20,22,24,24,20,22,32,27,22,21,20,22,21,21,23,28,20,33,24,31,23,24,22,32,26,23,33,18,18,18,23,17,21,30,25,25,24,25,15,22,21,15,16,13,17,13,18,14,19,20,20,21,16,19,15,13,14,10,27,14,9,4,14,7,17,3,10,7
11455,1653,6770,2685,0,9,5,5,10,11,15,15,11,31,15,13,14,19,18,18,20,18,20,16,29,29,20,25,20,21,21,29,25,22,24,28,23,17,41,25,26,28,28,21,27,30,25,21,28,20,22,22,23,14,18,35,22,26,19,20,33,21,17,26,19,24,30,17,15,19,28,25,21,17,25,21,16,19,18,22,22,15,24,23,22,25,15,19,19,18,16,13,18,20,15,7,10,21,16,13,14,14,9,13,9
11461,1655,6828,2689,5,3,8,15,12,11,12,8,14,21,27,14,21,15,23,21,19,23,23,16,25,24,25,20,31,26,21,26,19,21,20,26,26,24,24,27,19,20,22,27,18,30,23,25,22,17,22,16,20,21,25,27,29,20,25,27,17,27,27,14,26,26,15,21,25,17,30,17,16,20,23,15,15,23,11,12,22,18,23,11,16,21,15,11,21,19,16,19,18,23,13,22,9,12,16,18,9,8,13,10,13
11467,1657,6871,2690,3,1,10,6,12,11,8,14,14,13,16,17,16,18,15,28,17,30,17,23,19,21,29,21,23,21,26,22,24,20,24,31,37,22,19,29,26,21,25,25,21,27,28,21,19,23,20,22,19,14,25,23,24,21,27,26,18,16,26,25,28,17,21,24,21,18,20,17,21,12,25,28,11,23,24,19,19,27,19,13,18,18,8,22,13,13,13,17,15,11,14,13,14,14,13,14,12,11,11,7,9
11480,1652,6835,2691,4,4,3,9,15,12,12,13,12,18,8,25,24,11,21,24,19,17,30,10,24,23,22,24,25,30,24,32,30,23,30,16,19,18,18,27,22,14,33,17,27,23,27,28,23,21,26,19,22,33,23,25,25,20,26,36,22,20,23,14,25,21,24,15,28,16,19,26,20,18,25,26,15,25,14,19,19,16,16,13,16,16,21,21,20,23,17,18,19,15,16,12,12,7,14,5,13,9,13,12,10
11488,1652,6865,2693,3,6,6,8,9,11,10,13,15,6,22,12,15,16,17,25,20,21,25,21,18,26,20,28,23,21,23,20,24,25,19,26,25,32,22,31,22,29,23,25,19,28,26,20,28,17,22,25,24,22,26,20,25,19,27,31,17,24,19,8,29,22,28,17,19,24,19,17,18,23,27,20,16,21,21,16,14,29,20,21,18,19,13,17,17,14,14,14,20,18,12,13,13,12,17,16,14,11,11,6,10
11493,1655,6841,2697,1,9,10,13,12,14,8,16,14,22,19,18,19,24,14,22,20,22,20,25,17,25,28,27,18,30,24,18,23,22,24,32,22,24,16,25,34,28,20,21,23,24,18,20,22,22,14,20,18,21,21,23,29,25,29,19,28,21,31,24,21,24,15,27,22,19,18,35,28,17,19,21,19,22,19,19,16,15,18,17,11,17,16,22,18,14,12,20,14,18,21,12,16,12,9,9,10,13,13,6,9
11499,1657,6908,2700,0,3,5,14,7,7,8,12,13,15,10,20,17,13,28,15,19,20,22,14,22,20,21,27,18,25,23,25,25,18,26,35,18,19,32,20,25,28,20,31,29,22,23,26,22,18,17,19,19,23,20,24,25,27,24,20,33,30,31,25,13,26,23,20,21,18,14,21,14,29,13,21,25,22,25,23,17,21,15,16,17,14,17,10,21,12,12,15,12,22,17,11,19,17,9,8,9,14,7,5,9
11505,1659,6847,2703,3,2,6,9,7,17,17,11,12,10,15,20,21,17,21,24,18,23,18,21,13,30,20,29,23,25,33,20,26,33,22,26,23,18,28,23,20,25,20,21,20,23,29,32,12,22,22,22,23,20,33,21,19,27,17,29,25,19,26,25,19,21,22,23,13,27,25,18,26,26,23,15,27,15,21,13,21,20,16,10,15,15,24,21,18,17,24,17,20,23,15,12,7,9,7,13,11,10,12,16,12
11513,1659,6883,2708,4,2,9,6,12,12,6,16,20,17,12,22,14,12,26,16,20,25,28,31,19,25,20,21,24,27,26,27,18,24,34,25,16,25,32,10,28,21,31,21,15,20,25,27,16,19,24,18,27,28,17,21,29,38,26,23,21,17,23,25,18,24,23,22,24,15,16,14,25,14,21,20,18,22,23,21,12,14,23,20,17,18,20,14,9,18,12,12,23,14,11,12,9,12,15,13,14,13,14,14,6
11520,1660,6865,2709,2,4,12,11,11,11,13,12,18,15,15,18,22,21,26,21,23,19,24,26,19,22,25,20,27,16,22,25,25,26,35,23,27,24,26,29,28,17,28,27,22,20,22,20,26,23,17,20,21,25,26,20,24,28,27,19,13,28,21,25,26,20,23,21,22,19,24,20,22,29,24,9,22,27,19,16,15,16,18,16,19,15,13,12,19,20,13,16,13,14,16,19,11,11,7,11,14,9,8,7,9
11525,1663,6895,2712,2,6,10,7,4,5,16,9,10,16,10,9,20,25,17,18,18,23,15,20,21,25,18,25,25,20,26,20,24,25,28,16,30,26,29,27,19,26,31,36,29,20,31,22,24,22,16,24,17,20,27,15,22,33,23,26,19,32,21,20,22,12,26,22,22,19,20,13,24,17,22,17,23,23,25,21,28,17,15,10,16,16,19,12,17,26,10,20,18,19,11,16,20,13,11,8,9,7,18,7,7
11533,1663,6894,2714,3,2,8,7,6,11,11,19,16,11,15,15,13,10,12,20,28,19,25,16,20,20,27,26,23,25,17,28,25,21,30,22,23,20,18,20,23,21,25,28,28,23,29,23,28,19,26,21,16,27,20,30,25,25,23,11,19,28,27,22,23,22,27,19,21,20,18,24,26,23,19,31,15,22,17,18,21,14,11,25,12,22,18,19,16,21,10,22,16,14,20,16,11,8,15,11,12,9,12,8,18
11539,1665,6838,2716,5,11,7,9,10,8,10,16,15,13,21,20,26,14,14,27,17,24,27,22,33,22,25,22,30,18,30,26,29,23,34,26,16,22,16,26,15,21,21,21,22,22,19,25,18,24,24,19,28,30,27,19,24,40,35,23,18,20,25,20,24,15,14,19,24,25,16,13,19,25,28,26,18,22,18,21,21,16,25,23,19,16,16,21,16,13,16,9,11,20,12,14,15,14,13,11,11,12,18,15,7
11544,1668,6830,2719,2,10,8,11,16,11,8,13,25,14,15,23,22,20,15,23,19,25,13,22,28,22,25,18,23,22,24,29,22,27,15,27,30,33,24,18,20,31,20,22,24,29,23,21,29,22,24,22,25,19,28,27,15,29,33,17,26,18,29,20,28,20,21,17,17,27,22,29,22,26,12,24,25,26,17,20,17,22,25,15,18,23,11,12,15,18,16,12,17,19,11,16,14,11,14,12,6,8,10,10,15
11549,1671,6934,2723,7,9,5,11,5,8,10,10,10,9,13,19,19,17,23,13,28,21,18,10,21,31,16,21,27,32,21,19,24,26,23,21,21,37,30,23,27,27,27,21,23,28,25,20,20,23,25,19,23,26,21,16,25,24,18,27,25,25,26,22,19,20,7,30,18,26,16,18,17,25,18,21,23,21,28,14,17,15,14,22,16,16,19,19,15,15,22,13,14,11,17,14,13,15,11,9,7,13,5,9,9
11559,1669,6879,2726,2,5,8,4,10,13,19,14,17,15,12,12,15,19,13,24,21,19,19,30,26,23,14,20,35,24,23,23,32,21,22,26,28,20,16,30,25,28,30,23,24,25,20,21,20,28,25,28,23,17,22,25,34,24,13,20,17,24,20,21,25,20,22,29,28,15,25,13,12,17,25,21,34,18,18,22,21,20,15,13,24,23,21,12,17,13,16,9,15,17,13,16,15,9,15,11,15,18,11,12,8
11569,1667,6869,2732,4,7,8,7,11,6,9,15,18,14,13,28,21,18,16,15,32,30,18,23,26,28,26,25,20,25,20,38,23,35,28,25,29,13,26,28,27,24,22,24,26,15,23,24,15,22,22,29,18,23,23,23,21,27,28,23,24,13,19,25,25,13,22,13,21,22,19,22,23,23,24,24,26,20,13,18,17,21,20,25,14,14,13,19,17,20,7,14,10,18,15,16,14,14,13,9,16,14,10,11,11
11576,1668,6858,2735,8,7,6,7,12,11,11,16,15,13,23,18,23,19,23,20,23,13,25,21,21,20,22,22,26,18,21,24,28,22,30,19,22,23,28,22,16,22,23,28,24,26,19,24,28,28,23,17,24,27,22,29,28,26,22,31,14,25,22,24,27,15,16,27,24,23,21,20,32,19,22,23,30,21,13,15,23,15,17,25,19,17,12,22,17,20,11,15,17,16,23,16,9,22,12,6,11,11,9,7,9
11579,1673,6895,2738,3,2,10,8,11,1,11,9,18,9,8,11,23,19,20,26,15,20,26,27,26,20,26,28,27,21,20,26,19,21,22,20,23,31,27,25,17,22,23,27,19,21,21,13,22,17,22,28,23,23,28,13,24,21,34,35,32,26,27,25,21,23,24,17,32,25,19,16,16,24,24,18,28,24,19,19,18,16,19,22,22,17,15,18,17,17,18,23,10,14,14,21,15,13,4,8,12,9,17,8,8
11587,1673,6873,2744,1,6,10,14,13,10,4,17,15,12,13,15,17,21,16,24,24,19,23,22,27,31,20,23,27,35,25,25,30,29,21,23,21,29,20,23,35,24,18,24,23,14,25,22,17,29,26,25,23,24,20,28,20,24,23,19,28,21,22,20,19,22,23,24,28,27,17,13,23,19,16,29,22,23,24,14,15,18,22,19,13,12,11,24,20,14,17,13,10,20,13,13,18,13,10,14,16,10,10,13,10
