Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
24443,3673,11454,4878,9,11,23,21,12,38,32,33,35,35,47,54,58,50,44,60,75,73,56,64,72,72,59,70,57,73,67,74,100,86,83,109,92,90,97,106,75,94,86,100,85,88,88,107,95,84,89,85,103,94,84,100,98,94,95,88,104,96,103,81,104,96,97,94,92,103,99,85,78,97,96,84,100,76,77,102,82,86,88,84,96,95,104,81,83,84,102,94,95,92,94,75,97,88,88,102,91,99,122,68,88
24449,3675,11349,4880,11,16,22,17,15,36,31,46,37,41,45,54,56,62,45,63,82,75,62,71,63,84,63,73,60,73,92,83,91,86,83,107,97,95,105,102,86,95,90,88,83,92,101,93,93,75,108,80,108,102,75,91,100,82,88,93,108,91,100,83,91,101,95,96,86,85,101,90,83,101,85,79,97,96,85,91,104,92,96,85,84,77,89,87,79,85,84,98,94,96,94,90,100,94,101,102,92,107,111,67,101
24460,3672,11377,4883,9,14,21,20,25,36,32,46,48,36,55,57,56,69,52,59,74,66,71,57,60,88,67,86,69,81,80,75,85,92,77,96,106,92,91,98,86,85,82,86,87,97,104,92,95,76,96,85,99,99,80,89,97,92,102,92,124,82,95,98,88,104,83,91,90,89,97,85,91,94,104,100,96,88,99,84,105,100,89,78,93,87,85,100,79,96,76,87,86,85,78,80,109,102,93,90,84,107,92,74,96
24467,3673,11409,4886,6,13,14,16,31,29,32,37,50,32,59,52,56,53,64,55,83,67,60,58,59,79,67,82,80,82,80,74,89,91,72,91,119,82,93,95,77,102,83,91,96,99,95,100,102,89,91,93,89,110,82,98,93,97,103,90,116,86,86,103,101,88,81,87,100,84,76,76,84,110,95,90,99,78,90,88,90,106,86,78,83,73,94,101,87,92,85,89,108,96,84,89,111,94,83,85,94,101,92,73,98
24474,3674,11332,4889,3,13,11,14,27,31,30,46,48,33,56,53,57,52,62,60,82,77,61,61,69,76,60,86,83,72,72,78,90,94,93,91,90,75,71,117,77,106,85,91,81,91,94,97,101,90,75,83,89,104,97,97,89,94,100,89,100,93,89,105,103,95,85,97,95,88,89,85,93,111,98,79,95,84,97,91,103,82,90,89,89,89,96,93,88,104,93,90,111,90,87,99,98,97,83,105,108,94,94,83,102
24481,3675,11229,4892,8,17,13,19,27,27,25,46,47,32,48,55,59,51,53,57,77,73,67,54,75,69,72,88,70,73,78,89,100,94,95,86,97,85,91,111,79,83,93,86,96,93,87,103,83,122,82,88,101,100,106,99,79,93,114,75,100,94,89,105,109,102,85,99,87,95,94,79,104,106,97,90,92,80,104,108,100,84,89,80,78,85,87,98,84,103,88,102,113,100,78,91,98,99,80,114,103,103,93,96,105
24485,3679,11357,4892,8,14,7,20,26,22,32,41,51,36,48,52,57,55,66,58,65,73,55,59,68,56,64,86,76,76,83,89,93,81,96,88,109,87,106,95,80,71,94,79,90,104,91,78,83,105,80,113,104,85,108,106,79,84,101,83,98,96,89,98,108,95,89,84,80,82,107,93,103,96,86,93,94,86,94,123,92,83,99,93,89,87,94,78,97,92,94,97,101,94,81,91,89,98,90,101,101,104,92,91,98
24491,3681,11416,4894,5,12,11,25,23,19,25,36,49,38,47,57,46,58,67,64,59,85,60,61,68,55,70,79,83,81,84,88,79,76,92,100,101,87,96,105,79,81,106,87,86,101,82,91,97,99,87,110,97,92,96,104,100,80,93,90,87,96,84,95,105,97,88,83,76,72,98,99,112,100,83,84,90,78,85,99,104,83,97,84,97,91,97,84,109,81,95,89,100,87,89,96,90,104,104,83,91,95,85,92,94
24496,3684,11336,4896,8,8,10,18,25,26,27,35,42,42,55,65,48,61,72,63,61,86,76,58,72,59,87,94,82,66,69,87,91,84,102,78,108,81,117,95,95,89,91,87,94,88,75,104,92,109,73,96,90,96,91,100,104,87,86,78,92,89,96,95,100,95,83,94,93,86,88,103,98,93,82,86,77,94,97,94,100,95,98,84,97,96,93,81,111,83,74,107,101,91,97,88,93,104,97,87,92,96,96,90,95
24501,3687,11253,4900,5,11,18,13,31,24,29,34,46,49,54,70,50,59,57,70,68,80,68,55,74,61,95,77,88,66,81,82,88,92,105,86,93,75,101,85,89,93,81,90,88,90,88,107,107,113,84,97,87,99,83,108,104,105,89,103,90,82,97,100,104,110,86,93,90,86,99,105,100,108,82,92,85,108,89,86,91,106,84,83,79,80,96,82,108,81,94,98,94,94,107,95,89,105,91,81,104,89,89,88,103
24508,3688,11291,4904,3,14,21,14,29,24,25,26,56,42,44,63,53,58,59,70,67,70,77,50,74,64,83,75,78,70,79,83,91,89,103,104,82,88,99,74,84,103,77,94,85,91,88,105,96,106,97,101,89,107,86,100,98,100,83,105,83,89,102,101,107,111,89,87,92,105,105,89,99,96,86,94,83,111,101,90,95,99,89,90,81,76,83,83,96,80,103,90,92,94,110,94,88,79,98,82,105,117,94,89,90
24515,3689,11401,4907,9,17,14,14,25,23,30,32,51,41,44,52,61,70,58,70,62,56,73,65,68,59,82,70,78,71,84,71,87,89,106,89,87,93,109,71,68,94,85,90,93,95,72,91,93,102,99,109,89,102,86,101,117,97,92,95,91,97,103,90,92,110,88,84,92,93,93,91,97,83,90,103,84,100,90,81,88,93,87,98,84,80,92,95,94,82,93,84,95,83,101,93,96,83,90,95,101,113,95,94,95
24519,3693,11398,4908,4,11,22,16,22,25,32,31,43,36,49,61,54,65,53,57,65,53,75,76,75,53,94,65,80,72,85,82,104,91,94,99,97,99,105,86,79,95,88,104,85,98,74,84,83,93,101,100,79,110,80,103,118,103,84,104,77,95,102,97,89,98,99,84,103,90,93,87,99,88,85,97,77,95,89,87,85,97,79,88,90,95,82,103,90,80,82,76,92,83,107,85,99,88,80,97,100,107,107,97,97
24526,3694,11526,4910,4,14,14,19,15,21,33,35,41,43,53,58,52,55,52,62,67,46,71,61,65,59,87,67,88,81,83,70,92,98,87,81,95,95,94,94,87,97,93,101,69,97,97,91,89,99,100,91,74,95,100,97,114,103,89,104,73,93,91,89,102,100,95,89,96,87,84,87,104,80,86,91,82,89,96,89,92,87,85,86,90,96,90,115,84,82,74,80,98,71,100,90,106,87,82,92,87,97,94,87,96
24529,3699,11378,4910,7,17,10,21,26,22,29,34,38,52,57,49,45,65,55,52,67,67,66,64,68,60,78,73,84,79,73,77,90,89,78,97,88,94,94,91,108,96,94,87,94,91,104,81,90,101,103,93,88,89,97,85,95,93,91,103,76,93,85,119,114,97,89,94,112,90,80,98,101,95,92,90,91,99,102,81,95,89,88,89,95,90,97,91,95,82,90,85,99,66,107,100,113,98,71,96,86,98,103,93,88
24540,3696,11436,4911,10,15,17,15,21,25,32,36,41,49,53,38,59,58,68,55,80,70,59,57,70,57,77,71,76,91,67,77,91,103,83,86,96,99,93,85,113,94,86,91,91,80,92,78,108,94,93,99,82,91,96,99,87,94,81,89,81,105,85,106,113,83,89,84,101,66,81,99,103,103,95,87,101,97,84,81,105,95,86,77,98,82,99,91,101,93,79,86,102,83,93,96,102,88,88,113,82,104,100,99,89
24548,3696,11450,4913,8,14,13,22,25,30,32,34,39,35,56,48,45,56,56,50,75,64,51,68,60,61,77,62,74,91,75,75,99,99,85,99,112,100,91,75,108,94,90,93,90,75,95,77,108,95,89,91,84,79,101,97,88,92,96,85,85,105,97,106,122,89,111,90,93,79,80,105,104,96,98,83,96,93,86,75,94,89,82,81,97,81,104,97,85,94,82,91,81,93,77,99,110,85,97,97,87,109,102,107,88
24554,3698,11280,4917,11,13,15,21,25,27,29,32,43,41,51,65,59,63,61,72,71,61,60,73,60,71,85,68,82,97,82,75,104,100,80,96,95,94,103,77,103,83,103,86,96,74,89,76,117,104,82,86,110,74,105,89,103,96,88,95,87,92,89,103,114,88,98,86,92,93,72,96,90,116,92,90,101,103,95,74,97,97,84,89,94,86,123,90,90,96,91,96,77,94,89,104,108,80,103,79,87,102,107,112,90
24559,3701,11300,4920,11,7,15,18,20,26,26,27,45,36,47,55,59,58,57,73,56,66,63,64,59,80,86,81,82,94,71,75,99,96,84,111,87,87,91,77,90,91,94,85,83,92,85,83,114,106,94,100,84,80,95,97,97,103,88,91,98,83,108,102,104,92,99,93,108,100,90,110,90,101,92,97,103,96,91,81,86,101,85,99,103,91,112,91,83,94,90,102,78,95,80,114,114,78,104,86,108,95,81,108,82
24568,3700,11340,4925,10,14,11,11,18,33,26,32,44,47,46,58,57,58,53,69,50,66,77,74,60,80,73,96,91,76,85,64,95,106,89,84,85,93,89,88,99,93,99,97,81,94,77,96,103,107,93,101,90,82,98,99,88,93,90,93,101,86,95,117,108,99,101,71,102,88,86,90,92,100,90,95,103,102,79,91,92,115,83,77,101,86,93,91,86,86,85,100,89,97,86,108,104,62,94,92,117,96,86,102,98
24571,3705,11355,4928,7,15,10,11,19,37,31,33,44,51,46,59,49,67,51,63,54,68,69,70,58,68,75,91,87,66,87,64,97,85,93,90,103,92,95,98,101,95,94,90,85,110,75,91,104,93,92,75,88,84,104,112,102,94,91,99,91,89,91,98,112,106,107,86,101,100,101,83,97,101,99,92,69,76,80,91,82,103,96,86,91,91,94,104,96,77,78,93,100,88,71,90,121,79,100,94,110,100,96,102,94
24581,3703,11431,4930,6,15,12,14,20,41,32,37,50,45,57,54,59,64,50,55,49,63,62,67,62,58,67,80,98,55,85,75,77,92,92,103,101,97,89,105,96,111,79,102,90,104,72,90,100,88,97,76,100,83,99,97,104,97,83,108,101,90,84,101,112,101,97,84,95,96,91,73,109,93,95,93,84,79,81,97,65,102,102,87,76,95,83,104,89,82,89,79,101,83,62,107,103,91,97,98,102,102,97,108,96
24587,3705,11349,4935,6,16,13,20,23,38,33,37,41,46,62,62,64,55,54,49,71,52,66,68,55,57,66,80,93,64,85,79,87,100,93,103,80,96,97,99,82,108,86,92,84,76,80,100,104,74,87,82,101,89,99,106,102,108,88,106,96,98,87,107,112,99,90,86,91,114,111,97,105,89,100,88,85,97,83,99,57,103,94,90,74,87,91,119,88,91,102,77,87,97,77,102,102,90,93,92,98,111,94,101,88
24590,3710,11488,4937,5,15,11,23,20,30,36,33,40,55,56,57,50,48,64,47,56,64,59,71,72,62,71,80,86,72,82,84,85,96,81,92,91,81,96,92,86,95,93,97,84,74,78,93,110,81,94,86,115,96,89,104,89,100,96,98,83,102,101,98,117,88,92,83,91,112,100,100,88,78,105,97,80,93,84,94,78,101,85,87,79,86,84,106,84,83,111,80,78,83,103,113,96,84,93,92,88,104,83,92,85
24596,3712,11323,4938,8,10,15,24,21,25,30,32,40,47,52,47,56,53,60,53,65,67,69,68,72,61,81,90,86,76,83,98,96,88,79,107,90,81,85,95,90,89,88,96,81,84,88,94,114,85,105,92,112,95,110,97,89,98,97,89,79,113,106,91,106,99,92,101,95,111,94,97,102,79,117,98,88,99,90,86,80,101,94,88,81,96,100,103,69,89,109,77,84,70,100,117,75,79,94,99,98,102,84,99,101
24605,3711,11405,4939,8,7,19,20,23,31,33,25,38,49,53,48,50,56,71,55,62,61,75,75,78,66,76,92,80,80,64,91,93,95,81,109,79,93,79,83,91,90,93,92,96,86,85,89,116,83,86,97,102,100,93,84,78,107,97,95,83,94,110,93,104,100,97,97,89,96,85,97,89,80,103,101,84,104,84,91,95,110,94,100,89,84,103,101,74,88,92,88,79,79,98,100,97,84,92,112,87,87,86,106,97
24612,3712,11285,4940,8,8,20,21,27,23,32,31,37,46,54,52,51,61,75,53,67,68,74,74,62,60,75,78,66,76,69,100,87,99,95,99,88,102,96,87,104,86,100,90,94,81,73,100,106,87,94,103,103,116,101,75,82,93,101,95,93,104,106,82,89,91,107,104,78,123,100,103,85,106,106,113,78,98,86,78,88,98,96,102,86,95,94,89,74,85,105,85,82,87,96,91,97,80,104,111,97,93,93,124,100
24617,3715,11367,4941,7,4,19,22,32,19,33,28,44,38,62,64,62,62,61,57,67,66,77,67,55,67,76,66,70,78,70,82,92,94,92,95,83,99,91,79,90,98,103,88,91,78,82,90,109,86,94,107,99,112,98,80,74,93,110,96,88,107,106,84,91,101,92,91,76,120,108,101,89,96,104,112,71,97,85,76,107,99,99,103,85,89,80,83,90,97,97,88,77,86,92,96,98,83,106,110,111,87,88,106,99
24624,3716,11270,4946,7,2,21,22,31,27,42,32,38,35,50,63,59,69,63,56,59,64,75,53,63,72,80,70,78,94,73,90,88,84,84,91,75,102,93,95,76,102,97,86,89,75,81,93,106,88,90,121,109,99,103,93,73,96,124,106,101,107,93,93,102,109,104,88,92,112,108,99,96,103,103,107,81,104,92,73,102,89,75,100,87,83,108,84,82,93,103,97,71,80,91,99,100,84,93,118,108,90,93,103,101
24633,3715,11401,4950,7,6,16,19,33,28,32,35,50,35,40,56,55,67,68,59,68,67,65,68,66,71,83,67,83,98,78,82,83,95,102,105,90,83,75,93,71,90,99,100,104,92,84,103,85,93,91,107,81,99,97,86,74,90,108,102,97,101,101,94,89,109,105,94,90,99,88,102,93,99,90,97,85,92,94,77,98,115,80,79,95,91,102,97,76,80,97,102,76,82,80,105,96,86,104,103,108,78,81,90,101
24644,3712,11332,4951,6,12,12,21,26,29,35,34,54,48,39,56,53,59,67,63,59,72,73,65,78,77,74,63,83,80,82,89,97,81,100,114,103,67,78,85,77,96,104,86,110,82,97,102,101,92,83,109,77,96,87,92,75,97,100,91,94,102,101,100,89,102,94,100,117,103,81,119,97,111,92,85,94,85,87,86,91,115,80,70,96,83,97,101,72,88,100,102,68,105,95,98,101,95,108,108,97,79,87,100,98
24650,3714,11404,4953,6,8,12,24,21,24,35,36,40,47,46,50,57,68,66,54,54,63,69,65,63,82,75,68,76,74,77,93,91,85,101,103,86,86,90,98,76,101,109,93,107,84,92,100,99,89,103,96,89,103,87,79,92,92,96,90,94,92,89,106,83,84,107,102,105,93,78,103,91,108,93,83,88,98,95,80,85,101,84,92,100,84,101,79,84,90,94,107,89,104,87,94,101,95,95,127,96,81,93,93,95
24655,3717,11365,4955,4,10,17,23,22,26,29,35,25,45,49,58,53,71,66,57,66,60,73,71,63,81,72,76,76,88,87,87,80,80,81,98,85,77,85,99,91,102,97,87,90,81,86,99,94,101,109,93,92,114,88,83,85,85,96,96,93,102,93,105,92,100,103,97,91,89,88,96,101,102,89,104,109,97,81,108,84,99,102,83,93,85,87,82,106,96,92,99,83,94,96,82,109,98,92,123,86,84,96,98,102
24662,3718,11390,4957,4,8,15,24,20,32,26,43,29,39,33,45,58,64,54,74,71,57,73,71,64,73,91,85,74,83,81,84,81,95,101,84,81,65,96,94,98,96,94,82,97,78,81,101,95,100,94,103,91,120,92,73,81,100,98,109,95,100,99,97,95,94,102,96,87,90,82,99,96,93,95,90,94,96,80,100,84,96,106,82,108,84,101,93,106,78,101,98,102,90,87,92,105,99,99,110,80,92,97,95,95
24671,3717,11451,4957,5,8,14,18,18,27,25,54,38,55,39,53,59,51,56,71,64,56,65,77,63,83,85,82,74,80,92,90,85,86,104,92,86,70,88,85,93,93,94,103,95,77,86,87,94,107,87,99,80,98,94,76,91,105,103,106,96,90,93,94,100,86,113,79,105,103,91,90,106,96,99,84,81,90,69,95,93,95,94,79,93,80,92,84,101,76,110,84,96,88,77,97,98,106,119,110,88,92,88,91,106
24675,3721,11510,4959,5,10,14,23,24,23,24,57,45,48,32,55,55,49,52,68,68,54,69,65,63,65,84,84,71,77,78,86,88,81,121,99,87,75,89,87,91,95,98,99,94,86,82,88,97,99,95,95,78,98,91,77,89,107,93,105,92,99,95,85,95,79,95,96,101,108,87,87,107,116,102,101,88,94,67,97,74,91,93,80,96,87,88,78,95,80,103,88,96,73,89,92,98,100,105,111,76,115,83,85,107
24683,3721,11479,4963,5,13,17,23,21,26,27,40,47,48,44,62,59,54,53,65,58,66,74,64,67,54,79,76,85,75,71,67,78,84,107,105,94,80,103,85,86,92,107,100,84,85,77,99,108,107,97,111,80,98,102,80,85,112,98,95,95,89,100,87,97,93,101,86,87,113,90,84,91,101,89,106,100,88,81,91,88,93,92,84,99,77,87,84,101,84,99,78,108,78,83,93,96,92,95,108,84,105,84,95,106
24688,3724,11430,4964,6,11,15,28,20,34,34,34,34,37,42,56,65,53,56,77,46,72,68,70,67,62,86,68,82,65,79,71,80,80,105,98,85,78,97,84,100,101,106,102,85,96,88,84,110,98,99,113,94,89,106,86,88,103,101,97,94,98,86,93,118,94,105,97,94,99,98,79,99,94,88,87,95,104,85,86,77,92,95,84,110,80,84,108,90,100,92,85,102,86,81,100,101,98,111,99,83,93,85,78,96
24700,3720,11465,4966,7,9,16,22,28,30,34,35,41,49,44,49,55,55,52,74,55,62,68,68,67,56,88,73,74,66,80,74,85,86,90,94,104,81,95,84,96,88,103,102,87,94,89,90,94,111,107,96,103,84,88,101,87,96,110,91,98,100,91,97,109,94,94,116,87,93,83,81,105,93,89,92,91,85,85,86,85,88,101,89,89,88,83,109,81,102,83,83,100,95,87,103,106,90,101,104,85,112,79,87,103
24705,3723,11480,4967,6,8,18,23,28,27,42,32,43,47,51,47,49,57,52,83,54,68,72,64,67,70,79,75,84,78,88,79,93,93,97,101,99,80,91,82,106,103,86,101,79,93,86,86,100,102,90,94,92,83,69,95,100,91,111,93,91,92,94,78,105,105,90,107,90,100,83,91,108,103,111,84,84,84,79,70,87,97,106,89,78,82,91,96,76,101,81,85,102,97,95,111,90,95,105,94,81,102,79,98,104
24713,3723,11530,4968,5,8,14,23,23,24,33,30,48,43,54,54,50,62,57,74,56,73,69,70,61,69,71,75,84,82,83,80,80,86,108,97,89,85,81,84,93,88,83,85,86,80,90,71,110,102,99,90,90,76,93,94,104,88,94,112,82,91,88,85,102,107,92,84,82,98,105,90,103,111,105,104,87,79,73,71,98,94,112,87,95,89,101,104,82,94,81,98,98,90,90,98,91,96,88,100,92,96,84,102,103
24719,3725,11316,4972,7,9,17,22,24,18,28,40,47,50,61,57,53,61,62,64,65,55,69,77,74,64,69,87,82,83,83,92,70,97,108,95,86,84,81,92,103,95,87,77,94,92,100,89,95,114,89,85,111,75,86,108,96,83,91,99,93,98,100,95,100,117,104,108,101,110,102,87,107,114,101,104,95,79,77,80,110,86,99,94,76,97,85,107,95,85,89,89,98,89,99,87,87,79,105,93,117,103,87,109,92
24724,3728,11382,4973,8,13,18,12,32,27,35,37,45,45,54,49,53,52,59,48,69,69,67,73,74,79,64,93,78,68,89,81,74,86,103,97,92,96,81,89,89,110,92,73,94,98,93,94,100,113,101,99,93,85,85,98,84,84,94,102,96,108,99,97,100,107,100,95,82,107,87,92,100,92,112,96,84,81,76,97,98,80,100,113,83,95,90,98,97,79,89,85,94,108,99,89,89,89,98,95,118,95,91,99,100
24731,3729,11449,4974,11,18,17,26,21,25,26,45,50,44,44,56,56,55,50,56,79,61,76,65,64,84,81,87,75,75,89,64,81,90,95,84,96,89,75,94,91,103,93,79,95,103,96,85,95,105,100,94,113,81,94,104,78,96,104,108,93,97,94,106,92,98,106,105,89,97,97,81,93,86,108,95,80,81,87,107,86,72,97,113,90,97,79,80,103,76,92,74,87,112,81,90,97,94,89,99,108,103,91,86,99
24737,3731,11562,4975,8,12,17,25,20,26,23,43,35,50,49,64,55,52,48,52,85,66,66,54,65,83,77,78,80,72,84,75,80,87,84,88,80,83,77,92,96,94,94,86,84,91,85,82,79,91,93,86,104,102,95,101,86,97,96,100,90,128,101,98,101,103,109,95,88,96,107,74,102,80,96,94,88,92,81,101,90,82,96,102,76,95,93,89,100,88,102,79,96,90,74,87,101,81,104,83,102,98,103,89,99
24740,3736,11493,4978,8,7,18,22,13,28,29,37,47,54,52,58,49,47,60,48,73,53,70,65,70,73,72,91,82,77,100,68,83,87,106,96,82,80,86,88,102,85,96,81,80,94,88,90,95,90,91,84,100,105,91,94,89,85,105,109,79,120,98,99,105,103,102,91,88,101,122,76,99,83,94,107,97,89,80,93,94,95,104,99,81,82,89,81,84,103,93,83,88,90,81,102,96,79,107,102,101,102,98,85,91
24745,3739,11479,4978,8,10,11,26,18,31,28,41,42,51,50,45,55,45,54,55,76,62,74,66,79,75,83,79,78,87,107,64,85,96,111,90,88,95,80,88,111,77,101,88,92,86,86,87,105,96,80,77,110,105,85,102,90,80,92,103,85,92,96,105,106,97,100,84,93,90,116,81,88,87,97,109,102,65,85,82,102,99,106,90,90,83,91,77,78,92,98,94,102,97,87,104,95,95,93,108,85,100,87,89,100
24752,3740,11457,4982,7,10,15,19,20,27,27,48,29,58,51,47,48,61,59,50,69,69,66,74,81,62,86,80,72,90,95,66,79,90,115,87,100,85,81,78,105,73,98,103,98,88,94,98,116,95,80,94,108,94,89,105,94,79,95,87,92,94,92,90,100,84,97,90,105,96,106,80,85,101,107,105,95,78,87,81,82,93,100,89,105,91,107,79,78,100,91,82,88,90,87,109,100,94,102,109,101,115,75,90,97
24755,3745,11542,4986,5,8,21,20,17,33,31,36,38,49,62,60,54,55,55,52,64,60,65,79,82,68,91,83,70,80,82,72,81,84,95,82,97,77,90,75,86,72,102,94,101,91,81,93,96,82,78,104,97,92,99,100,103,77,111,91,89,91,93,85,103,103,94,97,107,104,112,89,80,90,106,104,92,83,94,82,88,88,90,75,100,85,93,79,92,103,82,92,75,94,87,98,101,94,97,100,97,110,88,97,101
24758,3750,11477,4990,4,10,20,19,22,27,36,31,53,48,66,48,54,50,55,55,60,64,68,77,68,75,90,81,72,80,72,73,85,82,85,95,92,95,88,89,87,79,104,85,102,83,90,94,90,93,89,98,89,94,91,81,101,89,106,100,101,89,96,102,108,107,91,91,107,114,93,103,81,99,104,93,102,87,121,78,90,82,93,71,105,93,78,73,104,97,93,87,86,87,80,96,103,90,91,107,94,107,88,99,96
24764,3752,11468,4993,5,8,20,16,23,24,33,30,46,56,54,66,48,66,46,59,56,87,69,72,88,75,92,81,67,71,65,86,79,86,89,116,98,85,96,77,86,86,108,86,85,81,93,90,100,95,103,100,86,100,99,77,102,88,104,103,96,100,99,94,106,105,86,92,92,106,85,99,78,99,111,87,100,90,96,92,93,79,100,74,105,97,75,89,103,91,97,85,79,93,85,105,98,82,88,88,99,102,96,79,101
24770,3754,11538,4994,5,8,15,19,29,24,33,25,42,52,52,54,54,66,40,63,60,88,79,73,71,73,85,83,64,72,75,84,75,81,92,112,101,78,92,80,95,93,91,90,82,96,86,102,96,91,107,87,88,114,109,80,89,93,95,108,96,105,88,100,116,100,73,93,92,102,92,87,67,94,99,83,100,89,79,97,92,87,97,77,99,105,86,77,103,99,92,90,80,83,85,108,101,80,100,95,97,92,93,81,96
24774,3758,11467,4997,2,10,17,17,28,17,32,24,42,54,55,45,48,61,48,53,70,80,74,74,71,70,81,89,70,78,87,79,81,82,93,102,92,81,79,89,89,97,83,97,96,98,85,90,89,92,99,80,92,110,93,82,106,97,97,103,102,104,94,96,108,103,81,99,99,106,80,75,90,106,108,96,98,89,77,100,100,105,94,74,92,110,90,85,96,87,82,78,99,84,83,105,113,88,96,105,101,98,91,90,103
24785,3755,11496,4999,4,12,17,16,33,24,30,29,33,57,59,42,53,72,44,52,71,59,67,69,67,69,76,79,75,76,79,73,75,100,83,99,97,92,90,85,89,92,84,90,101,87,91,82,103,98,84,91,88,101,77,88,105,91,94,105,107,95,91,107,96,102,92,109,98,99,100,77,86,82,98,98,109,85,82,95,83,118,91,60,89,107,87,89,106,90,91,83,96,112,86,92,115,97,95,100,106,93,104,95,98
24794,3754,11412,5000,6,11,17,19,26,24,30,35,42,59,66,42,52,64,48,64,79,61,63,76,64,66,65,81,82,79,80,82,87,91,87,111,108,98,92,86,88,85,86,89,107,84,97,82,114,96,95,92,84,89,86,92,100,86,80,109,100,94,105,113,94,95,87,96,103,92,101,83,94,88,101,97,116,72,89,94,79,129,86,83,101,91,100,86,114,101,95,94,102,88,95,85,96,92,85,96,91,82,108,98,107
24803,3753,11547,5001,7,9,17,17,20,21,25,38,44,50,61,54,45,74,53,59,89,57,66,76,72,71,62,75,82,80,77,79,98,82,96,93,85,90,99,83,90,94,86,76,101,89,94,83,108,93,107,97,98,89,78,83,89,92,95,112,113,90,113,112,104,92,91,96,99,89,103,76,87,98,98,96,97,73,86,93,66,102,80,85,85,96,77,86,93,104,96,88,91,103,98,83,109,92,91,97,103,74,111,87,92
24807,3757,11537,5001,8,10,23,25,16,28,27,29,32,46,64,58,46,80,60,64,85,67,63,71,66,67,70,81,88,79,83,80,102,66,97,98,85,77,91,85,98,86,84,79,107,98,109,75,99,104,84,96,91,85,80,95,86,83,96,116,120,99,110,103,92,98,98,87,98,95,107,87,85,94,97,95,101,78,89,111,99,106,77,93,86,95,68,84,86,93,90,87,94,96,83,83,97,98,97,83,95,78,96,90,103
24810,3762,11541,5005,5,8,17,23,16,22,36,34,37,38,56,55,53,73,63,59,74,66,58,77,68,80,75,79,94,80,78,78,92,84,96,94,80,84,94,88,101,93,94,83,98,85,97,80,102,109,83,85,99,84,93,101,90,93,83,109,112,102,103,114,79,95,102,101,105,83,90,81,76,99,96,95,108,77,99,101,106,95,76,86,86,88,93,89,92,84,84,81,89,87,88,82,104,114,94,86,90,91,98,85,102
24817,3763,11580,5008,4,10,19,31,24,26,38,33,42,43,53,47,48,68,55,52,64,65,64,73,64,72,70,81,82,72,71,73,95,79,96,100,91,95,88,83,101,84,76,89,88,95,107,83,93,97,99,91,94,84,100,98,101,96,86,98,115,94,102,128,85,103,92,99,95,93,88,85,69,108,87,91,96,77,87,99,112,103,76,99,93,81,100,104,91,99,90,79,94,79,78,83,90,96,110,89,82,81,94,84,118
24826,3762,11526,5010,4,8,12,28,18,21,35,32,44,49,48,48,47,55,49,55,60,74,69,76,68,80,69,69,80,96,75,77,99,80,98,95,96,95,95,106,95,81,93,88,94,100,97,92,92,87,91,104,95,83,88,93,94,85,98,96,115,107,91,117,86,91,96,92,93,103,87,103,70,104,100,101,87,85,79,100,107,83,81,98,84,83,98,99,87,100,91,88,97,87,91,89,82,89,106,101,96,80,100,106,104
24831,3765,11412,5012,5,9,16,26,28,23,33,37,42,44,38,55,51,59,63,61,62,82,67,73,68,78,83,73,68,95,80,82,103,88,92,108,100,86,95,88,91,84,79,78,80,117,83,90,85,91,98,114,90,84,106,93,81,88,101,105,107,117,96,118,78,83,95,92,95,120,95,96,76,106,98,118,86,104,86,95,107,95,96,103,88,71,94,96,93,104,91,92,80,86,88,101,66,105,101,87,103,91,90,107,112
