Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
21010,3234,3658,7656,24,42,55,65,88,100,104,100,146,116,128,131,128,132,136,129,146,141,151,137,129,147,144,141,147,134,148,168,142,135,134,139,126,122,121,141,133,127,118,118,131,135,126,113,124,114,115,125,110,124,138,98,100,95,108,96,89,97,91,104,94,95,79,87,104,94,107,84,78,80,79,97,79,93,84,82,88,89,51,64,59,59,55,52,59,58,56,43,37,48,48,33,25,28,33,23,29,26,26,24,21
21013,3239,3570,7659,21,43,55,62,96,102,103,106,145,117,122,133,133,131,134,125,142,138,152,135,126,150,139,142,153,133,150,169,151,136,137,142,134,122,127,147,130,128,121,119,123,132,118,112,125,120,123,121,110,125,136,90,115,93,110,98,88,106,92,104,100,95,79,84,102,94,109,85,88,82,82,97,85,91,85,92,93,85,53,65,64,61,48,56,58,57,54,39,34,51,42,33,25,33,36,26,32,28,26,24,19
21020,3240,3577,7669,20,43,58,67,93,100,102,109,142,117,121,126,135,126,136,123,138,137,143,138,133,151,141,147,148,133,158,162,147,139,143,144,138,125,126,139,128,133,126,113,123,134,117,115,120,116,118,125,111,121,132,94,121,93,106,102,85,112,92,103,101,99,85,86,101,94,103,85,83,82,84,94,87,89,77,89,92,82,56,70,58,66,50,52,56,57,62,42,37,47,39,32,26,33,37,25,29,31,23,23,22
21028,3240,3540,7674,21,45,57,70,93,104,106,106,151,107,130,117,136,133,128,122,149,132,148,142,127,149,133,139,158,134,154,160,153,143,140,140,137,123,129,141,132,129,124,113,126,130,119,122,116,120,117,132,110,123,134,97,121,88,106,103,87,108,97,99,103,105,83,85,108,93,108,87,82,83,85,84,86,86,72,92,97,86,53,66,58,64,52,50,57,53,59,47,36,50,43,36,27,34,37,25,32,30,24,25,21
21036,3240,3597,7677,22,40,58,74,87,106,107,107,145,114,128,108,144,131,129,116,151,138,152,143,122,145,134,139,155,131,153,161,148,145,147,140,134,120,129,145,126,132,129,110,132,128,112,124,117,122,112,130,109,119,133,98,126,89,107,105,90,109,93,94,104,98,89,83,108,93,106,86,85,85,76,77,86,90,72,87,91,83,57,66,54,69,48,51,59,51,59,41,39,50,41,35,29,35,34,24,28,31,24,23,21
21043,3241,3562,7678,22,40,60,74,90,108,112,105,149,114,124,112,150,130,134,126,155,150,156,149,128,138,148,142,144,136,147,159,151,153,141,138,129,116,130,153,132,133,134,107,122,133,108,130,113,121,115,123,111,114,134,96,127,97,99,95,88,109,95,90,106,90,84,84,112,96,104,81,86,87,82,75,79,93,73,88,93,84,59,69,49,71,51,54,55,53,55,40,40,52,38,36,31,33,35,23,27,34,21,21,20
21053,3239,3593,7681,26,42,58,71,88,115,111,110,146,107,127,113,146,132,134,122,154,145,154,156,136,135,151,143,139,135,147,155,156,153,136,138,131,118,128,157,138,134,134,110,117,136,108,119,112,125,111,127,113,115,130,91,121,92,96,97,92,108,97,93,104,92,79,87,113,95,104,80,87,90,85,72,78,102,74,88,90,77,60,64,53,71,43,56,59,56,52,38,39,50,36,35,30,33,33,21,26,32,22,23,19
21058,3242,3660,7682,26,41,59,73,80,113,109,112,143,112,129,116,146,132,142,124,149,138,154,157,136,131,152,141,133,132,145,150,163,149,136,141,124,115,130,154,135,133,133,102,118,137,121,123,113,122,106,126,118,113,133,85,116,93,96,93,95,103,87,98,101,88,76,90,118,91,110,81,86,88,83,68,78,100,79,93,88,70,62,64,50,69,43,59,56,54,55,40,38,49,34,36,33,28,35,21,27,32,20,24,13
21061,3247,3624,7684,24,41,63,76,83,105,101,109,136,117,127,121,147,127,145,131,150,143,151,154,134,134,150,139,127,136,151,148,162,147,136,150,120,130,125,150,133,132,138,104,121,138,127,129,111,125,111,125,116,111,134,90,110,104,96,96,96,102,86,97,103,84,76,90,116,91,104,80,83,92,82,69,82,99,82,93,86,73,63,60,50,66,44,58,55,54,54,42,38,50,38,35,33,26,34,26,29,32,20,24,15
21068,3248,3601,7691,23,40,64,73,85,112,92,115,133,109,134,117,145,130,148,130,143,144,146,153,133,128,146,139,128,142,148,144,160,153,137,148,117,133,128,142,120,132,139,101,123,137,133,130,120,129,112,122,120,112,136,101,112,108,104,98,106,99,81,96,107,91,78,94,113,97,100,80,82,97,82,66,79,99,80,90,92,72,69,60,57,62,47,58,54,51,51,43,40,50,38,35,28,26,35,27,26,29,20,22,16
21075,3249,3542,7696,23,45,65,76,84,116,98,107,139,112,139,122,134,136,148,128,137,149,142,161,132,126,154,140,134,145,142,142,162,156,129,139,116,138,132,146,124,137,143,102,128,131,123,127,123,124,111,118,119,115,130,107,113,110,103,101,113,100,87,97,105,89,80,91,111,95,107,84,84,96,82,68,84,100,84,84,87,66,71,64,56,59,49,59,61,45,49,45,42,44,39,36,28,27,37,28,25,32,22,25,17
21081,3251,3491,7700,22,50,60,75,87,116,109,111,140,109,134,120,131,137,142,133,132,153,138,152,128,131,140,146,134,143,156,140,166,161,135,140,119,145,136,143,126,141,141,105,136,121,130,117,126,126,118,121,114,114,121,119,102,106,99,109,110,101,89,97,100,88,84,96,107,101,110,88,79,93,83,67,80,99,86,85,87,62,74,60,60,61,51,58,66,45,48,45,46,47,42,33,34,29,35,30,27,32,26,27,16
21087,3253,3558,7702,24,49,66,70,90,121,107,115,136,108,132,122,134,132,150,136,133,136,142,146,131,141,140,142,128,133,155,147,161,148,127,140,121,140,128,149,133,137,138,109,134,122,124,116,123,116,116,123,111,113,117,119,97,100,101,102,116,98,95,94,93,92,89,93,97,109,106,90,84,86,85,73,80,97,90,82,87,64,70,59,65,63,56,52,69,46,43,49,47,48,42,32,39,27,34,29,28,32,23,26,17
21096,3252,3560,7704,19,52,61,70,88,123,104,122,132,114,136,117,133,123,157,135,129,141,141,151,135,141,140,145,123,137,147,144,165,146,125,143,122,136,130,144,129,143,137,111,132,125,119,117,127,118,116,118,116,117,112,116,99,105,101,100,109,98,97,96,96,87,92,89,98,105,100,89,87,88,86,82,82,96,88,87,86,63,68,64,70,64,56,54,74,45,41,45,45,45,42,34,39,27,34,30,26,31,22,28,18
21102,3254,3599,7709,18,49,62,71,83,118,99,116,129,119,132,119,123,121,162,141,130,139,147,152,135,149,134,145,126,137,148,155,156,136,127,140,122,134,120,142,131,136,123,113,119,122,128,115,129,118,123,121,118,119,110,103,103,112,97,99,110,104,92,98,89,89,90,88,99,99,91,87,89,92,90,86,82,102,90,83,86,70,73,64,65,64,52,54,78,47,45,45,45,46,41,36,38,27,34,30,30,29,23,28,19
21112,3252,3558,7715,18,47,63,71,78,119,103,124,124,130,131,118,122,118,166,137,137,136,158,148,145,140,139,139,138,137,160,152,155,140,122,138,122,139,119,142,140,133,125,112,119,122,128,109,126,117,125,125,119,116,118,110,111,113,99,104,109,101,92,101,93,87,86,85,97,102,95,86,95,85,93,86,81,104,83,88,84,74,63,67,60,64,50,51,74,45,44,43,45,49,41,37,39,28,28,30,30,27,26,26,19
21124,3248,3574,7718,20,42,61,78,74,112,98,126,128,133,129,123,129,118,173,138,146,138,156,146,145,149,144,139,139,134,156,150,160,141,126,140,127,143,121,139,135,131,134,116,113,127,118,111,124,120,126,118,113,113,120,102,111,114,97,104,106,99,89,103,91,82,89,86,103,99,93,95,96,80,90,78,76,107,86,78,81,74,64,70,61,62,49,52,66,46,45,44,48,48,40,41,38,27,28,30,31,25,26,22,20
21128,3252,3608,7720,25,41,60,79,80,107,105,130,125,134,128,131,127,117,166,142,147,133,153,148,143,146,139,141,138,135,145,144,152,145,132,131,127,137,122,139,133,134,137,119,112,126,117,123,131,119,123,110,108,112,126,102,119,108,94,105,99,99,91,101,92,87,83,84,107,96,91,102,93,81,87,76,72,113,82,78,80,77,64,70,60,61,50,51,64,46,50,46,46,46,40,39,38,28,27,27,28,26,28,23,19
21136,3252,3561,7724,27,43,60,79,80,106,106,133,120,137,123,127,128,121,162,132,154,125,150,144,149,147,148,142,151,137,156,148,161,150,136,129,129,139,117,138,135,134,139,117,107,120,122,128,140,122,125,108,107,112,117,106,108,110,95,111,97,108,97,90,98,91,86,85,104,97,89,99,86,81,88,81,66,115,79,84,73,79,60,77,58,70,52,50,61,50,51,45,51,43,40,35,33,32,23,27,30,25,27,21,20
21139,3257,3570,7730,24,41,60,82,89,109,103,126,119,126,120,130,119,124,158,133,159,119,143,138,149,128,145,141,148,142,165,151,159,140,137,131,128,143,114,139,130,137,144,113,107,130,125,129,146,126,123,110,110,119,120,97,110,113,92,111,100,105,94,95,94,96,80,88,101,99,93,100,86,76,93,87,70,115,82,91,71,70,60,69,60,74,58,47,59,56,50,45,51,43,42,33,35,33,25,26,30,25,23,19,16
21145,3259,3506,7740,24,36,53,86,87,102,106,123,121,126,127,132,125,134,143,132,159,127,144,142,152,129,146,151,141,149,167,154,159,144,137,132,140,141,116,134,130,133,142,110,120,138,124,123,131,126,126,112,112,120,117,95,115,115,97,121,97,106,99,89,102,93,79,89,112,95,90,99,85,80,92,88,72,107,79,90,68,68,65,67,66,77,62,48,55,55,50,45,44,46,39,33,36,33,28,29,33,28,20,17,16
21151,3261,3520,7742,27,34,60,86,89,109,108,124,121,120,123,129,124,141,147,123,166,128,137,139,158,128,150,155,135,149,170,155,156,141,130,125,138,140,120,129,124,130,141,118,120,147,114,127,129,126,125,119,117,123,119,103,107,114,97,104,94,105,100,90,107,89,72,90,106,101,92,97,81,83,84,89,75,109,80,95,65,69,71,65,69,77,56,48,56,56,51,45,44,39,34,37,39,37,29,30,33,28,19,17,18
21158,3262,3530,7745,26,39,59,85,89,108,102,118,125,124,119,123,121,138,138,130,160,132,126,141,170,129,160,153,125,152,169,154,157,149,127,133,144,145,123,135,123,126,144,115,112,145,109,129,127,123,124,124,121,121,130,102,109,111,93,106,96,104,104,87,106,91,77,89,99,101,94,100,80,87,82,83,71,109,84,92,64,74,72,64,66,77,59,49,53,55,44,54,44,38,33,35,41,37,28,30,28,30,17,16,17
21167,3261,3511,7749,25,38,64,86,93,109,99,120,120,121,127,135,122,137,138,137,161,134,121,142,158,130,157,151,127,153,164,170,150,147,133,137,152,136,124,133,128,125,142,108,119,144,108,130,125,124,119,125,121,113,124,103,112,106,90,112,95,103,103,88,107,87,89,91,107,90,94,101,82,82,78,86,76,110,85,86,66,72,76,65,64,75,57,52,55,56,43,58,42,40,32,37,44,36,28,30,24,30,20,16,20
21171,3265,3571,7749,25,36,62,87,91,102,101,121,136,113,130,131,125,142,135,133,167,134,116,147,161,124,155,151,132,152,145,168,137,158,127,131,151,135,126,131,125,125,139,110,123,151,109,129,130,119,120,124,121,106,119,110,114,103,103,107,91,104,100,87,101,98,87,94,103,88,88,98,86,87,78,86,79,106,82,86,70,75,68,59,56,76,58,56,59,54,44,55,39,40,30,32,42,38,24,30,23,28,21,17,23
21174,3270,3577,7754,24,37,63,87,90,100,109,126,134,121,131,139,126,139,141,140,170,147,116,150,157,122,147,145,134,155,133,168,133,161,121,133,138,134,117,129,123,124,141,106,119,153,115,128,126,113,120,116,118,109,119,110,113,105,102,105,103,107,104,91,101,92,85,92,106,95,88,98,85,81,76,88,82,104,83,85,68,76,69,61,59,74,54,56,58,54,42,49,40,44,30,30,40,38,24,37,18,28,24,18,24
21180,3272,3614,7756,23,34,62,88,93,96,110,130,132,114,135,137,127,137,139,139,169,146,115,149,150,121,149,151,132,156,137,179,142,156,125,135,139,133,126,127,129,121,143,102,114,149,113,122,119,118,120,121,122,109,121,112,111,105,102,104,87,101,100,94,105,87,86,85,103,92,86,97,88,83,78,91,84,98,83,86,64,75,63,54,54,71,57,60,62,55,46,51,42,44,33,30,38,34,25,37,17,27,26,18,23
21186,3274,3599,7760,24,33,55,85,92,94,114,126,137,115,130,127,118,131,143,136,165,151,114,152,154,125,150,148,135,151,137,176,145,148,134,147,133,134,125,116,132,122,146,104,105,142,125,121,122,112,116,126,130,120,118,113,108,106,113,104,97,100,104,95,102,87,88,89,101,92,88,100,84,85,82,84,87,95,82,85,65,77,63,64,55,68,53,56,61,53,48,47,44,44,37,35,41,35,26,37,18,25,23,19,21
21193,3275,3601,7766,19,33,58,82,88,92,110,121,134,121,124,139,124,130,144,134,165,154,113,146,150,137,149,139,133,157,137,176,143,153,130,149,137,131,126,117,139,126,148,100,101,133,125,118,128,113,116,126,135,120,122,117,107,102,113,102,94,99,96,100,102,91,97,84,93,89,89,110,93,76,84,87,83,92,77,89,69,74,62,64,55,66,47,56,61,51,53,47,46,43,35,34,39,31,28,39,19,27,23,21,25
21199,3277,3664,7772,22,32,56,81,91,93,108,116,132,118,127,137,131,126,137,145,165,154,107,149,147,136,152,137,126,150,133,169,135,147,130,139,137,136,124,121,147,124,148,104,96,135,126,129,128,114,122,134,134,115,120,112,109,101,109,105,95,103,97,96,101,87,91,89,95,89,89,108,93,75,85,84,80,90,77,86,65,79,63,68,57,60,49,51,58,54,51,45,45,40,36,36,34,30,29,37,18,22,24,20,24
21211,3273,3635,7775,23,38,56,83,93,99,112,112,137,114,128,142,134,140,146,138,162,148,108,145,147,136,148,138,133,151,146,169,145,143,132,129,147,138,122,126,155,126,146,108,98,126,125,125,134,115,113,133,134,114,118,117,117,101,111,102,98,100,105,87,102,83,88,93,92,89,89,110,92,68,89,74,80,91,79,83,67,72,63,75,53,58,48,56,61,52,46,40,44,42,34,38,34,30,31,32,19,23,21,21,23
21219,3273,3631,7778,22,40,60,87,93,103,114,123,132,113,130,136,131,134,149,141,157,142,111,147,145,143,147,133,132,157,139,170,145,150,135,136,149,139,125,118,154,130,144,107,99,128,130,117,134,102,112,141,124,118,123,111,117,94,109,102,101,100,105,80,93,84,88,100,89,89,93,112,85,74,91,77,86,87,86,88,70,67,69,74,51,55,49,56,62,49,44,41,45,42,35,36,34,28,29,29,22,23,20,26,22
21227,3273,3639,7782,20,38,61,91,88,101,110,113,126,113,129,142,121,131,145,147,147,145,123,156,134,139,153,126,131,154,146,170,146,154,128,141,140,140,127,117,155,136,138,108,100,128,130,116,134,109,114,143,120,117,116,107,118,91,115,100,102,95,112,77,103,88,87,101,88,92,94,106,82,76,85,82,83,83,93,86,73,68,71,69,52,54,60,54,65,50,45,46,41,44,36,39,33,28,33,31,23,25,15,26,22
21235,3273,3667,7788,20,42,60,86,94,98,108,102,131,115,128,141,114,139,150,142,154,147,118,150,135,137,155,121,138,157,145,159,151,151,130,140,149,147,121,115,149,136,137,113,108,123,135,108,127,116,110,137,116,115,112,106,112,87,113,103,98,100,114,76,109,83,93,98,83,87,101,102,85,77,85,80,87,86,97,81,73,72,67,67,53,55,59,53,65,54,45,48,43,42,36,37,30,28,34,33,19,25,19,28,20
21239,3277,3663,7792,22,38,68,82,99,107,107,104,124,120,131,136,118,143,147,146,151,150,115,145,134,135,155,119,138,155,148,162,153,148,130,138,148,142,128,113,146,138,135,110,110,129,141,114,128,107,106,145,111,114,109,107,118,82,105,103,97,97,114,80,112,84,99,95,89,94,92,100,83,86,78,80,83,78,95,82,68,72,68,68,51,54,66,52,65,53,48,45,49,39,38,36,29,31,36,31,17,26,18,30,19
21245,3279,3679,7798,24,40,67,84,104,107,107,101,129,113,134,142,119,142,147,138,146,151,109,145,131,132,153,122,148,156,155,157,155,142,131,135,149,150,127,113,145,132,123,114,110,129,136,116,124,104,104,146,113,110,117,114,117,84,106,109,101,90,127,79,110,83,95,90,84,94,95,101,86,90,73,77,81,75,94,77,66,65,68,65,54,53,65,50,66,55,47,41,51,45,41,38,29,32,39,27,16,24,18,32,21
21252,3280,3631,7807,22,41,69,82,95,108,98,101,132,110,128,143,122,138,135,151,150,151,128,137,124,136,151,127,157,154,148,155,155,141,136,130,145,151,131,114,142,137,124,112,105,124,138,120,125,102,106,140,116,112,117,121,114,84,105,110,99,95,124,82,110,81,102,95,88,89,98,100,89,91,75,79,79,81,90,75,75,66,72,59,57,58,67,52,64,57,48,39,54,44,41,39,31,33,40,24,18,25,21,36,22
21261,3279,3610,7812,23,38,72,78,102,104,92,104,128,120,128,138,126,134,133,150,146,147,129,146,129,147,152,122,157,149,147,149,148,138,135,126,145,147,133,119,142,141,123,110,100,121,133,122,133,97,111,138,118,115,117,121,111,88,104,107,101,97,126,94,108,81,109,89,90,89,103,101,90,85,74,87,77,89,85,80,70,63,74,63,60,59,69,54,63,53,44,37,58,43,41,42,34,31,40,23,20,28,22,37,23
21276,3272,3629,7817,24,40,77,76,101,102,96,98,134,117,128,135,133,136,142,145,150,147,137,156,126,148,150,125,145,141,143,149,147,131,127,120,136,153,133,118,144,151,128,113,107,130,123,114,130,102,119,130,121,111,112,115,109,94,102,102,107,95,121,90,110,79,107,87,90,89,105,94,94,85,73,93,79,93,89,85,71,65,73,60,58,64,66,58,64,49,47,38,58,38,36,43,34,32,37,22,22,27,23,35,22
21287,3269,3716,7818,27,38,73,79,100,103,97,98,136,118,116,131,133,139,142,143,145,137,133,152,125,153,147,127,137,138,143,148,147,119,133,117,129,151,135,119,139,145,134,114,115,137,119,116,129,104,115,133,130,117,115,112,106,88,102,102,107,98,112,97,104,81,107,93,89,90,104,100,96,87,71,99,75,94,87,77,70,67,69,60,63,60,60,57,62,50,44,41,55,35,35,43,30,27,32,21,25,24,23,33,19
21291,3273,3722,7819,24,38,70,77,94,98,104,99,138,126,119,132,135,130,144,146,144,125,140,150,126,145,149,140,135,135,146,151,148,127,138,119,131,149,132,123,129,154,134,111,122,144,120,113,130,97,111,131,128,115,114,113,110,86,99,110,113,92,111,96,102,87,103,82,92,84,105,102,101,87,73,94,73,97,85,81,67,66,67,61,57,57,63,57,58,49,44,43,57,34,34,41,32,28,35,19,23,25,24,31,20
21303,3269,3629,7825,25,40,68,71,89,102,105,96,139,120,125,134,150,130,145,150,151,127,135,137,131,139,153,145,130,139,148,153,148,142,141,126,132,156,133,124,129,147,126,112,125,142,121,116,135,96,107,141,129,108,113,117,107,91,99,106,121,98,114,101,102,83,104,80,97,84,112,101,106,90,72,96,75,96,87,80,71,65,67,58,58,56,63,63,58,48,42,43,58,37,36,39,30,26,37,22,24,26,27,32,18
21308,3272,3618,7828,23,41,72,72,92,105,107,89,140,127,122,126,146,133,141,157,149,132,141,137,136,140,149,147,130,136,148,150,153,140,149,131,130,152,140,123,130,143,129,115,131,136,119,112,140,98,110,132,133,113,115,114,112,91,95,108,109,97,111,116,101,78,105,77,88,91,111,94,98,88,68,96,82,95,93,75,75,64,66,55,61,55,58,61,64,48,43,42,56,42,35,38,35,26,37,25,21,21,25,34,20
21315,3273,3617,7835,25,48,73,75,91,106,107,94,135,127,115,128,141,135,144,155,148,134,153,130,139,150,151,149,134,138,153,151,160,133,150,128,130,147,143,122,129,149,119,110,125,131,119,108,133,102,111,135,132,119,120,115,109,90,94,109,99,102,104,111,100,77,107,75,87,85,113,93,94,96,67,93,82,87,90,80,76,58,69,62,56,55,61,62,65,46,43,42,61,42,41,38,35,25,38,26,21,18,25,32,23
21324,3272,3640,7840,26,47,70,77,90,114,106,102,134,125,114,124,145,139,144,154,134,133,158,124,142,150,153,150,139,138,148,139,159,129,155,132,130,149,136,125,136,149,120,111,122,126,119,115,136,104,116,141,134,110,112,111,106,95,95,105,96,98,103,108,102,76,104,75,86,79,119,95,95,90,67,99,85,90,97,77,74,57,75,62,62,53,54,62,67,47,44,42,57,39,42,40,33,24,35,24,20,14,25,30,24
21326,3278,3560,7845,27,47,74,74,92,113,105,102,136,132,111,131,139,142,148,154,137,139,153,129,149,148,155,147,139,138,147,142,158,132,151,131,138,148,138,130,135,142,121,113,128,126,120,109,139,105,117,139,137,109,108,113,111,88,91,112,95,102,103,102,101,84,105,80,89,80,112,103,98,87,69,95,91,83,98,82,78,59,72,57,66,51,57,66,67,39,47,41,57,45,40,40,36,22,34,26,25,18,26,29,25
21335,3277,3657,7850,31,51,69,77,92,109,100,105,134,132,113,127,141,141,149,153,136,137,152,122,139,146,155,145,133,136,142,140,153,127,149,132,138,147,135,119,137,143,116,120,131,131,113,113,139,113,119,131,141,114,103,112,111,85,83,116,94,102,102,102,98,81,101,80,93,82,104,105,99,87,71,90,92,81,96,86,76,60,74,59,63,50,57,64,64,42,47,40,56,46,40,36,33,25,35,23,25,19,26,26,18
21344,3276,3660,7852,31,51,65,74,86,109,97,117,134,129,119,131,138,141,153,158,135,141,155,130,133,142,161,139,133,134,139,149,161,122,149,126,141,149,135,121,136,141,121,124,128,139,114,100,139,110,117,132,138,111,111,117,110,82,93,111,93,109,110,93,103,74,96,78,93,88,101,105,101,90,74,80,92,81,91,77,73,62,75,57,66,50,57,65,64,40,46,41,56,48,39,35,31,24,31,23,26,17,31,24,20
21350,3278,3658,7857,29,50,60,73,84,110,94,120,128,135,118,121,142,145,146,155,136,143,149,127,139,143,163,144,136,130,139,148,162,126,147,125,135,153,130,120,131,136,134,126,135,141,113,104,126,122,123,130,131,108,111,120,123,88,97,108,89,111,103,99,97,80,94,82,89,92,101,101,97,92,68,83,98,77,89,69,76,70,77,55,72,49,53,60,61,43,45,40,52,52,40,33,33,22,29,27,30,17,30,25,21
21357,3279,3658,7868,30,46,54,73,84,110,94,116,128,134,120,118,128,153,143,148,144,142,152,120,144,150,163,149,136,133,150,153,162,122,147,134,130,153,130,123,126,128,128,130,135,150,108,98,130,129,117,119,132,104,112,110,122,88,98,101,92,110,105,98,98,85,101,86,91,104,101,99,92,90,74,89,101,72,87,73,79,71,80,58,76,48,55,52,58,41,44,41,50,48,35,30,35,23,28,29,30,20,24,27,20
21365,3279,3657,7873,33,46,59,71,87,107,96,112,120,135,122,113,121,158,148,134,142,142,147,111,139,153,166,139,143,140,155,155,154,131,144,134,136,149,124,130,135,126,123,129,123,157,106,102,129,124,127,116,128,106,120,109,121,93,93,102,98,107,102,101,99,83,98,87,92,93,102,108,90,91,69,89,101,80,89,79,77,71,76,58,73,49,53,54,62,40,48,45,49,47,34,32,37,25,30,30,32,19,25,29,17
21372,3280,3600,7876,34,48,62,77,83,107,97,115,122,131,113,124,127,163,146,139,142,146,141,111,141,158,169,146,138,148,163,156,157,131,148,142,137,142,128,133,142,121,122,121,120,150,105,107,127,129,125,109,122,108,126,107,123,91,89,99,104,110,107,107,96,82,99,90,91,98,100,110,85,88,70,88,99,78,91,79,78,74,78,54,66,50,56,59,67,41,45,49,50,46,34,25,36,28,32,30,31,15,26,26,20
21378,3282,3633,7878,32,52,64,77,77,105,95,108,124,132,115,130,123,155,144,137,134,144,144,120,134,166,165,140,130,140,160,157,156,133,153,133,136,151,131,130,135,121,126,130,115,147,114,106,125,128,126,110,117,109,121,107,124,96,90,93,103,111,106,110,99,81,100,86,95,96,97,113,85,93,74,85,87,83,96,73,76,74,76,50,66,53,66,56,67,44,50,47,52,49,35,27,38,27,30,26,28,19,25,28,18
21387,3281,3659,7883,31,48,65,78,80,103,93,113,120,131,117,134,117,154,148,141,138,143,146,124,131,164,153,140,134,142,152,161,150,133,141,136,132,155,133,120,128,118,125,135,115,143,119,110,127,131,126,111,119,109,118,106,119,96,91,91,95,117,112,116,97,88,99,93,99,86,98,116,86,95,71,82,85,88,92,73,73,72,79,52,66,58,66,56,63,42,47,46,54,49,32,28,38,29,30,24,28,16,24,28,19
21392,3284,3680,7888,32,53,60,75,86,106,90,111,124,138,119,140,124,156,145,141,137,139,150,115,121,159,147,140,131,143,145,155,152,138,146,133,129,141,135,115,128,120,133,142,120,141,121,109,125,132,125,112,117,116,111,107,114,106,100,94,92,119,112,112,94,86,101,92,103,86,90,115,90,98,71,79,87,83,88,67,74,68,83,51,68,60,61,54,59,38,51,43,51,45,35,32,39,27,29,22,29,19,27,27,23
21399,3285,3670,7892,32,57,64,81,85,101,90,116,129,132,119,138,124,145,146,150,135,140,144,107,127,162,151,147,141,137,143,158,155,138,154,134,134,135,136,123,131,118,136,132,125,140,107,104,131,147,128,108,109,115,119,112,116,102,98,91,99,124,110,111,88,85,98,90,107,89,96,113,78,95,73,82,92,81,87,75,78,56,86,50,66,59,59,56,64,32,42,45,52,42,36,28,37,27,29,21,30,19,22,28,21
21411,3281,3739,7898,31,51,65,78,94,102,94,116,123,125,120,134,127,141,137,144,142,147,146,117,142,154,157,144,145,137,153,158,155,132,141,142,127,129,130,122,125,108,136,130,123,134,105,101,140,150,121,103,109,113,122,111,110,103,106,98,105,122,104,114,82,78,93,92,106,85,95,106,79,90,67,72,87,84,87,79,83,58,88,52,70,57,58,51,62,37,43,41,47,41,33,35,36,24,28,21,31,25,25,31,20
21412,3288,3765,7901,28,48,64,75,96,99,91,113,119,112,124,132,125,135,142,146,157,145,144,126,144,153,159,144,144,133,143,162,148,129,158,143,128,132,128,124,126,106,136,123,125,136,111,110,128,150,122,116,104,116,126,117,111,109,99,96,97,119,104,110,75,82,91,84,105,84,95,101,86,91,69,75,81,88,90,74,90,55,83,51,66,52,57,55,64,32,42,43,50,36,36,35,36,26,26,24,31,22,23,32,18
21417,3291,3690,7908,31,43,61,78,93,101,91,118,123,112,124,136,132,131,135,143,153,148,142,130,151,154,159,143,148,130,142,172,151,127,152,133,136,132,131,130,124,106,135,123,135,142,112,111,130,149,119,116,111,117,125,112,110,113,97,102,98,115,113,109,81,86,87,89,104,90,94,102,89,93,76,78,79,83,86,71,88,59,82,50,70,54,49,55,62,39,47,46,50,33,37,31,34,28,28,23,32,20,26,29,19
